"","doseB","doseA","tie"
"1493",389,437,74
"1494",410,372,118
"1495",518,283,99
"1496",298,539,63
"1497",222,560,118
"1498",307,496,97
"1499",389,444,67
"1500",411,388,101
"1501",383,380,137
"1502",552,194,154
"1503",445,363,92
"1504",326,480,94
"1505",460,333,107
"1506",387,432,81
"1507",308,457,135
"1508",264,528,108
"1509",343,460,97
"1510",282,530,88
"1511",456,351,93
"1512",348,442,110
"1513",384,409,107
"1514",457,342,101
"1515",320,516,64
"1516",332,477,91
"1517",322,472,106
"1518",528,284,88
"1519",371,453,76
"1520",453,323,124
"1521",291,521,88
"1522",402,388,110
"1523",399,409,92
"1524",433,366,101
"1525",434,359,107
"1526",466,330,104
"1527",393,398,109
"1528",374,426,100
"1529",368,420,112
"1530",457,367,76
"1531",334,522,44
"1532",336,463,101
"1533",361,386,153
"1534",422,381,97
"1535",349,470,81
"1536",369,432,99
"1537",389,384,127
"1538",328,460,112
"1539",355,451,94
"1540",430,355,115
"1541",421,369,110
"1542",351,414,135
"1543",375,426,99
"1544",381,395,124
"1545",291,518,91
"1546",287,484,129
"1547",409,369,122
"1548",509,273,118
"1549",457,323,120
"1550",412,398,90
"1551",445,350,105
"1552",437,397,66
"1553",461,352,87
"1554",504,321,75
"1555",479,345,76
"1556",590,234,76
"1557",385,432,83
"1558",405,372,123
"1559",325,460,115
"1560",353,457,90
"1561",380,413,107
"1562",440,358,102
"1563",368,429,103
"1564",424,372,104
"1565",441,393,66
"1566",384,398,118
"1567",458,364,78
"1568",400,417,83
"1569",495,299,106
"1570",334,425,141
"1571",449,363,88
"1572",287,523,90
"1573",405,406,89
"1574",320,469,111
"1575",500,304,96
"1576",448,323,129
"1577",388,393,119
"1578",275,480,145
"1579",329,483,88
"1580",493,322,85
"1581",285,522,93
"1582",400,421,79
"1583",330,483,87
"1584",414,421,65
"1585",313,511,76
"1586",374,400,126
"1587",451,354,95
"1588",493,288,119
"1589",467,295,138
"1590",458,342,100
"1591",479,333,88
"1592",404,390,106
"1593",446,377,77
"1594",328,500,72
"1595",488,330,82
"1596",480,352,68
"1597",361,404,135
"1598",489,327,84
"1599",470,304,126
"1600",376,402,122
"1601",349,470,81
"1602",430,351,119
"1603",318,452,130
"1604",560,269,71
"1605",280,524,96
"1606",254,531,115
"1607",386,450,64
"1608",330,452,118
"1609",374,441,85
"1610",367,434,99
"1611",469,338,93
"1612",345,461,94
"1613",343,436,121
"1614",407,382,111
"1615",462,339,99
"1616",430,367,103
"1617",439,331,130
"1618",532,260,108
"1619",358,408,134
"1620",403,409,88
"1621",499,280,121
"1622",536,281,83
"1623",441,362,97
"1624",245,589,66
"1625",233,545,122
"1626",465,347,88
"1627",323,438,139
"1628",392,378,130
"1629",336,461,103
"1630",400,373,127
"1631",284,521,95
"1632",445,338,117
"1633",419,377,104
"1634",427,303,170
"1635",489,282,129
"1636",301,481,118
"1637",459,374,67
"1638",355,443,102
"1639",551,256,93
"1640",296,490,114
"1641",438,304,158
"1642",495,315,90
"1643",508,292,100
"1644",440,386,74
"1645",383,412,105
"1646",371,387,142
"1647",360,403,137
"1648",501,286,113
"1649",328,438,134
"1650",290,440,170
"1651",338,469,93
"1652",358,418,124
"1653",368,403,129
"1654",458,344,98
"1655",241,519,140
"1656",419,383,98
"1657",437,397,66
"1658",434,387,79
"1659",429,401,70
"1660",387,332,181
"1661",317,460,123
"1662",402,389,109
"1663",450,316,134
"1664",379,389,132
"1665",505,307,88
"1666",329,491,80
"1667",418,382,100
"1668",481,330,89
"1669",368,401,131
"1670",388,422,90
"1671",347,454,99
"1672",296,484,120
"1673",519,311,70
"1674",397,397,106
"1675",535,294,71
"1676",413,415,72
"1677",346,429,125
"1678",341,454,105
"1679",401,438,61
"1680",456,385,59
"1681",421,328,151
"1682",445,370,85
"1683",412,365,123
"1684",397,409,94
"1685",347,470,83
"1686",382,428,90
"1687",325,476,99
"1688",372,419,109
"1689",416,397,87
"1690",463,358,79
"1691",435,378,87
"1692",405,398,97
"1693",464,368,68
"1694",345,413,142
"1695",294,493,113
"1696",343,450,107
"1697",396,399,105
"1698",427,330,143
"1699",247,534,119
"1700",477,329,94
"1701",508,281,111
"1702",388,409,103
"1703",381,431,88
"1704",514,277,109
"1705",403,403,94
"1706",528,304,68
"1707",398,389,113
"1708",355,459,86
"1709",297,494,109
"1710",352,463,85
"1711",357,458,85
"1712",337,448,115
"1713",351,423,126
"1714",255,562,83
"1715",449,307,144
"1716",301,533,66
"1717",363,442,95
"1718",395,397,108
"1719",360,475,65
"1720",439,396,65
"1721",427,331,142
"1722",426,330,144
"1723",427,344,129
"1724",396,432,72
"1725",327,459,114
"1726",505,277,118
"1727",425,360,115
"1728",272,499,129
"1729",337,461,102
"1730",435,338,127
"1731",383,421,96
"1732",431,367,102
"1733",444,356,100
"1734",480,314,106
"1735",516,284,100
"1736",385,412,103
"1737",449,340,111
"1738",408,381,111
"1739",502,316,82
"1740",501,285,114
"1741",471,356,73
"1742",307,491,102
"1743",477,290,133
"1744",284,475,141
"1745",408,383,109
"1746",414,396,90
"1747",459,363,78
"1748",442,358,100
"1749",455,326,119
"1750",410,362,128
"1751",413,393,94
"1752",452,326,122
"1753",426,378,96
"1754",423,385,92
"1755",376,420,104
"1756",360,449,91
"1757",437,386,77
"1758",382,414,104
"1759",539,279,82
"1760",430,363,107
"1761",349,459,92
"1762",362,411,127
"1763",284,483,133
"1764",470,334,96
"1765",463,334,103
"1766",400,380,120
"1767",331,458,111
"1768",308,499,93
"1769",592,211,97
"1770",455,348,97
"1771",302,508,90
"1772",381,417,102
"1773",378,390,132
"1774",421,337,142
"1775",451,348,101
"1776",402,377,121
"1777",474,359,67
"1778",452,377,71
"1779",394,390,116
"1780",396,397,107
"1781",310,470,120
"1782",405,408,87
"1783",474,328,98
"1784",361,457,82
"1785",328,467,105
"1786",419,389,92
"1787",370,445,85
"1788",343,437,120
"1789",308,406,186
"1790",385,388,127
"1791",354,449,97
"1792",349,457,94
"1793",480,273,147
"1794",271,530,99
"1795",415,376,109
"1796",341,373,186
"1797",355,464,81
"1798",372,468,60
"1799",439,364,97
"1800",392,413,95
"1801",405,366,129
"1802",430,346,124
"1803",435,343,122
"1804",371,413,116
"1805",361,468,71
"1806",424,369,107
"1807",483,294,123
"1808",346,444,110
"1809",502,300,98
"1810",422,367,111
"1811",418,407,75
"1812",368,437,95
"1813",414,383,103
"1814",470,341,89
"1815",346,460,94
"1816",488,287,125
"1817",450,314,136
"1818",471,312,117
"1819",516,268,116
"1820",444,349,107
"1821",402,386,112
"1822",362,457,81
"1823",439,353,108
"1824",450,316,134
"1825",396,432,72
"1826",499,321,80
"1827",366,397,137
"1828",356,427,117
"1829",395,405,100
"1830",494,312,94
"1831",408,371,121
"1832",524,257,119
"1833",307,524,69
"1834",357,465,78
"1835",242,539,119
"1836",377,407,116
"1837",362,416,122
"1838",230,538,132
"1839",372,416,112
"1840",387,406,107
"1841",368,411,121
"1842",297,466,137
"1843",383,443,74
"1844",488,292,120
"1845",330,429,141
"1846",382,423,95
"1847",410,362,128
"1848",420,380,100
"1849",262,533,105
"1850",387,440,73
"1851",307,443,150
"1852",488,341,71
"1853",360,452,88
"1854",357,453,90
"1855",331,492,77
"1856",391,415,94
"1857",395,405,100
"1858",389,409,102
"1859",393,404,103
"1860",415,367,118
"1861",466,334,100
"1862",518,289,93
"1863",490,293,117
"1864",407,391,102
"1865",355,422,123
"1866",463,362,75
"1867",356,428,116
"1868",373,415,112
"1869",384,464,52
"1870",329,456,115
"1871",351,434,115
"1872",504,316,80
"1873",277,513,110
"1874",337,428,135
"1875",312,470,118
"1876",527,247,126
"1877",404,341,155
"1878",416,364,120
"1879",288,517,95
"1880",462,334,104
"1881",299,496,105
"1882",286,480,134
"1883",411,404,85
"1884",540,262,98
"1885",356,371,173
"1886",406,375,119
"1887",396,427,77
"1888",377,438,85
"1889",465,312,123
"1890",388,432,80
"1891",338,414,148
"1892",392,424,84
"1893",408,361,131
"1894",441,345,114
"1895",426,373,101
"1896",466,359,75
"1897",368,417,115
"1898",505,312,83
"1899",345,493,62
"1900",359,467,74
"1901",346,460,94
"1902",400,359,141
"1903",339,457,104
"1904",566,255,79
"1905",459,369,72
"1906",377,406,117
"1907",388,433,79
"1908",433,400,67
"1909",498,316,86
"1910",426,386,88
"1911",396,388,116
"1912",499,310,91
"1913",297,497,106
"1914",531,218,151
"1915",497,311,92
"1916",315,513,72
"1917",286,496,118
"1918",439,362,99
"1919",382,394,124
"1920",406,404,90
"1921",410,313,177
"1922",443,373,84
"1923",377,418,105
"1924",404,347,149
"1925",464,278,158
"1926",388,404,108
"1927",279,550,71
"1928",378,438,84
"1929",494,318,88
"1930",429,356,115
"1931",421,393,86
"1932",534,262,104
"1933",424,361,115
"1934",439,336,125
"1935",404,394,102
"1936",386,395,119
"1937",389,380,131
"1938",444,344,112
"1939",319,506,75
"1940",499,309,92
"1941",337,454,109
"1942",395,415,90
"1943",381,403,116
"1944",290,522,88
"1945",393,408,99
"1946",355,417,128
"1947",476,350,74
"1948",491,289,120
"1949",356,405,139
"1950",458,376,66
"1951",431,395,74
"1952",367,442,91
"1953",475,316,109
"1954",465,298,137
"1955",504,297,99
"1956",555,298,47
"1957",425,358,117
"1958",358,445,97
"1959",345,456,99
"1960",381,408,111
"1961",314,492,94
"1962",419,369,112
"1963",394,432,74
"1964",430,368,102
"1965",368,412,120
"1966",443,403,54
"1967",340,466,94
"1968",429,343,128
"1969",420,376,104
"1970",451,342,107
"1971",298,508,94
"1972",451,336,113
"1973",371,413,116
"1974",430,386,84
"1975",319,460,121
"1976",373,417,110
"1977",352,433,115
"1978",485,314,101
"1979",373,379,148
"1980",403,394,103
"1981",420,391,89
"1982",376,414,110
"1983",316,457,127
"1984",505,317,78
"1985",264,545,91
"1986",363,426,111
"1987",380,419,101
"1988",256,549,95
"1989",406,400,94
"1990",264,519,117
"1991",318,517,65
"1992",426,374,100
"1993",413,377,110
"1994",341,486,73
"1995",456,313,131
"1996",428,367,105
"1997",467,343,90
"1998",388,364,148
"1999",326,451,123
"2000",444,374,82
"2001",404,411,85
"2002",359,477,64
"2003",405,379,116
"2004",361,447,92
"2005",384,411,105
"2006",531,257,112
"2007",477,330,93
"2008",369,413,118
"2009",443,342,115
"2010",367,445,88
"2011",434,348,118
"2012",363,414,123
"2013",324,505,71
"2014",378,384,138
"2015",479,308,113
"2016",373,419,108
"2017",521,308,71
"2018",356,427,117
"2019",526,318,56
"2020",396,393,111
"2021",473,354,73
"2022",318,431,151
"2023",523,279,98
"2024",478,318,104
"2025",369,419,112
"2026",393,401,106
"2027",324,431,145
"2028",365,408,127
"2029",398,395,107
"2030",369,400,131
"2031",454,323,123
"2032",451,359,90
"2033",347,454,99
"2034",291,503,106
"2035",368,438,94
"2036",389,426,85
"2037",338,406,156
"2038",347,448,105
"2039",319,448,133
"2040",513,306,81
"2041",538,266,96
"2042",380,410,110
"2043",379,437,84
"2044",490,275,135
"2045",410,329,161
"2046",408,423,69
"2047",324,495,81
"2048",372,433,95
"2049",387,405,108
"2050",465,355,80
"2051",434,375,91
"2052",295,511,94
"2053",432,380,88
"2054",479,324,97
"2055",480,318,102
"2056",306,483,111
"2057",411,381,108
"2058",386,364,150
"2059",599,229,72
"2060",355,456,89
"2061",324,497,79
"2062",419,377,104
"2063",280,535,85
"2064",367,435,98
"2065",390,392,118
"2066",421,382,97
"2067",348,448,104
"2068",396,411,93
"2069",472,333,95
"2070",441,399,60
"2071",358,415,127
"2072",259,556,85
"2073",409,315,176
"2074",441,360,99
"2075",370,430,100
"2076",387,400,113
"2077",417,364,119
"2078",470,330,100
"2079",444,318,138
"2080",443,340,117
"2081",505,310,85
"2082",367,413,120
"2083",346,468,86
"2084",472,346,82
"2085",314,433,153
"2086",382,380,138
"2087",365,420,115
"2088",307,489,104
"2089",439,355,106
"2090",498,307,95
"2091",392,422,86
"2092",342,431,127
"2093",433,349,118
"2094",324,494,82
"2095",378,428,94
"2096",423,390,87
"2097",421,375,104
"2098",414,416,70
"2099",449,359,92
"2100",492,336,72
"2101",373,432,95
"2102",414,388,98
"2103",494,311,95
"2104",477,345,78
"2105",344,445,111
"2106",364,398,138
"2107",356,415,129
"2108",406,390,104
"2109",467,327,106
"2110",388,423,89
"2111",428,359,113
"2112",441,404,55
"2113",379,439,82
"2114",424,355,121
"2115",390,436,74
"2116",359,474,67
"2117",359,433,108
"2118",464,313,123
"2119",485,312,103
"2120",454,376,70
"2121",397,423,80
"2122",437,359,104
"2123",307,462,131
"2124",301,502,97
"2125",437,341,122
"2126",395,377,128
"2127",258,554,88
"2128",444,382,74
"2129",397,376,127
"2130",399,391,110
"2131",378,368,154
"2132",574,249,77
"2133",317,489,94
"2134",476,309,115
"2135",411,413,76
"2136",442,338,120
"2137",403,377,120
"2138",347,467,86
"2139",481,311,108
"2140",259,531,110
"2141",460,383,57
"2142",338,469,93
"2143",451,320,129
"2144",516,287,97
"2145",441,388,71
"2146",405,379,116
"2147",264,515,121
"2148",434,372,94
"2149",343,439,118
"2150",420,377,103
"2151",515,290,95
"2152",358,436,106
"2153",312,490,98
"2154",411,353,136
"2155",384,377,139
"2156",448,349,103
"2157",382,372,146
"2158",410,400,90
"2159",456,325,119
"2160",251,583,66
"2161",451,311,138
"2162",231,585,84
"2163",404,366,130
"2164",481,331,88
"2165",373,454,73
"2166",433,368,99
"2167",379,400,121
"2168",343,503,54
"2169",316,470,114
"2170",466,331,103
"2171",403,376,121
"2172",376,466,58
"2173",387,407,106
"2174",443,344,113
"2175",240,572,88
"2176",446,372,82
"2177",460,349,91
"2178",378,387,135
"2179",489,251,160
"2180",436,350,114
"2181",393,372,135
"2182",428,369,103
"2183",356,440,104
"2184",471,373,56
"2185",506,300,94
"2186",334,431,135
"2187",372,454,74
"2188",503,285,112
"2189",335,454,111
"2190",384,421,95
"2191",431,372,97
"2192",656,129,115
"2193",493,310,97
"2194",393,389,118
"2195",326,452,122
"2196",429,337,134
"2197",519,281,100
"2198",455,353,92
"2199",399,402,99
"2200",374,427,99
"2201",527,249,124
"2202",417,368,115
"2203",451,333,116
"2204",432,365,103
"2205",490,280,130
"2206",402,401,97
"2207",388,410,102
"2208",394,384,122
"2209",437,337,126
"2210",394,375,131
"2211",419,386,95
"2212",396,394,110
"2213",382,381,137
"2214",411,357,132
"2215",490,281,129
"2216",392,386,122
"2217",451,365,84
"2218",395,396,109
"2219",366,429,105
"2220",335,433,132
"2221",314,508,78
"2222",457,336,107
"2223",411,410,79
"2224",397,413,90
"2225",390,447,63
"2226",438,369,93
"2227",338,487,75
"2228",462,352,86
"2229",365,465,70
"2230",411,363,126
"2231",256,518,126
"2232",393,413,94
"2233",380,352,168
"2234",476,350,74
"2235",582,208,110
"2236",359,446,95
"2237",350,429,121
"2238",420,359,121
"2239",399,356,145
"2240",503,318,79
"2241",315,495,90
"2242",387,395,118
"2243",404,391,105
"2244",422,371,107
"2245",396,406,98
"2246",357,466,77
"2247",420,403,77
"2248",488,344,68
"2249",333,448,119
"2250",364,441,95
"2251",393,431,76
"2252",473,311,116
"2253",354,447,99
"2254",436,378,86
"2255",452,341,107
"2256",356,462,82
"2257",330,473,97
"2258",451,359,90
"2259",357,459,84
"2260",384,387,129
"2261",362,439,99
"2262",365,447,88
"2263",419,393,88
"2264",469,335,96
"2265",472,316,112
"2266",482,328,90
"2267",407,388,105
"2268",363,419,118
"2269",442,365,93
"2270",466,378,56
"2271",460,347,93
"2272",408,400,92
"2273",324,484,92
"2274",436,362,102
"2275",530,308,62
"2276",410,326,164
"2277",417,371,112
"2278",573,240,87
"2279",297,499,104
"2280",367,389,144
"2281",330,460,110
"2282",460,351,89
"2283",414,348,138
"2284",420,400,80
"2285",419,372,109
"2286",480,277,143
"2287",340,446,114
"2288",322,446,132
"2289",438,348,114
"2290",380,456,64
"2291",292,510,98
"2292",537,232,131
"2293",439,380,81
"2294",437,370,93
"2295",398,378,124
"2296",385,407,108
"2297",389,370,141
"2298",378,424,98
"2299",387,453,60
"2300",305,489,106
"2301",320,435,145
"2302",518,288,94
"2303",402,441,57
"2304",364,460,76
"2305",462,325,113
"2306",320,468,112
"2307",447,332,121
"2308",321,476,103
"2309",391,413,96
"2310",460,334,106
"2311",252,544,104
"2312",390,428,82
"2313",294,535,71
"2314",278,513,109
"2315",434,394,72
"2316",536,274,90
"2317",324,472,104
"2318",420,374,106
"2319",387,388,125
"2320",396,421,83
"2321",513,322,65
"2322",480,291,129
"2323",465,355,80
"2324",337,460,103
"2325",414,398,88
"2326",480,292,128
"2327",347,443,110
"2328",425,375,100
"2329",437,371,92
"2330",524,292,84
"2331",424,405,71
"2332",582,249,69
"2333",487,317,96
"2334",330,452,118
"2335",392,412,96
"2336",360,457,83
"2337",378,404,118
"2338",420,337,143
"2339",384,440,76
"2340",353,425,122
"2341",396,405,99
"2342",326,465,109
"2343",401,402,97
"2344",434,404,62
"2345",420,343,137
"2346",309,515,76
"2347",499,291,110
"2348",455,335,110
"2349",389,408,103
"2350",477,339,84
"2351",383,418,99
"2352",436,374,90
"2353",434,389,77
"2354",288,502,110
"2355",389,402,109
"2356",316,461,123
"2357",343,434,123
"2358",416,350,134
"2359",443,357,100
"2360",446,367,87
"2361",333,497,70
"2362",369,403,128
"2363",342,439,119
"2364",450,345,105
"2365",482,328,90
"2366",435,318,147
"2367",498,299,103
"2368",381,434,85
"2369",415,367,118
"2370",339,424,137
"2371",423,377,100
"2372",442,343,115
"2373",296,507,97
"2374",406,379,115
"2375",403,369,128
"2376",308,453,139
"2377",329,448,123
"2378",363,425,112
"2379",384,446,70
"2380",436,338,126
"2381",242,547,111
"2382",415,373,112
"2383",344,408,148
"2384",371,400,129
"2385",463,370,67
"2386",379,373,148
"2387",404,391,105
"2388",386,363,151
"2389",332,465,103
"2390",380,370,150
"2391",379,406,115
"2392",346,433,121
"2393",454,361,85
"2394",434,361,105
"2395",394,388,118
"2396",410,373,117
"2397",424,386,90
"2398",539,252,109
"2399",371,389,140
"2400",387,426,87
"2401",363,400,137
"2402",393,393,114
"2403",475,316,109
"2404",462,361,77
"2405",404,372,124
"2406",365,405,130
"2407",442,360,98
"2408",462,322,116
"2409",384,405,111
"2410",358,455,87
"2411",464,336,100
"2412",387,419,94
"2413",380,446,74
"2414",308,471,121
"2415",379,443,78
"2416",418,377,105
"2417",434,325,141
"2418",390,433,77
"2419",410,387,103
"2420",350,451,99
"2421",389,392,119
"2422",441,360,99
"2423",439,353,108
"2424",321,497,82
"2425",307,483,110
"2426",380,420,100
"2427",265,543,92
"2428",407,404,89
"2429",423,361,116
"2430",285,522,93
"2431",461,302,137
"2432",529,284,87
"2433",369,422,109
"2434",363,434,103
"2435",349,454,97
"2436",393,363,144
"2437",375,439,86
"2438",385,426,89
"2439",551,267,82
"2440",400,329,171
"2441",327,470,103
"2442",287,502,111
"2443",384,423,93
"2444",299,515,86
"2445",420,344,136
"2446",406,366,128
"2447",317,482,101
"2448",485,309,106
"2449",372,412,116
"2450",418,359,123
"2451",240,581,79
"2452",297,477,126
"2453",377,429,94
"2454",431,391,78
"2455",486,280,134
"2456",413,394,93
"2457",377,439,84
"2458",474,306,120
"2459",444,372,84
"2460",332,476,92
"2461",403,363,134
"2462",241,574,85
"2463",366,406,128
"2464",430,397,73
"2465",428,361,111
"2466",439,361,100
"2467",398,386,116
"2468",318,490,92
"2469",521,298,81
"2470",522,285,93
"2471",409,342,149
"2472",368,371,161
"2473",612,200,88
"2474",316,503,81
"2475",488,325,87
"2476",492,304,104
"2477",216,559,125
"2478",406,372,122
"2479",311,478,111
"2480",422,391,87
"2481",343,492,65
"2482",493,296,111
"2483",420,360,120
"2484",510,319,71
"2485",426,371,103
"2486",383,417,100
"2487",438,357,105
"2488",408,398,94
"2489",325,470,105
"2490",383,416,101
"2491",304,498,98
"2492",501,298,101
"2493",503,277,120
"2494",332,451,117
"2495",386,405,109
"2496",373,419,108
"2497",314,495,91
"2498",496,307,97
"2499",330,446,124
"2500",398,405,97
"2501",415,391,94
"2502",519,278,103
"2503",407,355,138
"2504",300,503,97
"2505",393,407,100
"2506",486,294,120
"2507",548,263,89
"2508",474,297,129
"2509",341,435,124
"2510",473,330,97
"2511",379,410,111
"2512",456,289,155
"2513",406,387,107
"2514",279,530,91
"2515",374,413,113
"2516",416,388,96
"2517",364,413,123
"2518",322,479,99
"2519",339,470,91
"2520",422,364,114
"2521",467,352,81
"2522",332,456,112
"2523",316,484,100
"2524",368,448,84
"2525",417,396,87
"2526",339,504,57
"2527",346,468,86
"2528",396,395,109
"2529",450,371,79
"2530",401,389,110
"2531",461,337,102
"2532",362,438,100
"2533",469,336,95
"2534",452,342,106
"2535",376,431,93
"2536",412,356,132
"2537",554,319,27
"2538",492,319,89
"2539",392,461,47
"2540",303,499,98
"2541",460,354,86
"2542",327,467,106
"2543",503,257,140
"2544",394,400,106
"2545",347,454,99
"2546",473,334,93
"2547",442,382,76
"2548",466,355,79
"2549",415,376,109
"2550",505,294,101
"2551",311,499,90
"2552",392,419,89
"2553",422,384,94
"2554",448,358,94
"2555",348,449,103
"2556",388,441,71
"2557",402,447,51
"2558",317,497,86
"2559",400,401,99
"2560",336,438,126
"2561",366,434,100
"2562",457,340,103
"2563",358,451,91
"2564",403,421,76
"2565",387,371,142
"2566",448,357,95
"2567",425,352,123
"2568",408,382,110
"2569",389,404,107
"2570",477,322,101
"2571",321,463,116
"2572",486,318,96
"2573",345,436,119
"2574",430,369,101
"2575",465,380,55
"2576",413,359,128
"2577",483,319,98
"2578",324,471,105
"2579",387,406,107
"2580",253,554,93
"2581",402,386,112
"2582",551,267,82
"2583",389,423,88
"2584",404,390,106
"2585",390,384,126
"2586",404,389,107
"2587",476,331,93
"2588",428,363,109
"2589",286,527,87
"2590",364,448,88
"2591",447,341,112
"2592",424,379,97
"2593",384,360,156
"2594",419,380,101
"2595",399,436,65
"2596",348,390,162
"2597",319,473,108
"2598",364,447,89
"2599",387,392,121
"2600",450,354,96
"2601",420,369,111
"2602",354,400,146
"2603",377,430,93
"2604",339,423,138
"2605",344,452,104
"2606",550,284,66
"2607",458,366,76
"2608",245,561,94
"2609",404,403,93
"2610",492,267,141
"2611",351,435,114
"2612",283,530,87
"2613",473,348,79
"2614",450,357,93
"2615",452,386,62
"2616",316,483,101
"2617",402,384,114
"2618",399,397,104
"2619",367,391,142
"2620",261,550,89
"2621",492,288,120
"2622",401,403,96
"2623",422,371,107
"2624",412,368,120
"2625",495,300,105
"2626",298,512,90
"2627",454,323,123
"2628",483,314,103
"2629",325,466,109
"2630",490,327,83
"2631",429,335,136
"2632",304,505,91
"2633",489,339,72
"2634",401,379,120
"2635",355,446,99
"2636",359,444,97
"2637",352,442,106
"2638",472,363,65
"2639",399,407,94
"2640",569,262,69
"2641",464,318,118
"2642",369,421,110
"2643",404,373,123
"2644",401,438,61
"2645",435,365,100
"2646",398,411,91
"2647",442,341,117
"2648",465,350,85
"2649",464,339,97
"2650",316,495,89
"2651",345,441,114
"2652",385,391,124
"2653",361,416,123
"2654",248,533,119
"2655",461,336,103
"2656",339,477,84
"2657",327,467,106
"2658",332,421,147
"2659",405,407,88
"2660",385,400,115
"2661",356,432,112
"2662",442,375,83
"2663",343,490,67
"2664",433,367,100
"2665",368,422,110
"2666",395,412,93
"2667",397,418,85
"2668",422,401,77
"2669",367,448,85
"2670",460,333,107
"2671",344,427,129
"2672",382,410,108
"2673",450,338,112
"2674",306,493,101
"2675",354,413,133
"2676",427,387,86
"2677",325,460,115
"2678",443,348,109
"2679",314,492,94
"2680",376,400,124
"2681",377,360,163
"2682",553,276,71
"2683",277,516,107
"2684",421,365,114
"2685",457,341,102
"2686",396,374,130
"2687",378,403,119
"2688",408,358,134
"2689",457,336,107
"2690",405,402,93
"2691",294,489,117
"2692",461,333,106
"2693",556,241,103
"2694",383,411,106
"2695",341,490,69
"2696",459,298,143
"2697",365,406,129
"2698",561,266,73
"2699",382,402,116
"2700",466,359,75
"2701",537,275,88
"2702",374,442,84
"2703",445,367,88
"2704",374,417,109
"2705",400,422,78
"2706",351,443,106
"2707",367,478,55
"2708",413,349,138
"2709",319,506,75
"2710",435,358,107
"2711",377,420,103
"2712",406,385,109
"2713",440,410,50
"2714",380,424,96
"2715",424,406,70
"2716",518,289,93
"2717",424,387,89
"2718",351,439,110
"2719",380,405,115
"2720",443,332,125
"2721",420,385,95
"2722",224,572,104
"2723",439,356,105
"2724",452,331,117
"2725",442,348,110
"2726",390,414,96
"2727",340,483,77
"2728",271,534,95
"2729",407,392,101
"2730",436,363,101
"2731",267,568,65
"2732",433,362,105
"2733",492,266,142
"2734",445,374,81
"2735",438,355,107
"2736",461,360,79
"2737",349,451,100
"2738",280,534,86
"2739",236,538,126
"2740",368,424,108
"2741",352,437,111
"2742",350,461,89
"2743",300,481,119
"2744",533,262,105
"2745",233,529,138
"2746",360,409,131
"2747",397,393,110
"2748",457,362,81
"2749",511,283,106
"2750",341,459,100
"2751",375,411,114
"2752",437,396,67
"2753",353,431,116
"2754",385,399,116
"2755",356,417,127
"2756",319,462,119
"2757",446,355,99
"2758",388,421,91
"2759",416,384,100
"2760",419,398,83
"2761",366,458,76
"2762",484,350,66
"2763",412,366,122
"2764",379,395,126
"2765",388,408,104
"2766",414,381,105
"2767",393,409,98
"2768",366,447,87
"2769",631,153,116
"2770",376,410,114
"2771",348,408,144
"2772",534,311,55
"2773",435,370,95
"2774",431,387,82
"2775",496,323,81
"2776",475,349,76
"2777",486,308,106
"2778",329,409,162
"2779",473,341,86
"2780",340,443,117
"2781",392,395,113
"2782",409,384,107
"2783",476,341,83
"2784",355,451,94
"2785",280,541,79
"2786",253,542,105
"2787",388,393,119
"2788",356,442,102
"2789",437,369,94
"2790",352,434,114
"2791",361,481,58
"2792",305,514,81
"2793",375,431,94
"2794",488,325,87
"2795",395,425,80
"2796",405,369,126
"2797",406,398,96
"2798",353,423,124
"2799",394,368,138
"2800",405,410,85
"2801",407,354,139
"2802",451,299,150
"2803",344,460,96
"2804",418,392,90
"2805",424,338,138
"2806",398,415,87
"2807",283,537,80
"2808",390,378,132
"2809",426,337,137
"2810",405,382,113
"2811",344,481,75
"2812",381,361,158
"2813",358,444,98
"2814",409,425,66
"2815",349,461,90
"2816",394,394,112
"2817",310,499,91
"2818",362,356,182
"2819",480,311,109
"2820",443,356,101
"2821",376,408,116
"2822",525,282,93
"2823",572,224,104
"2824",390,432,78
"2825",445,340,115
"2826",439,320,141
"2827",400,424,76
"2828",402,425,73
"2829",402,334,164
"2830",364,423,113
"2831",378,424,98
"2832",522,242,136
"2833",433,382,85
"2834",341,454,105
"2835",320,424,156
"2836",374,432,94
"2837",354,471,75
"2838",445,293,162
"2839",448,359,93
"2840",435,374,91
"2841",299,495,106
"2842",345,423,132
"2843",323,466,111
"2844",388,430,82
"2845",494,263,143
"2846",304,530,66
"2847",352,434,114
"2848",385,404,111
"2849",442,336,122
"2850",416,406,78
"2851",468,337,95
"2852",480,326,94
"2853",390,408,102
"2854",407,361,132
"2855",402,420,78
"2856",519,229,152
"2857",430,380,90
"2858",456,364,80
"2859",462,327,111
"2860",417,385,98
"2861",439,369,92
"2862",199,535,166
"2863",308,493,99
"2864",435,383,82
"2865",434,360,106
"2866",425,405,70
"2867",312,513,75
"2868",290,503,107
"2869",271,548,81
"2870",310,484,106
"2871",454,361,85
"2872",399,394,107
"2873",343,504,53
"2874",436,369,95
"2875",318,480,102
"2876",443,335,122
"2877",475,331,94
"2878",436,358,106
"2879",376,429,95
"2880",497,332,71
"2881",484,297,119
"2882",292,510,98
"2883",434,355,111
"2884",382,402,116
"2885",352,447,101
"2886",413,380,107
"2887",397,409,94
"2888",414,368,118
"2889",431,381,88
"2890",294,516,90
