"","doseA","doseB","tie"
"1493",515,325,60
"1494",446,399,55
"1495",398,453,49
"1496",544,298,58
"1497",507,354,39
"1498",412,433,55
"1499",385,438,77
"1500",497,341,62
"1501",376,451,73
"1502",384,459,57
"1503",463,385,52
"1504",414,428,58
"1505",431,411,58
"1506",438,410,52
"1507",494,361,45
"1508",513,341,46
"1509",354,466,80
"1510",234,616,50
"1511",390,452,58
"1512",440,397,63
"1513",388,444,68
"1514",435,418,47
"1515",313,542,45
"1516",490,339,71
"1517",520,314,66
"1518",418,412,70
"1519",453,390,57
"1520",509,345,46
"1521",521,334,45
"1522",426,437,37
"1523",409,413,78
"1524",438,411,51
"1525",351,478,71
"1526",464,362,74
"1527",461,392,47
"1528",397,429,74
"1529",512,342,46
"1530",435,407,58
"1531",402,444,54
"1532",517,323,60
"1533",530,315,55
"1534",506,345,49
"1535",442,425,33
"1536",426,409,65
"1537",330,495,75
"1538",472,350,78
"1539",363,472,65
"1540",367,462,71
"1541",443,407,50
"1542",415,435,50
"1543",336,492,72
"1544",495,359,46
"1545",432,407,61
"1546",527,322,51
"1547",450,402,48
"1548",515,332,53
"1549",495,333,72
"1550",381,458,61
"1551",489,360,51
"1552",387,454,59
"1553",470,368,62
"1554",334,502,64
"1555",489,330,81
"1556",428,387,85
"1557",579,267,54
"1558",611,230,59
"1559",388,444,68
"1560",513,313,74
"1561",558,271,71
"1562",543,303,54
"1563",404,445,51
"1564",471,364,65
"1565",441,387,72
"1566",425,421,54
"1567",424,367,109
"1568",396,430,74
"1569",450,396,54
"1570",509,329,62
"1571",587,276,37
"1572",489,362,49
"1573",610,235,55
"1574",349,493,58
"1575",439,402,59
"1576",511,340,49
"1577",334,499,67
"1578",489,361,50
"1579",546,333,21
"1580",360,484,56
"1581",457,413,30
"1582",308,545,47
"1583",390,463,47
"1584",472,377,51
"1585",364,474,62
"1586",346,501,53
"1587",335,515,50
"1588",421,419,60
"1589",395,454,51
"1590",506,352,42
"1591",456,372,72
"1592",403,454,43
"1593",495,346,59
"1594",543,314,43
"1595",548,305,47
"1596",393,461,46
"1597",404,431,65
"1598",420,430,50
"1599",428,418,54
"1600",447,404,49
"1601",403,409,88
"1602",433,408,59
"1603",438,404,58
"1604",633,212,55
"1605",439,393,68
"1606",538,307,55
"1607",485,365,50
"1608",440,398,62
"1609",458,391,51
"1610",454,426,20
"1611",508,341,51
"1612",479,381,40
"1613",471,359,70
"1614",559,284,57
"1615",412,432,56
"1616",512,321,67
"1617",571,276,53
"1618",415,394,91
"1619",497,344,59
"1620",454,389,57
"1621",356,508,36
"1622",314,538,48
"1623",411,433,56
"1624",453,360,87
"1625",501,344,55
"1626",355,501,44
"1627",443,401,56
"1628",485,352,63
"1629",467,386,47
"1630",380,472,48
"1631",290,572,38
"1632",467,377,56
"1633",471,393,36
"1634",488,332,80
"1635",435,407,58
"1636",440,396,64
"1637",426,422,52
"1638",420,406,74
"1639",401,442,57
"1640",521,326,53
"1641",511,329,60
"1642",544,312,44
"1643",585,263,52
"1644",417,429,54
"1645",424,406,70
"1646",547,303,50
"1647",449,412,39
"1648",559,290,51
"1649",461,371,68
"1650",504,302,94
"1651",495,320,85
"1652",549,268,83
"1653",266,563,71
"1654",552,288,60
"1655",306,534,60
"1656",366,491,43
"1657",392,465,43
"1658",455,398,47
"1659",420,427,53
"1660",427,424,49
"1661",443,406,51
"1662",433,408,59
"1663",416,432,52
"1664",460,402,38
"1665",390,460,50
"1666",440,402,58
"1667",518,331,51
"1668",485,364,51
"1669",463,386,51
"1670",474,390,36
"1671",496,338,66
"1672",558,305,37
"1673",537,296,67
"1674",416,422,62
"1675",431,383,86
"1676",461,391,48
"1677",433,411,56
"1678",409,418,73
"1679",410,446,44
"1680",440,412,48
"1681",466,364,70
"1682",380,481,39
"1683",346,512,42
"1684",486,366,48
"1685",449,394,57
"1686",514,337,49
"1687",463,384,53
"1688",414,448,38
"1689",592,239,69
"1690",325,504,71
"1691",375,489,36
"1692",583,256,61
"1693",622,227,51
"1694",361,468,71
"1695",453,393,54
"1696",532,309,59
"1697",404,438,58
"1698",477,373,50
"1699",465,366,69
"1700",425,399,76
"1701",587,244,69
"1702",326,506,68
"1703",209,634,57
"1704",422,411,67
"1705",339,496,65
"1706",383,468,49
"1707",469,383,48
"1708",370,460,70
"1709",483,340,77
"1710",390,455,55
"1711",488,351,61
"1712",358,485,57
"1713",544,278,78
"1714",478,366,56
"1715",516,302,82
"1716",493,345,62
"1717",415,432,53
"1718",379,433,88
"1719",395,451,54
"1720",406,455,39
"1721",354,490,56
"1722",311,534,55
"1723",544,299,57
"1724",478,374,48
"1725",549,299,52
"1726",542,282,76
"1727",378,463,59
"1728",468,375,57
"1729",352,492,56
"1730",532,318,50
"1731",503,338,59
"1732",555,272,73
"1733",451,391,58
"1734",316,530,54
"1735",333,497,70
"1736",489,363,48
"1737",385,459,56
"1738",315,519,66
"1739",453,374,73
"1740",401,430,69
"1741",394,429,77
"1742",463,388,49
"1743",379,463,58
"1744",448,397,55
"1745",414,464,22
"1746",388,468,44
"1747",439,414,47
"1748",581,252,67
"1749",485,343,72
"1750",477,349,74
"1751",470,362,68
"1752",500,360,40
"1753",318,525,57
"1754",626,235,39
"1755",230,606,64
"1756",571,275,54
"1757",356,485,59
"1758",383,448,69
"1759",523,314,63
"1760",498,336,66
"1761",448,401,51
"1762",349,495,56
"1763",466,382,52
"1764",384,465,51
"1765",417,435,48
"1766",552,291,57
"1767",428,428,44
"1768",443,397,60
"1769",381,457,62
"1770",389,440,71
"1771",424,417,59
"1772",471,374,55
"1773",549,302,49
"1774",346,495,59
"1775",376,469,55
"1776",487,364,49
"1777",400,452,48
"1778",457,404,39
"1779",476,360,64
"1780",347,492,61
"1781",429,406,65
"1782",426,402,72
"1783",410,432,58
"1784",454,397,49
"1785",431,423,46
"1786",368,481,51
"1787",359,480,61
"1788",413,443,44
"1789",302,520,78
"1790",240,617,43
"1791",407,430,63
"1792",436,414,50
"1793",412,430,58
"1794",449,401,50
"1795",453,398,49
"1796",396,443,61
"1797",517,315,68
"1798",403,446,51
"1799",489,335,76
"1800",580,252,68
"1801",470,380,50
"1802",534,325,41
"1803",422,403,75
"1804",474,354,72
"1805",449,396,55
"1806",448,417,35
"1807",481,350,69
"1808",462,377,61
"1809",393,464,43
"1810",513,320,67
"1811",461,348,91
"1812",533,290,77
"1813",365,482,53
"1814",460,388,52
"1815",551,310,39
"1816",514,337,49
"1817",524,324,52
"1818",472,386,42
"1819",591,259,50
"1820",471,372,57
"1821",358,461,81
"1822",458,382,60
"1823",458,392,50
"1824",407,423,70
"1825",448,397,55
"1826",579,275,46
"1827",495,368,37
"1828",408,440,52
"1829",390,469,41
"1830",501,351,48
"1831",385,461,54
"1832",520,326,54
"1833",356,503,41
"1834",416,423,61
"1835",451,383,66
"1836",408,442,50
"1837",509,346,45
"1838",362,485,53
"1839",400,441,59
"1840",365,491,44
"1841",402,444,54
"1842",522,336,42
"1843",574,290,36
"1844",417,425,58
"1845",311,522,67
"1846",416,437,47
"1847",456,381,63
"1848",476,346,78
"1849",564,266,70
"1850",527,316,57
"1851",492,349,59
"1852",441,408,51
"1853",531,293,76
"1854",484,371,45
"1855",535,310,55
"1856",428,411,61
"1857",377,463,60
"1858",362,451,87
"1859",366,484,50
"1860",582,262,56
"1861",364,476,60
"1862",413,438,49
"1863",599,248,53
"1864",412,436,52
"1865",358,486,56
"1866",459,379,62
"1867",446,397,57
"1868",405,419,76
"1869",423,432,45
"1870",277,558,65
"1871",460,376,64
"1872",335,507,58
"1873",458,391,51
"1874",527,297,76
"1875",305,544,51
"1876",392,458,50
"1877",353,516,31
"1878",379,469,52
"1879",455,388,57
"1880",506,330,64
"1881",334,528,38
"1882",511,363,26
"1883",416,398,86
"1884",534,295,71
"1885",512,320,68
"1886",365,481,54
"1887",400,446,54
"1888",421,434,45
"1889",382,466,52
"1890",427,397,76
"1891",411,417,72
"1892",372,489,39
"1893",503,337,60
"1894",453,410,37
"1895",383,422,95
"1896",484,358,58
"1897",491,359,50
"1898",551,287,62
"1899",449,400,51
"1900",360,484,56
"1901",472,366,62
"1902",436,416,48
"1903",457,377,66
"1904",482,364,54
"1905",495,344,61
"1906",402,430,68
"1907",398,418,84
"1908",473,380,47
"1909",463,378,59
"1910",459,381,60
"1911",471,365,64
"1912",366,476,58
"1913",528,321,51
"1914",427,406,67
"1915",481,368,51
"1916",514,332,54
"1917",470,354,76
"1918",443,415,42
"1919",427,434,39
"1920",377,466,57
"1921",347,505,48
"1922",321,521,58
"1923",459,410,31
"1924",386,476,38
"1925",408,429,63
"1926",356,480,64
"1927",285,583,32
"1928",464,381,55
"1929",375,469,56
"1930",458,396,46
"1931",507,330,63
"1932",353,508,39
"1933",424,437,39
"1934",548,302,50
"1935",410,431,59
"1936",359,473,68
"1937",468,377,55
"1938",339,503,58
"1939",411,435,54
"1940",439,377,84
"1941",380,461,59
"1942",510,349,41
"1943",369,485,46
"1944",419,425,56
"1945",551,292,57
"1946",545,274,81
"1947",338,493,69
"1948",489,340,71
"1949",427,434,39
"1950",369,486,45
"1951",335,464,101
"1952",421,403,76
"1953",377,462,61
"1954",402,442,56
"1955",482,360,58
"1956",590,265,45
"1957",496,360,44
"1958",455,381,64
"1959",404,429,67
"1960",344,477,79
"1961",357,479,64
"1962",418,435,47
"1963",450,412,38
"1964",507,349,44
"1965",435,411,54
"1966",423,412,65
"1967",275,559,66
"1968",329,508,63
"1969",470,366,64
"1970",394,460,46
"1971",552,279,69
"1972",393,445,62
"1973",446,390,64
"1974",451,397,52
"1975",343,481,76
"1976",368,456,76
"1977",457,375,68
"1978",536,323,41
"1979",526,288,86
"1980",570,272,58
"1981",394,452,54
"1982",382,452,66
"1983",516,330,54
"1984",411,431,58
"1985",391,442,67
"1986",483,349,68
"1987",622,234,44
"1988",473,372,55
"1989",441,394,65
"1990",445,399,56
"1991",593,256,51
"1992",610,247,43
"1993",437,392,71
"1994",471,348,81
"1995",519,337,44
"1996",447,371,82
"1997",372,463,65
"1998",439,413,48
"1999",514,333,53
"2000",466,372,62
"2001",479,371,50
"2002",439,387,74
"2003",528,314,58
"2004",537,308,55
"2005",455,400,45
"2006",347,482,71
"2007",413,415,72
"2008",412,429,59
"2009",366,459,75
"2010",522,339,39
"2011",428,398,74
"2012",389,453,58
"2013",531,330,39
"2014",310,521,69
"2015",388,450,62
"2016",340,514,46
"2017",494,352,54
"2018",364,466,70
"2019",451,378,71
"2020",581,264,55
"2021",484,360,56
"2022",427,400,73
"2023",387,465,48
"2024",475,350,75
"2025",424,403,73
"2026",457,376,67
"2027",448,373,79
"2028",448,401,51
"2029",416,440,44
"2030",438,420,42
"2031",318,521,61
"2032",470,381,49
"2033",450,407,43
"2034",463,369,68
"2035",541,287,72
"2036",521,301,78
"2037",545,290,65
"2038",433,408,59
"2039",494,380,26
"2040",424,424,52
"2041",339,500,61
"2042",583,279,38
"2043",356,477,67
"2044",533,310,57
"2045",538,308,54
"2046",468,384,48
"2047",417,435,48
"2048",343,500,57
"2049",585,265,50
"2050",390,457,53
"2051",465,398,37
"2052",350,471,79
"2053",320,501,79
"2054",288,573,39
"2055",446,408,46
"2056",528,323,49
"2057",346,476,78
"2058",335,511,54
"2059",450,376,74
"2060",467,396,37
"2061",471,373,56
"2062",515,314,71
"2063",494,353,53
"2064",466,359,75
"2065",534,327,39
"2066",449,410,41
"2067",474,381,45
"2068",292,549,59
"2069",478,355,67
"2070",403,442,55
"2071",413,425,62
"2072",341,512,47
"2073",561,295,44
"2074",512,312,76
"2075",397,449,54
"2076",404,438,58
"2077",499,339,62
"2078",494,359,47
"2079",370,479,51
"2080",572,255,73
"2081",393,458,49
"2082",448,353,99
"2083",246,576,78
"2084",464,378,58
"2085",411,433,56
"2086",478,379,43
"2087",566,289,45
"2088",523,316,61
"2089",468,369,63
"2090",396,445,59
"2091",514,317,69
"2092",460,398,42
"2093",474,342,84
"2094",502,344,54
"2095",490,362,48
"2096",460,393,47
"2097",422,412,66
"2098",440,393,67
"2099",480,371,49
"2100",496,331,73
"2101",455,391,54
"2102",504,355,41
"2103",389,465,46
"2104",490,374,36
"2105",396,455,49
"2106",416,428,56
"2107",383,464,53
"2108",500,335,65
"2109",500,353,47
"2110",347,477,76
"2111",354,483,63
"2112",381,446,73
"2113",389,434,77
"2114",412,432,56
"2115",477,354,69
"2116",336,532,32
"2117",646,202,52
"2118",468,368,64
"2119",523,331,46
"2120",406,387,107
"2121",399,452,49
"2122",484,366,50
"2123",575,296,29
"2124",484,360,56
"2125",490,354,56
"2126",325,527,48
"2127",386,414,100
"2128",442,412,46
"2129",375,457,68
"2130",460,379,61
"2131",458,366,76
"2132",396,437,67
"2133",388,475,37
"2134",521,311,68
"2135",449,383,68
"2136",378,458,64
"2137",521,314,65
"2138",418,425,57
"2139",415,405,80
"2140",478,367,55
"2141",426,425,49
"2142",524,314,62
"2143",414,431,55
"2144",554,282,64
"2145",503,339,58
"2146",366,486,48
"2147",409,435,56
"2148",420,419,61
"2149",547,255,98
"2150",419,414,67
"2151",546,305,49
"2152",446,393,61
"2153",453,372,75
"2154",408,423,69
"2155",470,376,54
"2156",480,359,61
"2157",429,419,52
"2158",573,269,58
"2159",456,391,53
"2160",465,371,64
"2161",307,511,82
"2162",450,383,67
"2163",397,444,59
"2164",514,345,41
"2165",422,403,75
"2166",539,307,54
"2167",508,341,51
"2168",410,433,57
"2169",290,550,60
"2170",548,298,54
"2171",487,336,77
"2172",432,411,57
"2173",378,472,50
"2174",351,512,37
"2175",561,298,41
"2176",420,389,91
"2177",447,401,52
"2178",454,405,41
"2179",442,423,35
"2180",467,380,53
"2181",480,359,61
"2182",494,334,72
"2183",437,394,69
"2184",507,345,48
"2185",417,430,53
"2186",445,401,54
"2187",422,441,37
"2188",483,355,62
"2189",415,423,62
"2190",589,239,72
"2191",446,400,54
"2192",393,455,52
"2193",504,352,44
"2194",357,489,54
"2195",419,410,71
"2196",398,401,101
"2197",531,313,56
"2198",431,423,46
"2199",377,452,71
"2200",415,414,71
"2201",433,414,53
"2202",426,434,40
"2203",355,488,57
"2204",581,272,47
"2205",433,414,53
"2206",463,386,51
"2207",420,430,50
"2208",482,374,44
"2209",628,225,47
"2210",371,459,70
"2211",434,419,47
"2212",397,450,53
"2213",458,384,58
"2214",338,521,41
"2215",407,439,54
"2216",414,429,57
"2217",529,311,60
"2218",431,418,51
"2219",371,459,70
"2220",374,480,46
"2221",382,451,67
"2222",489,339,72
"2223",449,399,52
"2224",443,405,52
"2225",513,325,62
"2226",419,449,32
"2227",500,324,76
"2228",510,333,57
"2229",418,426,56
"2230",522,309,69
"2231",496,352,52
"2232",312,548,40
"2233",452,386,62
"2234",525,328,47
"2235",524,316,60
"2236",462,363,75
"2237",418,452,30
"2238",394,453,53
"2239",375,435,90
"2240",347,507,46
"2241",455,387,58
"2242",329,502,69
"2243",405,439,56
"2244",468,354,78
"2245",486,366,48
"2246",448,403,49
"2247",458,365,77
"2248",413,420,67
"2249",490,359,51
"2250",475,353,72
"2251",410,424,66
"2252",433,426,41
"2253",264,563,73
"2254",533,315,52
"2255",453,398,49
"2256",564,285,51
"2257",337,514,49
"2258",445,409,46
"2259",424,437,39
"2260",525,340,35
"2261",539,301,60
"2262",386,430,84
"2263",394,466,40
"2264",541,296,63
"2265",448,401,51
"2266",436,395,69
"2267",472,389,39
"2268",555,276,69
"2269",478,379,43
"2270",491,344,65
"2271",392,437,71
"2272",496,366,38
"2273",393,464,43
"2274",345,492,63
"2275",497,353,50
"2276",385,472,43
"2277",488,346,66
"2278",465,388,47
"2279",372,470,58
"2280",288,533,79
"2281",395,422,83
"2282",495,342,63
"2283",423,415,62
"2284",468,377,55
"2285",532,313,55
"2286",392,457,51
"2287",414,435,51
"2288",491,343,66
"2289",547,300,53
"2290",423,410,67
"2291",511,313,76
"2292",433,394,73
"2293",426,397,77
"2294",645,209,46
"2295",429,403,68
"2296",450,377,73
"2297",459,386,55
"2298",560,293,47
"2299",546,295,59
"2300",488,331,81
"2301",434,407,59
"2302",384,450,66
"2303",479,360,61
"2304",429,389,82
"2305",355,468,77
"2306",354,477,69
"2307",371,471,58
"2308",366,462,72
"2309",449,405,46
"2310",424,418,58
"2311",545,290,65
"2312",391,449,60
"2313",367,491,42
"2314",340,484,76
"2315",389,428,83
"2316",460,383,57
"2317",304,542,54
"2318",362,497,41
"2319",441,392,67
"2320",429,418,53
"2321",475,368,57
"2322",628,222,50
"2323",400,456,44
"2324",618,240,42
"2325",568,292,40
"2326",342,507,51
"2327",475,391,34
"2328",454,406,40
"2329",562,272,66
"2330",391,437,72
"2331",510,327,63
"2332",489,348,63
"2333",521,315,64
"2334",424,387,89
"2335",449,397,54
"2336",464,362,74
"2337",486,374,40
"2338",520,308,72
"2339",414,411,75
"2340",408,417,75
"2341",539,281,80
"2342",490,363,47
"2343",491,356,53
"2344",432,432,36
"2345",432,418,50
"2346",451,410,39
"2347",421,404,75
"2348",360,498,42
"2349",376,466,58
"2350",421,423,56
"2351",503,332,65
"2352",413,424,63
"2353",305,532,63
"2354",429,417,54
"2355",391,464,45
"2356",482,371,47
"2357",397,427,76
"2358",338,481,81
"2359",378,477,45
"2360",349,504,47
"2361",476,380,44
"2362",541,287,72
"2363",325,527,48
"2364",518,340,42
"2365",406,430,64
"2366",347,504,49
"2367",503,338,59
"2368",380,467,53
"2369",388,456,56
"2370",378,447,75
"2371",494,359,47
"2372",495,363,42
"2373",554,287,59
"2374",520,307,73
"2375",376,460,64
"2376",468,364,68
"2377",425,397,78
"2378",487,348,65
"2379",333,475,92
"2380",428,404,68
"2381",430,421,49
"2382",446,405,49
"2383",508,317,75
"2384",440,385,75
"2385",405,450,45
"2386",414,429,57
"2387",342,499,59
"2388",550,299,51
"2389",369,425,106
"2390",429,380,91
"2391",486,375,39
"2392",499,350,51
"2393",351,493,56
"2394",457,395,48
"2395",380,458,62
"2396",445,412,43
"2397",345,493,62
"2398",427,383,90
"2399",515,327,58
"2400",465,394,41
"2401",391,431,78
"2402",356,491,53
"2403",387,455,58
"2404",381,445,74
"2405",601,263,36
"2406",399,430,71
"2407",367,482,51
"2408",419,426,55
"2409",465,377,58
"2410",491,354,55
"2411",513,331,56
"2412",350,462,88
"2413",502,324,74
"2414",471,345,84
"2415",403,433,64
"2416",453,372,75
"2417",518,324,58
"2418",489,365,46
"2419",550,319,31
"2420",373,464,63
"2421",593,260,47
"2422",379,456,65
"2423",427,397,76
"2424",449,402,49
"2425",501,340,59
"2426",556,301,43
"2427",472,366,62
"2428",536,307,57
"2429",564,272,64
"2430",561,291,48
"2431",359,470,71
"2432",385,442,73
"2433",453,387,60
"2434",512,341,47
"2435",368,475,57
"2436",408,416,76
"2437",543,290,67
"2438",416,430,54
"2439",468,385,47
"2440",556,299,45
"2441",496,336,68
"2442",458,384,58
"2443",424,400,76
"2444",389,459,52
"2445",428,409,63
"2446",378,451,71
"2447",534,305,61
"2448",548,295,57
"2449",517,299,84
"2450",447,372,81
"2451",321,538,41
"2452",455,379,66
"2453",443,396,61
"2454",407,422,71
"2455",470,391,39
"2456",559,280,61
"2457",547,306,47
"2458",505,327,68
"2459",443,402,55
"2460",437,408,55
"2461",455,391,54
"2462",525,341,34
"2463",439,412,49
"2464",361,470,69
"2465",509,337,54
"2466",321,515,64
"2467",406,440,54
"2468",429,407,64
"2469",489,368,43
"2470",467,379,54
"2471",410,443,47
"2472",425,420,55
"2473",538,304,58
"2474",422,407,71
"2475",460,385,55
"2476",411,442,47
"2477",462,391,47
"2478",370,491,39
"2479",447,414,39
"2480",488,358,54
"2481",543,314,43
"2482",466,376,58
"2483",474,354,72
"2484",426,416,58
"2485",491,370,39
"2486",407,445,48
"2487",408,438,54
"2488",443,427,30
"2489",328,525,47
"2490",503,338,59
"2491",347,475,78
"2492",504,318,78
"2493",470,365,65
"2494",469,400,31
"2495",358,469,73
"2496",366,467,67
"2497",551,290,59
"2498",366,474,60
"2499",375,487,38
"2500",575,269,56
"2501",432,397,71
"2502",309,528,63
"2503",555,283,62
"2504",561,293,46
"2505",374,452,74
"2506",344,467,89
"2507",402,429,69
"2508",533,310,57
"2509",375,450,75
"2510",524,333,43
"2511",451,401,48
"2512",473,395,32
"2513",439,414,47
"2514",600,256,44
"2515",469,368,63
"2516",523,312,65
"2517",495,342,63
"2518",509,363,28
"2519",394,448,58
"2520",455,365,80
"2521",405,426,69
"2522",586,266,48
"2523",423,411,66
"2524",432,404,64
"2525",438,391,71
"2526",438,409,53
"2527",427,393,80
"2528",470,370,60
"2529",409,429,62
"2530",387,456,57
"2531",487,361,52
"2532",453,403,44
"2533",404,431,65
"2534",278,581,41
"2535",287,574,39
"2536",351,509,40
"2537",552,311,37
"2538",428,409,63
"2539",436,406,58
"2540",487,356,57
"2541",437,410,53
"2542",413,440,47
"2543",417,414,69
"2544",443,403,54
"2545",562,288,50
"2546",427,404,69
"2547",324,537,39
"2548",378,453,69
"2549",556,289,55
"2550",432,405,63
"2551",542,315,43
"2552",424,434,42
"2553",386,433,81
"2554",474,377,49
"2555",404,438,58
"2556",486,348,66
"2557",500,310,90
"2558",351,477,72
"2559",497,347,56
"2560",580,279,41
"2561",441,416,43
"2562",488,357,55
"2563",426,425,49
"2564",383,459,58
"2565",517,332,51
"2566",429,412,59
"2567",560,294,46
"2568",459,365,76
"2569",523,321,56
"2570",310,497,93
"2571",458,376,66
"2572",378,479,43
"2573",471,388,41
"2574",519,298,83
"2575",492,347,61
"2576",321,505,74
"2577",366,496,38
"2578",389,438,73
"2579",503,360,37
"2580",632,221,47
"2581",567,293,40
"2582",510,346,44
"2583",414,421,65
"2584",443,404,53
"2585",490,359,51
"2586",472,372,56
"2587",518,330,52
"2588",412,434,54
"2589",527,332,41
"2590",486,364,50
"2591",571,292,37
"2592",528,303,69
"2593",370,502,28
"2594",423,385,92
"2595",486,354,60
"2596",377,463,60
"2597",352,494,54
"2598",483,351,66
"2599",679,182,39
"2600",362,462,76
"2601",448,396,56
"2602",380,451,69
"2603",443,399,58
"2604",459,391,50
"2605",428,419,53
"2606",444,398,58
"2607",379,473,48
"2608",460,401,39
"2609",428,405,67
"2610",521,320,59
"2611",407,430,63
"2612",497,360,43
"2613",309,559,32
"2614",393,440,67
"2615",541,276,83
"2616",430,413,57
"2617",400,447,53
"2618",551,295,54
"2619",447,390,63
"2620",544,320,36
"2621",395,444,61
"2622",441,416,43
"2623",407,398,95
"2624",480,398,22
"2625",480,356,64
"2626",445,384,71
"2627",387,445,68
"2628",480,353,67
"2629",381,450,69
"2630",468,352,80
"2631",449,419,32
"2632",432,395,73
"2633",503,357,40
"2634",422,415,63
"2635",546,293,61
"2636",503,367,30
"2637",370,474,56
"2638",404,434,62
"2639",406,428,66
"2640",387,458,55
"2641",517,334,49
"2642",492,347,61
"2643",466,371,63
"2644",514,341,45
"2645",538,306,56
"2646",444,404,52
"2647",338,482,80
"2648",564,278,58
"2649",414,390,96
"2650",371,484,45
"2651",345,485,70
"2652",333,512,55
"2653",372,465,63
"2654",479,370,51
"2655",375,468,57
"2656",521,333,46
"2657",463,373,64
"2658",543,302,55
"2659",422,415,63
"2660",343,503,54
"2661",526,310,64
"2662",369,488,43
"2663",398,444,58
"2664",441,395,64
"2665",551,275,74
"2666",453,404,43
"2667",486,377,37
"2668",401,470,29
"2669",560,292,48
"2670",372,465,63
"2671",419,433,48
"2672",441,419,40
"2673",397,456,47
"2674",411,453,36
"2675",376,471,53
"2676",535,309,56
"2677",527,300,73
"2678",382,477,41
"2679",474,378,48
"2680",419,393,88
"2681",358,499,43
"2682",460,385,55
"2683",427,440,33
"2684",501,329,70
"2685",417,435,48
"2686",427,416,57
"2687",500,350,50
"2688",479,367,54
"2689",398,454,48
"2690",391,477,32
"2691",504,340,56
"2692",491,342,67
"2693",493,352,55
"2694",460,388,52
"2695",602,249,49
"2696",355,463,82
"2697",331,501,68
"2698",470,352,78
"2699",481,372,47
"2700",505,331,64
"2701",513,346,41
"2702",428,389,83
"2703",372,459,69
"2704",391,455,54
"2705",528,327,45
"2706",300,524,76
"2707",410,426,64
"2708",433,424,43
"2709",377,473,50
"2710",370,477,53
"2711",646,210,44
"2712",412,425,63
"2713",519,325,56
"2714",551,295,54
"2715",394,421,85
"2716",497,355,48
"2717",467,377,56
"2718",484,352,64
"2719",392,465,43
"2720",437,396,67
"2721",423,414,63
"2722",401,452,47
"2723",344,512,44
"2724",431,406,63
"2725",412,441,47
"2726",501,314,85
"2727",438,404,58
"2728",577,281,42
"2729",356,477,67
"2730",431,417,52
"2731",474,379,47
"2732",341,509,50
"2733",460,391,49
"2734",425,426,49
"2735",417,396,87
"2736",501,359,40
"2737",544,295,61
"2738",336,469,95
"2739",314,550,36
"2740",422,411,67
"2741",365,480,55
"2742",458,383,59
"2743",464,383,53
"2744",384,477,39
"2745",342,534,24
"2746",455,389,56
"2747",359,472,69
"2748",394,439,67
"2749",383,466,51
"2750",414,416,70
"2751",411,427,62
"2752",447,401,52
"2753",527,331,42
"2754",471,393,36
"2755",402,430,68
"2756",523,307,70
"2757",497,363,40
"2758",411,430,59
"2759",453,395,52
"2760",320,522,58
"2761",493,345,62
"2762",512,348,40
"2763",404,407,89
"2764",405,435,60
"2765",477,364,59
"2766",474,357,69
"2767",442,405,53
"2768",467,367,66
"2769",551,289,60
"2770",526,303,71
"2771",402,421,77
"2772",458,392,50
"2773",453,387,60
"2774",428,406,66
"2775",282,571,47
"2776",367,475,58
"2777",449,386,65
"2778",382,434,84
"2779",391,436,73
"2780",384,448,68
"2781",308,521,71
"2782",346,511,43
"2783",403,434,63
"2784",372,466,62
"2785",517,348,35
"2786",476,385,39
"2787",434,415,51
"2788",422,397,81
"2789",429,393,78
"2790",322,535,43
"2791",350,497,53
"2792",550,298,52
"2793",325,508,67
"2794",508,313,79
"2795",377,465,58
"2796",390,442,68
"2797",390,451,59
"2798",409,415,76
"2799",430,398,72
"2800",521,332,47
"2801",453,394,53
"2802",441,389,70
"2803",305,494,101
"2804",374,448,78
"2805",362,482,56
"2806",409,425,66
"2807",390,432,78
"2808",543,312,45
"2809",462,379,59
"2810",437,397,66
"2811",539,302,59
"2812",524,284,92
"2813",513,324,63
"2814",478,332,90
"2815",515,338,47
"2816",457,385,58
"2817",303,529,68
"2818",515,318,67
"2819",349,497,54
"2820",399,459,42
"2821",572,278,50
"2822",415,421,64
"2823",436,406,58
"2824",561,287,52
"2825",479,363,58
"2826",319,545,36
"2827",472,326,102
"2828",524,353,23
"2829",547,293,60
"2830",446,397,57
"2831",495,350,55
"2832",325,521,54
"2833",524,339,37
"2834",533,333,34
"2835",456,374,70
"2836",495,378,27
"2837",390,452,58
"2838",549,292,59
"2839",471,400,29
"2840",370,470,60
"2841",412,434,54
"2842",459,354,87
"2843",343,503,54
"2844",408,433,59
"2845",514,315,71
"2846",428,404,68
"2847",392,410,98
"2848",459,401,40
"2849",472,335,93
"2850",401,428,71
"2851",524,319,57
"2852",303,538,59
"2853",512,337,51
"2854",453,384,63
"2855",408,415,77
"2856",446,393,61
"2857",387,477,36
"2858",583,255,62
"2859",507,331,62
"2860",457,407,36
"2861",296,547,57
"2862",608,262,30
"2863",569,262,69
"2864",379,469,52
"2865",562,291,47
"2866",486,368,46
"2867",472,385,43
"2868",393,441,66
"2869",355,474,71
"2870",380,467,53
"2871",536,323,41
"2872",391,450,59
"2873",367,493,40
"2874",493,324,83
"2875",293,562,45
"2876",483,354,63
"2877",457,374,69
"2878",606,225,69
"2879",509,330,61
"2880",541,302,57
"2881",437,364,99
"2882",452,401,47
"2883",504,334,62
"2884",446,385,69
"2885",478,387,35
"2886",357,482,61
"2887",399,447,54
"2888",400,458,42
"2889",465,381,54
"2890",479,369,52
