"","doseA","doseB","tie"
"1493",370,476,54
"1494",296,564,40
"1495",323,519,58
"1496",436,433,31
"1497",339,531,30
"1498",415,453,32
"1499",265,597,38
"1500",426,442,32
"1501",299,555,46
"1502",351,515,34
"1503",479,377,44
"1504",310,537,53
"1505",386,490,24
"1506",409,455,36
"1507",328,533,39
"1508",402,469,29
"1509",371,510,19
"1510",195,669,36
"1511",344,517,39
"1512",335,535,30
"1513",333,542,25
"1514",354,499,47
"1515",344,533,23
"1516",380,471,49
"1517",321,543,36
"1518",299,566,35
"1519",345,497,58
"1520",368,476,56
"1521",414,448,38
"1522",438,417,45
"1523",388,469,43
"1524",403,454,43
"1525",291,581,28
"1526",335,510,55
"1527",478,390,32
"1528",377,477,46
"1529",481,382,37
"1530",351,509,40
"1531",308,547,45
"1532",409,448,43
"1533",316,554,30
"1534",425,433,42
"1535",384,484,32
"1536",220,635,45
"1537",331,529,40
"1538",346,527,27
"1539",292,583,25
"1540",311,546,43
"1541",290,565,45
"1542",291,576,33
"1543",395,488,17
"1544",440,411,49
"1545",388,482,30
"1546",348,507,45
"1547",292,573,35
"1548",347,496,57
"1549",462,390,48
"1550",434,420,46
"1551",395,467,38
"1552",290,591,19
"1553",329,539,32
"1554",235,617,48
"1555",331,504,65
"1556",314,556,30
"1557",394,451,55
"1558",405,439,56
"1559",327,543,30
"1560",455,397,48
"1561",400,462,38
"1562",377,474,49
"1563",209,653,38
"1564",467,401,32
"1565",377,483,40
"1566",255,612,33
"1567",395,481,24
"1568",411,456,33
"1569",448,407,45
"1570",437,426,37
"1571",611,268,21
"1572",311,562,27
"1573",369,485,46
"1574",273,592,35
"1575",243,613,44
"1576",395,466,39
"1577",307,575,18
"1578",403,462,35
"1579",276,598,26
"1580",318,561,21
"1581",404,462,34
"1582",209,665,26
"1583",249,616,35
"1584",348,514,38
"1585",258,599,43
"1586",354,515,31
"1587",399,462,39
"1588",387,485,28
"1589",350,515,35
"1590",376,481,43
"1591",349,518,33
"1592",355,527,18
"1593",334,514,52
"1594",393,471,36
"1595",525,337,38
"1596",388,470,42
"1597",376,493,31
"1598",366,495,39
"1599",376,485,39
"1600",385,476,39
"1601",327,536,37
"1602",354,518,28
"1603",265,588,47
"1604",429,430,41
"1605",292,557,51
"1606",503,363,34
"1607",448,418,34
"1608",369,482,49
"1609",414,448,38
"1610",356,490,54
"1611",345,508,47
"1612",463,396,41
"1613",412,467,21
"1614",461,395,44
"1615",281,564,55
"1616",319,547,34
"1617",455,403,42
"1618",285,572,43
"1619",462,383,55
"1620",538,339,23
"1621",445,427,28
"1622",312,567,21
"1623",331,521,48
"1624",408,459,33
"1625",463,396,41
"1626",238,638,24
"1627",354,507,39
"1628",394,455,51
"1629",350,499,51
"1630",427,450,23
"1631",268,598,34
"1632",343,517,40
"1633",436,434,30
"1634",383,481,36
"1635",337,533,30
"1636",256,592,52
"1637",415,450,35
"1638",353,511,36
"1639",369,492,39
"1640",417,410,73
"1641",345,510,45
"1642",497,361,42
"1643",341,522,37
"1644",279,589,32
"1645",275,578,47
"1646",337,514,49
"1647",404,476,20
"1648",447,409,44
"1649",473,395,32
"1650",372,497,31
"1651",310,537,53
"1652",406,462,32
"1653",309,563,28
"1654",398,437,65
"1655",297,578,25
"1656",311,561,28
"1657",317,559,24
"1658",377,476,47
"1659",285,576,39
"1660",340,527,33
"1661",370,485,45
"1662",397,451,52
"1663",416,457,27
"1664",420,452,28
"1665",319,542,39
"1666",300,566,34
"1667",269,580,51
"1668",349,507,44
"1669",446,406,48
"1670",383,478,39
"1671",412,434,54
"1672",317,546,37
"1673",417,436,47
"1674",306,547,47
"1675",200,650,50
"1676",416,429,55
"1677",337,532,31
"1678",427,446,27
"1679",270,585,45
"1680",379,487,34
"1681",373,478,49
"1682",283,577,40
"1683",324,545,31
"1684",432,450,18
"1685",331,530,39
"1686",325,519,56
"1687",328,519,53
"1688",355,511,34
"1689",412,439,49
"1690",276,590,34
"1691",301,572,27
"1692",456,410,34
"1693",472,374,54
"1694",288,580,32
"1695",287,563,50
"1696",387,473,40
"1697",308,526,66
"1698",490,375,35
"1699",322,541,37
"1700",365,494,41
"1701",432,421,47
"1702",234,628,38
"1703",300,561,39
"1704",290,575,35
"1705",262,609,29
"1706",277,580,43
"1707",332,542,26
"1708",281,591,28
"1709",359,481,60
"1710",401,455,44
"1711",461,416,23
"1712",295,549,56
"1713",448,397,55
"1714",451,409,40
"1715",474,380,46
"1716",355,501,44
"1717",359,510,31
"1718",432,443,25
"1719",359,512,29
"1720",381,483,36
"1721",269,604,27
"1722",274,607,19
"1723",439,416,45
"1724",445,419,36
"1725",460,405,35
"1726",449,407,44
"1727",382,489,29
"1728",287,564,49
"1729",370,489,41
"1730",344,502,54
"1731",393,474,33
"1732",431,425,44
"1733",299,563,38
"1734",364,503,33
"1735",256,597,47
"1736",414,452,34
"1737",336,532,32
"1738",255,610,35
"1739",432,438,30
"1740",400,438,62
"1741",409,456,35
"1742",400,454,46
"1743",311,551,38
"1744",287,587,26
"1745",287,551,62
"1746",274,586,40
"1747",301,565,34
"1748",418,439,43
"1749",388,472,40
"1750",455,402,43
"1751",364,487,49
"1752",349,518,33
"1753",317,546,37
"1754",391,468,41
"1755",330,549,21
"1756",417,455,28
"1757",383,485,32
"1758",295,571,34
"1759",454,407,39
"1760",451,418,31
"1761",367,499,34
"1762",205,674,21
"1763",251,590,59
"1764",365,502,33
"1765",348,492,60
"1766",568,303,29
"1767",323,498,79
"1768",380,494,26
"1769",240,626,34
"1770",400,464,36
"1771",369,505,26
"1772",478,385,37
"1773",356,495,49
"1774",362,499,39
"1775",219,649,32
"1776",365,501,34
"1777",341,536,23
"1778",389,483,28
"1779",335,532,33
"1780",296,563,41
"1781",275,597,28
"1782",286,578,36
"1783",383,475,42
"1784",462,408,30
"1785",308,565,27
"1786",339,516,45
"1787",330,541,29
"1788",365,491,44
"1789",302,552,46
"1790",240,626,34
"1791",252,598,50
"1792",363,504,33
"1793",377,489,34
"1794",281,578,41
"1795",386,480,34
"1796",270,601,29
"1797",394,480,26
"1798",235,636,29
"1799",352,512,36
"1800",428,425,47
"1801",354,511,35
"1802",414,450,36
"1803",339,530,31
"1804",485,363,52
"1805",406,458,36
"1806",295,541,64
"1807",460,404,36
"1808",312,554,34
"1809",441,420,39
"1810",215,603,82
"1811",349,501,50
"1812",454,411,35
"1813",243,633,24
"1814",395,466,39
"1815",510,336,54
"1816",349,515,36
"1817",315,527,58
"1818",414,450,36
"1819",345,516,39
"1820",458,412,30
"1821",252,610,38
"1822",420,435,45
"1823",299,562,39
"1824",347,515,38
"1825",397,463,40
"1826",471,402,27
"1827",362,515,23
"1828",406,466,28
"1829",399,472,29
"1830",394,474,32
"1831",377,490,33
"1832",351,465,84
"1833",317,550,33
"1834",323,536,41
"1835",306,566,28
"1836",310,564,26
"1837",283,579,38
"1838",285,576,39
"1839",260,602,38
"1840",295,566,39
"1841",278,586,36
"1842",319,550,31
"1843",395,437,68
"1844",422,421,57
"1845",321,548,31
"1846",340,528,32
"1847",316,540,44
"1848",421,462,17
"1849",425,421,54
"1850",412,446,42
"1851",351,504,45
"1852",357,511,32
"1853",460,391,49
"1854",422,452,26
"1855",478,388,34
"1856",372,500,28
"1857",356,517,27
"1858",422,441,37
"1859",415,450,35
"1860",483,376,41
"1861",361,507,32
"1862",329,540,31
"1863",366,495,39
"1864",305,559,36
"1865",329,538,33
"1866",337,508,55
"1867",454,407,39
"1868",296,566,38
"1869",288,572,40
"1870",326,541,33
"1871",312,523,65
"1872",300,549,51
"1873",414,443,43
"1874",451,395,54
"1875",319,560,21
"1876",367,495,38
"1877",326,546,28
"1878",338,518,44
"1879",341,504,55
"1880",399,476,25
"1881",339,523,38
"1882",323,540,37
"1883",388,475,37
"1884",411,447,42
"1885",333,532,35
"1886",315,538,47
"1887",325,532,43
"1888",350,519,31
"1889",412,473,15
"1890",408,456,36
"1891",425,430,45
"1892",307,555,38
"1893",372,487,41
"1894",437,442,21
"1895",357,513,30
"1896",355,502,43
"1897",425,437,38
"1898",470,386,44
"1899",355,503,42
"1900",234,644,22
"1901",419,426,55
"1902",311,556,33
"1903",282,587,31
"1904",368,494,38
"1905",399,448,53
"1906",313,569,18
"1907",241,596,63
"1908",377,488,35
"1909",454,407,39
"1910",419,453,28
"1911",426,429,45
"1912",321,524,55
"1913",436,416,48
"1914",307,558,35
"1915",441,404,55
"1916",387,440,73
"1917",456,396,48
"1918",319,546,35
"1919",310,537,53
"1920",300,568,32
"1921",340,531,29
"1922",373,491,36
"1923",268,586,46
"1924",246,598,56
"1925",319,532,49
"1926",337,529,34
"1927",404,461,35
"1928",365,494,41
"1929",336,534,30
"1930",232,629,39
"1931",417,427,56
"1932",360,501,39
"1933",297,572,31
"1934",501,359,40
"1935",321,537,42
"1936",335,533,32
"1937",314,551,35
"1938",365,509,26
"1939",271,586,43
"1940",381,479,40
"1941",333,526,41
"1942",327,541,32
"1943",253,628,19
"1944",410,451,39
"1945",430,435,35
"1946",482,360,58
"1947",290,559,51
"1948",318,546,36
"1949",289,572,39
"1950",385,479,36
"1951",397,479,24
"1952",410,453,37
"1953",310,565,25
"1954",285,570,45
"1955",425,443,32
"1956",380,487,33
"1957",244,608,48
"1958",330,524,46
"1959",428,437,35
"1960",475,393,32
"1961",353,519,28
"1962",301,564,35
"1963",332,536,32
"1964",521,351,28
"1965",409,453,38
"1966",423,438,39
"1967",403,456,41
"1968",340,522,38
"1969",221,637,42
"1970",337,525,38
"1971",396,461,43
"1972",298,557,45
"1973",342,523,35
"1974",391,459,50
"1975",266,590,44
"1976",430,440,30
"1977",389,456,55
"1978",506,353,41
"1979",352,498,50
"1980",450,423,27
"1981",372,502,26
"1982",321,535,44
"1983",440,425,35
"1984",294,560,46
"1985",226,640,34
"1986",353,483,64
"1987",507,338,55
"1988",295,565,40
"1989",310,530,60
"1990",330,543,27
"1991",420,426,54
"1992",463,397,40
"1993",467,391,42
"1994",331,529,40
"1995",422,444,34
"1996",373,485,42
"1997",317,548,35
"1998",340,503,57
"1999",406,433,61
"2000",412,451,37
"2001",383,481,36
"2002",282,593,25
"2003",371,482,47
"2004",418,443,39
"2005",434,425,41
"2006",322,536,42
"2007",407,450,43
"2008",340,525,35
"2009",314,549,37
"2010",370,485,45
"2011",340,506,54
"2012",416,440,44
"2013",295,574,31
"2014",349,516,35
"2015",410,465,25
"2016",279,584,37
"2017",436,435,29
"2018",307,560,33
"2019",315,544,41
"2020",482,373,45
"2021",375,494,31
"2022",487,383,30
"2023",227,640,33
"2024",378,475,47
"2025",270,592,38
"2026",381,474,45
"2027",364,499,37
"2028",412,457,31
"2029",222,655,23
"2030",310,570,20
"2031",275,598,27
"2032",384,474,42
"2033",335,522,43
"2034",373,496,31
"2035",438,426,36
"2036",394,461,45
"2037",502,364,34
"2038",348,505,47
"2039",375,496,29
"2040",369,496,35
"2041",355,518,27
"2042",357,502,41
"2043",429,450,21
"2044",409,451,40
"2045",444,410,46
"2046",328,532,40
"2047",381,485,34
"2048",296,578,26
"2049",424,427,49
"2050",276,574,50
"2051",421,423,56
"2052",377,491,32
"2053",244,616,40
"2054",238,642,20
"2055",261,614,25
"2056",407,423,70
"2057",388,481,31
"2058",308,544,48
"2059",364,507,29
"2060",356,489,55
"2061",339,533,28
"2062",413,444,43
"2063",330,514,56
"2064",302,549,49
"2065",403,478,19
"2066",337,529,34
"2067",357,515,28
"2068",284,587,29
"2069",366,506,28
"2070",341,539,20
"2071",294,581,25
"2072",283,565,52
"2073",482,388,30
"2074",365,491,44
"2075",228,637,35
"2076",390,476,34
"2077",302,546,52
"2078",287,564,49
"2079",205,648,47
"2080",394,472,34
"2081",293,569,38
"2082",290,568,42
"2083",229,642,29
"2084",371,498,31
"2085",339,527,34
"2086",346,509,45
"2087",354,504,42
"2088",340,509,51
"2089",364,497,39
"2090",409,444,47
"2091",299,561,40
"2092",286,573,41
"2093",434,437,29
"2094",411,448,41
"2095",438,423,39
"2096",350,504,46
"2097",380,486,34
"2098",439,430,31
"2099",414,454,32
"2100",308,555,37
"2101",328,528,44
"2102",381,467,52
"2103",241,617,42
"2104",192,664,44
"2105",508,363,29
"2106",326,536,38
"2107",239,631,30
"2108",468,409,23
"2109",393,461,46
"2110",273,591,36
"2111",244,620,36
"2112",226,627,47
"2113",382,468,50
"2114",421,432,47
"2115",396,452,52
"2116",300,569,31
"2117",494,368,38
"2118",408,444,48
"2119",403,463,34
"2120",408,455,37
"2121",387,472,41
"2122",410,466,24
"2123",410,448,42
"2124",425,437,38
"2125",407,441,52
"2126",216,658,26
"2127",287,573,40
"2128",399,465,36
"2129",404,468,28
"2130",439,408,53
"2131",262,589,49
"2132",393,465,42
"2133",325,549,26
"2134",374,488,38
"2135",370,492,38
"2136",425,453,22
"2137",491,371,38
"2138",360,514,26
"2139",402,459,39
"2140",312,557,31
"2141",340,525,35
"2142",376,490,34
"2143",380,487,33
"2144",419,426,55
"2145",416,452,32
"2146",315,554,31
"2147",328,530,42
"2148",338,514,48
"2149",425,443,32
"2150",247,628,25
"2151",469,404,27
"2152",359,498,43
"2153",337,533,30
"2154",344,527,29
"2155",266,598,36
"2156",415,438,47
"2157",362,517,21
"2158",517,358,25
"2159",274,583,43
"2160",418,449,33
"2161",225,634,41
"2162",340,520,40
"2163",382,498,20
"2164",415,428,57
"2165",392,479,29
"2166",403,465,32
"2167",294,578,28
"2168",305,555,40
"2169",309,558,33
"2170",329,533,38
"2171",380,478,42
"2172",352,513,35
"2173",370,492,38
"2174",317,552,31
"2175",337,522,41
"2176",287,555,58
"2177",297,570,33
"2178",396,449,55
"2179",383,482,35
"2180",273,598,29
"2181",423,423,54
"2182",401,453,46
"2183",386,468,46
"2184",378,480,42
"2185",414,459,27
"2186",427,424,49
"2187",420,433,47
"2188",454,412,34
"2189",381,493,26
"2190",430,423,47
"2191",321,548,31
"2192",397,478,25
"2193",319,529,52
"2194",377,489,34
"2195",294,573,33
"2196",439,410,51
"2197",313,548,39
"2198",298,559,43
"2199",342,523,35
"2200",269,596,35
"2201",276,600,24
"2202",324,546,30
"2203",259,610,31
"2204",391,480,29
"2205",422,424,54
"2206",344,514,42
"2207",409,454,37
"2208",331,542,27
"2209",429,441,30
"2210",254,607,39
"2211",363,511,26
"2212",395,465,40
"2213",363,494,43
"2214",286,596,18
"2215",420,449,31
"2216",300,558,42
"2217",401,459,40
"2218",343,512,45
"2219",278,578,44
"2220",337,539,24
"2221",280,587,33
"2222",450,423,27
"2223",365,488,47
"2224",352,512,36
"2225",353,508,39
"2226",428,454,18
"2227",468,391,41
"2228",399,464,37
"2229",317,535,48
"2230",366,467,67
"2231",305,553,42
"2232",300,573,27
"2233",298,567,35
"2234",339,529,32
"2235",427,442,31
"2236",426,433,41
"2237",225,630,45
"2238",338,530,32
"2239",318,544,38
"2240",232,632,36
"2241",325,525,50
"2242",349,525,26
"2243",347,508,45
"2244",463,404,33
"2245",457,415,28
"2246",357,516,27
"2247",441,402,57
"2248",518,340,42
"2249",404,449,47
"2250",403,452,45
"2251",415,453,32
"2252",375,487,38
"2253",352,524,24
"2254",332,511,57
"2255",464,402,34
"2256",409,457,34
"2257",270,602,28
"2258",282,586,32
"2259",327,547,26
"2260",382,478,40
"2261",469,389,42
"2262",338,508,54
"2263",261,596,43
"2264",454,407,39
"2265",289,558,53
"2266",395,466,39
"2267",364,480,56
"2268",355,486,59
"2269",386,481,33
"2270",369,484,47
"2271",379,486,35
"2272",322,554,24
"2273",418,427,55
"2274",317,553,30
"2275",376,482,42
"2276",409,455,36
"2277",367,487,46
"2278",360,508,32
"2279",312,563,25
"2280",250,610,40
"2281",332,530,38
"2282",366,479,55
"2283",258,613,29
"2284",405,456,39
"2285",333,516,51
"2286",251,632,17
"2287",388,473,39
"2288",376,490,34
"2289",379,476,45
"2290",375,497,28
"2291",491,379,30
"2292",297,564,39
"2293",322,523,55
"2294",398,471,31
"2295",359,510,31
"2296",310,539,51
"2297",336,519,45
"2298",303,549,48
"2299",416,428,56
"2300",381,476,43
"2301",411,454,35
"2302",294,565,41
"2303",425,440,35
"2304",356,517,27
"2305",283,576,41
"2306",353,521,26
"2307",343,531,26
"2308",265,599,36
"2309",463,395,42
"2310",413,454,33
"2311",387,445,68
"2312",268,603,29
"2313",348,500,52
"2314",351,519,30
"2315",339,514,47
"2316",435,424,41
"2317",447,416,37
"2318",286,586,28
"2319",425,459,16
"2320",384,481,35
"2321",380,469,51
"2322",491,398,11
"2323",338,526,36
"2324",433,409,58
"2325",455,412,33
"2326",357,514,29
"2327",257,619,24
"2328",420,456,24
"2329",333,521,46
"2330",404,455,41
"2331",225,625,50
"2332",463,387,50
"2333",466,403,31
"2334",400,466,34
"2335",284,579,37
"2336",469,386,45
"2337",362,515,23
"2338",360,497,43
"2339",325,536,39
"2340",303,564,33
"2341",444,415,41
"2342",403,453,44
"2343",358,497,45
"2344",285,548,67
"2345",431,435,34
"2346",345,523,32
"2347",366,498,36
"2348",291,571,38
"2349",390,472,38
"2350",316,566,18
"2351",301,550,49
"2352",380,488,32
"2353",302,564,34
"2354",256,585,59
"2355",393,480,27
"2356",402,463,35
"2357",434,432,34
"2358",301,581,18
"2359",362,490,48
"2360",356,526,18
"2361",306,556,38
"2362",321,542,37
"2363",307,551,42
"2364",492,372,36
"2365",442,429,29
"2366",426,452,22
"2367",424,449,27
"2368",257,588,55
"2369",304,560,36
"2370",326,532,42
"2371",404,456,40
"2372",331,529,40
"2373",395,467,38
"2374",453,402,45
"2375",335,525,40
"2376",370,474,56
"2377",353,516,31
"2378",368,495,37
"2379",267,606,27
"2380",487,371,42
"2381",312,567,21
"2382",221,656,23
"2383",531,332,37
"2384",452,417,31
"2385",361,503,36
"2386",329,541,30
"2387",234,616,50
"2388",420,445,35
"2389",370,500,30
"2390",416,461,23
"2391",364,504,32
"2392",334,499,67
"2393",200,673,27
"2394",437,430,33
"2395",432,428,40
"2396",393,480,27
"2397",258,600,42
"2398",371,484,45
"2399",441,430,29
"2400",301,573,26
"2401",421,454,25
"2402",345,531,24
"2403",346,524,30
"2404",291,571,38
"2405",508,354,38
"2406",491,379,30
"2407",315,559,26
"2408",464,402,34
"2409",424,414,62
"2410",360,487,53
"2411",303,559,38
"2412",353,513,34
"2413",266,581,53
"2414",401,459,40
"2415",346,525,29
"2416",354,513,33
"2417",426,444,30
"2418",303,560,37
"2419",307,546,47
"2420",412,445,43
"2421",473,385,42
"2422",306,556,38
"2423",495,376,29
"2424",283,586,31
"2425",326,503,71
"2426",468,389,43
"2427",373,478,49
"2428",374,449,77
"2429",376,494,30
"2430",497,361,42
"2431",306,553,41
"2432",236,628,36
"2433",383,489,28
"2434",288,549,63
"2435",322,532,46
"2436",331,524,45
"2437",380,466,54
"2438",283,580,37
"2439",341,497,62
"2440",474,391,35
"2441",397,464,39
"2442",448,420,32
"2443",318,549,33
"2444",349,515,36
"2445",430,428,42
"2446",319,542,39
"2447",377,483,40
"2448",413,420,67
"2449",358,498,44
"2450",317,536,47
"2451",317,562,21
"2452",421,437,42
"2453",299,557,44
"2454",321,536,43
"2455",412,459,29
"2456",524,335,41
"2457",407,434,59
"2458",392,479,29
"2459",449,422,29
"2460",334,524,42
"2461",374,479,47
"2462",335,530,35
"2463",392,481,27
"2464",345,508,47
"2465",487,378,35
"2466",324,526,50
"2467",441,423,36
"2468",322,533,45
"2469",366,490,44
"2470",261,604,35
"2471",369,491,40
"2472",389,484,27
"2473",309,553,38
"2474",300,571,29
"2475",323,536,41
"2476",340,520,40
"2477",396,452,52
"2478",278,588,34
"2479",268,591,41
"2480",377,481,42
"2481",370,476,54
"2482",392,449,59
"2483",430,441,29
"2484",384,485,31
"2485",312,548,40
"2486",264,592,44
"2487",304,558,38
"2488",400,474,26
"2489",309,558,33
"2490",504,372,24
"2491",298,564,38
"2492",332,537,31
"2493",456,417,27
"2494",362,502,36
"2495",337,544,19
"2496",341,515,44
"2497",382,474,44
"2498",277,598,25
"2499",386,492,22
"2500",410,430,60
"2501",401,468,31
"2502",272,603,25
"2503",324,518,58
"2504",395,472,33
"2505",344,542,14
"2506",261,605,34
"2507",279,572,49
"2508",414,450,36
"2509",260,601,39
"2510",341,528,31
"2511",391,471,38
"2512",359,512,29
"2513",352,511,37
"2514",480,377,43
"2515",410,440,50
"2516",450,417,33
"2517",333,531,36
"2518",267,591,42
"2519",351,529,20
"2520",213,651,36
"2521",415,453,32
"2522",418,432,50
"2523",440,415,45
"2524",310,558,32
"2525",272,585,43
"2526",321,536,43
"2527",432,429,39
"2528",355,508,37
"2529",336,519,45
"2530",406,463,31
"2531",403,471,26
"2532",336,534,30
"2533",394,461,45
"2534",174,703,23
"2535",340,535,25
"2536",344,523,33
"2537",435,405,60
"2538",294,555,51
"2539",200,667,33
"2540",351,504,45
"2541",462,393,45
"2542",379,483,38
"2543",366,497,37
"2544",383,482,35
"2545",407,450,43
"2546",360,503,37
"2547",288,576,36
"2548",345,513,42
"2549",360,490,50
"2550",357,513,30
"2551",453,411,36
"2552",327,531,42
"2553",441,420,39
"2554",316,540,44
"2555",311,555,34
"2556",422,428,50
"2557",448,422,30
"2558",254,611,35
"2559",452,398,50
"2560",429,406,65
"2561",429,432,39
"2562",367,509,24
"2563",341,524,35
"2564",362,496,42
"2565",413,459,28
"2566",313,551,36
"2567",360,502,38
"2568",294,554,52
"2569",413,450,37
"2570",417,448,35
"2571",336,527,37
"2572",263,600,37
"2573",344,503,53
"2574",375,482,43
"2575",433,438,29
"2576",306,562,32
"2577",237,622,41
"2578",311,558,31
"2579",361,494,45
"2580",438,413,49
"2581",324,528,48
"2582",315,528,57
"2583",353,501,46
"2584",388,466,46
"2585",317,532,51
"2586",345,527,28
"2587",429,417,54
"2588",388,481,31
"2589",427,439,34
"2590",408,449,43
"2591",418,453,29
"2592",353,504,43
"2593",315,555,30
"2594",339,492,69
"2595",340,516,44
"2596",380,475,45
"2597",358,499,43
"2598",371,482,47
"2599",585,286,29
"2600",362,483,55
"2601",384,484,32
"2602",256,600,44
"2603",385,462,53
"2604",380,476,44
"2605",326,545,29
"2606",363,491,46
"2607",279,586,35
"2608",445,404,51
"2609",243,622,35
"2610",382,460,58
"2611",333,524,43
"2612",466,408,26
"2613",218,653,29
"2614",383,474,43
"2615",342,521,37
"2616",279,573,48
"2617",280,580,40
"2618",408,458,34
"2619",358,501,41
"2620",375,494,31
"2621",295,555,50
"2622",523,356,21
"2623",286,568,46
"2624",278,568,54
"2625",435,437,28
"2626",303,528,69
"2627",322,536,42
"2628",469,389,42
"2629",380,487,33
"2630",391,454,55
"2631",371,496,33
"2632",373,486,41
"2633",384,488,28
"2634",258,594,48
"2635",448,423,29
"2636",328,535,37
"2637",318,552,30
"2638",346,525,29
"2639",342,532,26
"2640",282,576,42
"2641",453,422,25
"2642",410,469,21
"2643",340,515,45
"2644",328,523,49
"2645",377,484,39
"2646",314,558,28
"2647",303,570,27
"2648",434,427,39
"2649",314,551,35
"2650",151,716,33
"2651",333,519,48
"2652",274,585,41
"2653",281,582,37
"2654",330,526,44
"2655",367,493,40
"2656",428,434,38
"2657",334,500,66
"2658",405,461,34
"2659",273,577,50
"2660",293,567,40
"2661",338,513,49
"2662",266,596,38
"2663",352,513,35
"2664",378,478,44
"2665",361,500,39
"2666",325,532,43
"2667",317,508,75
"2668",282,589,29
"2669",398,470,32
"2670",335,530,35
"2671",354,522,24
"2672",421,445,34
"2673",291,585,24
"2674",288,581,31
"2675",411,451,38
"2676",464,402,34
"2677",440,422,38
"2678",314,557,29
"2679",304,559,37
"2680",350,513,37
"2681",434,430,36
"2682",361,510,29
"2683",288,573,39
"2684",445,419,36
"2685",302,561,37
"2686",355,523,22
"2687",356,508,36
"2688",325,506,69
"2689",332,542,26
"2690",381,483,36
"2691",421,448,31
"2692",472,392,36
"2693",463,396,41
"2694",378,474,48
"2695",458,390,52
"2696",352,523,25
"2697",357,513,30
"2698",440,418,42
"2699",330,530,40
"2700",355,505,40
"2701",423,442,35
"2702",417,445,38
"2703",314,562,24
"2704",275,590,35
"2705",373,479,48
"2706",258,606,36
"2707",404,434,62
"2708",427,434,39
"2709",367,503,30
"2710",283,587,30
"2711",421,441,38
"2712",212,644,44
"2713",428,450,22
"2714",358,497,45
"2715",274,577,49
"2716",415,447,38
"2717",378,485,37
"2718",311,546,43
"2719",299,576,25
"2720",325,534,41
"2721",453,415,32
"2722",370,495,35
"2723",360,510,30
"2724",299,554,47
"2725",488,372,40
"2726",340,505,55
"2727",431,438,31
"2728",341,503,56
"2729",346,524,30
"2730",382,489,29
"2731",353,507,40
"2732",315,544,41
"2733",331,521,48
"2734",269,597,34
"2735",327,541,32
"2736",408,449,43
"2737",408,450,42
"2738",307,554,39
"2739",299,565,36
"2740",330,535,35
"2741",403,459,38
"2742",267,602,31
"2743",439,416,45
"2744",340,529,31
"2745",291,566,43
"2746",400,472,28
"2747",380,489,31
"2748",322,546,32
"2749",337,524,39
"2750",300,565,35
"2751",386,472,42
"2752",306,557,37
"2753",413,436,51
"2754",413,454,33
"2755",354,508,38
"2756",320,546,34
"2757",379,491,30
"2758",252,619,29
"2759",354,515,31
"2760",279,574,47
"2761",380,489,31
"2762",357,510,33
"2763",403,461,36
"2764",292,584,24
"2765",398,461,41
"2766",467,402,31
"2767",297,567,36
"2768",399,465,36
"2769",425,427,48
"2770",367,486,47
"2771",368,497,35
"2772",427,437,36
"2773",341,523,36
"2774",263,610,27
"2775",277,590,33
"2776",318,555,27
"2777",299,569,32
"2778",375,478,47
"2779",319,560,21
"2780",325,539,36
"2781",337,522,41
"2782",317,555,28
"2783",345,516,39
"2784",239,618,43
"2785",402,456,42
"2786",323,526,51
"2787",330,549,21
"2788",415,456,29
"2789",251,610,39
"2790",388,482,30
"2791",368,490,42
"2792",430,420,50
"2793",248,627,25
"2794",258,601,41
"2795",330,519,51
"2796",394,463,43
"2797",329,532,39
"2798",407,432,61
"2799",283,581,36
"2800",396,453,51
"2801",309,568,23
"2802",412,451,37
"2803",257,605,38
"2804",326,548,26
"2805",295,574,31
"2806",323,528,49
"2807",283,560,57
"2808",326,517,57
"2809",408,471,21
"2810",392,462,46
"2811",404,454,42
"2812",334,519,47
"2813",312,556,32
"2814",380,449,71
"2815",329,501,70
"2816",360,502,38
"2817",294,576,30
"2818",374,486,40
"2819",278,587,35
"2820",377,487,36
"2821",407,459,34
"2822",340,536,24
"2823",331,527,42
"2824",424,440,36
"2825",364,507,29
"2826",177,691,32
"2827",431,434,35
"2828",385,481,34
"2829",455,402,43
"2830",472,387,41
"2831",448,416,36
"2832",368,493,39
"2833",472,389,39
"2834",468,402,30
"2835",334,527,39
"2836",294,559,47
"2837",410,462,28
"2838",362,482,56
"2839",254,578,68
"2840",364,503,33
"2841",377,498,25
"2842",395,467,38
"2843",388,470,42
"2844",345,506,49
"2845",440,435,25
"2846",403,464,33
"2847",331,542,27
"2848",375,486,39
"2849",411,447,42
"2850",394,476,30
"2851",344,522,34
"2852",346,524,30
"2853",426,433,41
"2854",490,382,28
"2855",339,530,31
"2856",246,615,39
"2857",367,501,32
"2858",500,372,28
"2859",411,447,42
"2860",252,608,40
"2861",265,592,43
"2862",365,488,47
"2863",475,390,35
"2864",341,517,42
"2865",391,480,29
"2866",408,452,40
"2867",373,489,38
"2868",370,499,31
"2869",299,575,26
"2870",352,508,40
"2871",507,355,38
"2872",371,489,40
"2873",379,481,40
"2874",314,543,43
"2875",281,588,31
"2876",428,433,39
"2877",364,490,46
"2878",453,411,36
"2879",437,426,37
"2880",436,414,50
"2881",457,418,25
"2882",398,470,32
"2883",403,448,49
"2884",339,527,34
"2885",408,459,33
"2886",345,509,46
"2887",320,532,48
"2888",448,424,28
"2889",448,386,66
"2890",362,498,40
