"","doseB","doseA","tie"
"1492",307,570,23
"1493",371,473,56
"1494",282,573,45
"1495",358,493,49
"1496",229,637,34
"1497",282,583,35
"1498",462,389,49
"1499",187,692,21
"1500",305,535,60
"1501",345,514,41
"1502",295,558,47
"1503",366,480,54
"1504",314,550,36
"1505",279,566,55
"1506",363,487,50
"1507",310,556,34
"1508",309,551,40
"1509",343,507,50
"1510",294,531,75
"1511",200,610,90
"1512",277,579,44
"1513",335,525,40
"1514",233,609,58
"1515",235,620,45
"1516",333,523,44
"1517",455,410,35
"1518",322,554,24
"1519",347,498,55
"1520",357,503,40
"1521",205,661,34
"1522",351,505,44
"1523",234,609,57
"1524",369,487,44
"1525",382,482,36
"1526",363,488,49
"1527",396,472,32
"1528",351,518,31
"1529",283,541,76
"1530",263,598,39
"1531",407,468,25
"1532",200,662,38
"1533",379,470,51
"1534",271,607,22
"1535",394,455,51
"1536",402,449,49
"1537",370,475,55
"1538",275,561,64
"1539",282,602,16
"1540",439,416,45
"1541",450,407,43
"1542",191,672,37
"1543",390,446,64
"1544",239,602,59
"1545",394,452,54
"1546",270,594,36
"1547",345,512,43
"1548",425,418,57
"1549",434,421,45
"1550",290,577,33
"1551",360,483,57
"1552",394,469,37
"1553",324,528,48
"1554",268,572,60
"1555",292,552,56
"1556",249,597,54
"1557",386,480,34
"1558",370,496,34
"1559",273,591,36
"1560",240,619,41
"1561",389,435,76
"1562",384,441,75
"1563",254,614,32
"1564",291,579,30
"1565",290,561,49
"1566",378,489,33
"1567",360,483,57
"1568",278,590,32
"1569",199,650,51
"1570",496,366,38
"1571",299,558,43
"1572",424,402,74
"1573",347,499,54
"1574",391,457,52
"1575",282,548,70
"1576",310,539,51
"1577",291,564,45
"1578",198,669,33
"1579",214,657,29
"1580",413,415,72
"1581",285,564,51
"1582",351,494,55
"1583",282,567,51
"1584",288,578,34
"1585",334,532,34
"1586",342,504,54
"1587",354,510,36
"1588",384,473,43
"1589",240,590,70
"1590",363,483,54
"1591",224,601,75
"1592",312,523,65
"1593",358,481,61
"1594",182,693,25
"1595",211,633,56
"1596",359,501,40
"1597",276,577,47
"1598",308,547,45
"1599",444,408,48
"1600",410,427,63
"1601",358,494,48
"1602",214,650,36
"1603",337,529,34
"1604",269,604,27
"1605",340,514,46
"1606",365,498,37
"1607",409,453,38
"1608",308,547,45
"1609",339,519,42
"1610",241,614,45
"1611",310,545,45
"1612",271,607,22
"1613",242,638,20
"1614",297,563,40
"1615",208,649,43
"1616",247,614,39
"1617",344,493,63
"1618",397,446,57
"1619",213,642,45
"1620",343,531,26
"1621",448,390,62
"1622",230,624,46
"1623",469,384,47
"1624",276,609,15
"1625",215,645,40
"1626",359,478,63
"1627",338,518,44
"1628",365,465,70
"1629",435,403,62
"1630",394,450,56
"1631",409,441,50
"1632",409,444,47
"1633",427,415,58
"1634",320,539,41
"1635",352,503,45
"1636",222,630,48
"1637",315,564,21
"1638",346,502,52
"1639",296,556,48
"1640",250,605,45
"1641",288,562,50
"1642",382,476,42
"1643",420,428,52
"1644",405,445,50
"1645",319,525,56
"1646",263,595,42
"1647",376,467,57
"1648",329,529,42
"1649",349,508,43
"1650",327,530,43
"1651",287,559,54
"1652",384,445,71
"1653",509,346,45
"1654",289,568,43
"1655",354,509,37
"1656",284,577,39
"1657",392,468,40
"1658",398,476,26
"1659",403,444,53
"1660",159,710,31
"1661",352,486,62
"1662",301,558,41
"1663",365,479,56
"1664",355,490,55
"1665",378,471,51
"1666",409,441,50
"1667",276,566,58
"1668",405,442,53
"1669",336,494,70
"1670",369,468,63
"1671",500,356,44
"1672",315,545,40
"1673",303,557,40
"1674",319,541,40
"1675",253,615,32
"1676",224,593,83
"1677",246,635,19
"1678",291,532,77
"1679",340,498,62
"1680",263,597,40
"1681",253,611,36
"1682",306,557,37
"1683",307,548,45
"1684",255,602,43
"1685",246,594,60
"1686",218,647,35
"1687",345,516,39
"1688",301,559,40
"1689",429,396,75
"1690",405,466,29
"1691",240,598,62
"1692",399,471,30
"1693",262,611,27
"1694",218,631,51
"1695",326,525,49
"1696",258,618,24
"1697",436,411,53
"1698",244,606,50
"1699",282,580,38
"1700",302,537,61
"1701",278,568,54
"1702",421,443,36
"1703",328,533,39
"1704",369,465,66
"1705",398,450,52
"1706",421,428,51
"1707",390,463,47
"1708",315,560,25
"1709",456,410,34
"1710",246,617,37
"1711",267,592,41
"1712",313,540,47
"1713",274,571,55
"1714",318,548,34
"1715",279,579,42
"1716",405,468,27
"1717",314,558,28
"1718",447,421,32
"1719",448,416,36
"1720",384,463,53
"1721",472,409,19
"1722",410,453,37
"1723",315,544,41
"1724",339,527,34
"1725",297,559,44
"1726",237,595,68
"1727",231,634,35
"1728",324,522,54
"1729",373,475,52
"1730",305,518,77
"1731",264,569,67
"1732",317,546,37
"1733",260,609,31
"1734",357,492,51
"1735",358,522,20
"1736",385,456,59
"1737",387,476,37
"1738",284,585,31
"1739",387,477,36
"1740",296,570,34
"1741",310,547,43
"1742",266,590,44
"1743",347,504,49
"1744",363,491,46
"1745",402,447,51
"1746",350,494,56
"1747",405,434,61
"1748",382,474,44
"1749",212,629,59
"1750",313,549,38
"1751",282,579,39
"1752",312,539,49
"1753",361,478,61
"1754",302,529,69
"1755",316,551,33
"1756",289,543,68
"1757",305,541,54
"1758",240,623,37
"1759",273,571,56
"1760",224,610,66
"1761",249,596,55
"1762",280,593,27
"1763",336,522,42
"1764",344,526,30
"1765",402,459,39
"1766",324,528,48
"1767",343,504,53
"1768",395,466,39
"1769",412,427,61
"1770",288,567,45
"1771",187,634,79
"1772",353,513,34
"1773",439,427,34
"1774",339,532,29
"1775",419,430,51
"1776",249,612,39
"1777",237,593,70
"1778",335,520,45
"1779",335,488,77
"1780",345,505,50
"1781",358,505,37
"1782",322,552,26
"1783",226,634,40
"1784",353,513,34
"1785",393,460,47
"1786",320,530,50
"1787",358,514,28
"1788",319,527,54
"1789",409,459,32
"1790",293,568,39
"1791",437,423,40
"1792",301,557,42
"1793",171,703,26
"1794",354,516,30
"1795",286,570,44
"1796",339,522,39
"1797",396,450,54
"1798",360,506,34
"1799",342,523,35
"1800",416,423,61
"1801",283,580,37
"1802",354,490,56
"1803",350,507,43
"1804",187,670,43
"1805",348,486,66
"1806",260,605,35
"1807",240,601,59
"1808",282,567,51
"1809",412,435,53
"1810",303,540,57
"1811",408,443,49
"1812",374,476,50
"1813",241,612,47
"1814",307,553,40
"1815",410,459,31
"1816",259,597,44
"1817",335,528,37
"1818",202,647,51
"1819",326,504,70
"1820",339,520,41
"1821",358,477,65
"1822",361,501,38
"1823",329,526,45
"1824",258,601,41
"1825",365,471,64
"1826",408,471,21
"1827",337,513,50
"1828",380,496,24
"1829",316,544,40
"1830",313,543,44
"1831",383,462,55
"1832",441,412,47
"1833",259,592,49
"1834",432,431,37
"1835",357,486,57
"1836",370,468,62
"1837",264,555,81
"1838",220,645,35
"1839",230,625,45
"1840",410,444,46
"1841",377,473,50
"1842",238,617,45
"1843",412,450,38
"1844",294,561,45
"1845",324,538,38
"1846",363,495,42
"1847",361,510,29
"1848",302,564,34
"1849",453,389,58
"1850",280,559,61
"1851",405,452,43
"1852",299,566,35
"1853",385,451,64
"1854",398,436,66
"1855",233,629,38
"1856",357,516,27
"1857",219,634,47
"1858",343,529,28
"1859",385,453,62
"1860",299,571,30
"1861",480,366,54
"1862",284,553,63
"1863",378,471,51
"1864",371,496,33
"1865",379,471,50
"1866",278,578,44
"1867",239,614,47
"1868",414,444,42
"1869",333,534,33
"1870",321,542,37
"1871",258,591,51
"1872",306,539,55
"1873",363,503,34
"1874",251,602,47
"1875",355,495,50
"1876",281,566,53
"1877",358,498,44
"1878",294,567,39
"1879",294,569,37
"1880",409,443,48
"1881",283,575,42
"1882",283,548,69
"1883",343,508,49
"1884",346,505,49
"1885",253,560,87
"1886",317,547,36
"1887",478,389,33
"1888",352,508,40
"1889",370,483,47
"1890",472,371,57
"1891",304,556,40
"1892",333,513,54
"1893",328,523,49
"1894",305,561,34
"1895",323,548,29
"1896",306,562,32
"1897",353,484,63
"1898",398,459,43
"1899",307,559,34
"1900",348,523,29
"1901",314,538,48
"1902",373,488,39
"1903",486,374,40
"1904",397,446,57
"1905",375,499,26
"1906",397,461,42
"1907",228,627,45
"1908",338,543,19
"1909",201,666,33
"1910",281,567,52
"1911",424,438,38
"1912",279,587,34
"1913",324,523,53
"1914",468,394,38
"1915",340,518,42
"1916",293,558,49
"1917",283,560,57
"1918",259,606,35
"1919",312,537,51
"1920",289,576,35
"1921",413,413,74
"1922",265,568,67
"1923",256,602,42
"1924",290,537,73
"1925",294,553,53
"1926",223,625,52
"1927",331,520,49
"1928",252,617,31
"1929",351,497,52
"1930",270,601,29
"1931",210,666,24
"1932",383,464,53
"1933",303,555,42
"1934",226,632,42
"1935",305,566,29
"1936",383,483,34
"1937",358,505,37
"1938",259,602,39
"1939",269,595,36
"1940",321,548,31
"1941",403,474,23
"1942",305,555,40
"1943",349,500,51
"1944",323,540,37
"1945",350,463,87
"1946",338,521,41
"1947",239,615,46
"1948",347,496,57
"1949",294,561,45
"1950",408,427,65
"1951",396,470,34
"1952",463,388,49
"1953",289,563,48
"1954",292,554,54
"1955",233,615,52
"1956",419,448,33
"1957",478,371,51
"1958",272,567,61
"1959",277,582,41
"1960",289,569,42
"1961",343,525,32
"1962",382,469,49
"1963",248,608,44
"1964",325,535,40
"1965",312,541,47
"1966",285,558,57
"1967",396,438,66
"1968",327,522,51
"1969",360,512,28
"1970",378,473,49
"1971",306,553,41
"1972",372,484,44
"1973",332,538,30
"1974",262,603,35
"1975",327,524,49
"1976",266,605,29
"1977",268,587,45
"1978",352,496,52
"1979",390,469,41
"1980",286,551,63
"1981",288,554,58
"1982",448,417,35
"1983",272,588,40
"1984",292,557,51
"1985",410,440,50
"1986",266,595,39
"1987",364,467,69
"1988",301,540,59
"1989",444,414,42
"1990",316,521,63
"1991",258,572,70
"1992",250,616,34
"1993",291,565,44
"1994",420,419,61
"1995",397,444,59
"1996",303,557,40
"1997",263,572,65
"1998",349,475,76
"1999",214,642,44
"2000",385,471,44
"2001",361,501,38
"2002",320,527,53
"2003",298,558,44
"2004",323,526,51
"2005",348,508,44
"2006",318,538,44
"2007",265,586,49
"2008",316,547,37
"2009",377,458,65
"2010",384,459,57
"2011",291,559,50
"2012",269,586,45
"2013",345,459,96
"2014",378,492,30
"2015",256,606,38
"2016",414,441,45
"2017",181,687,32
"2018",370,482,48
"2019",263,590,47
"2020",301,557,42
"2021",268,601,31
"2022",382,476,42
"2023",390,455,55
"2024",419,439,42
"2025",341,508,51
"2026",346,497,57
"2027",262,597,41
"2028",308,544,48
"2029",315,528,57
"2030",394,449,57
"2031",368,490,42
"2032",252,600,48
"2033",252,623,25
"2034",272,589,39
"2035",317,538,45
"2036",164,695,41
"2037",419,444,37
"2038",281,575,44
"2039",352,508,40
"2040",284,560,56
"2041",473,394,33
"2042",318,535,47
"2043",291,561,48
"2044",382,466,52
"2045",351,492,57
"2046",331,527,42
"2047",241,626,33
"2048",366,497,37
"2049",274,575,51
"2050",297,560,43
"2051",270,596,34
"2052",398,437,65
"2053",262,576,62
"2054",386,471,43
"2055",424,450,26
"2056",421,441,38
"2057",408,453,39
"2058",326,530,44
"2059",277,572,51
"2060",311,565,24
"2061",324,532,44
"2062",392,440,68
"2063",336,518,46
"2064",290,561,49
"2065",364,493,43
"2066",415,440,45
"2067",289,550,61
"2068",260,609,31
"2069",245,595,60
"2070",290,574,36
"2071",280,570,50
"2072",297,567,36
"2073",390,467,43
"2074",397,449,54
"2075",362,482,56
"2076",319,543,38
"2077",367,473,60
"2078",168,690,42
"2079",283,574,43
"2080",331,505,64
"2081",387,465,48
"2082",305,538,57
"2083",246,615,39
"2084",283,593,24
"2085",265,584,51
"2086",308,539,53
"2087",384,491,25
"2088",284,567,49
"2089",271,588,41
"2090",396,467,37
"2091",338,529,33
"2092",308,534,58
"2093",242,599,59
"2094",330,517,53
"2095",332,530,38
"2096",271,591,38
"2097",312,547,41
"2098",358,514,28
"2099",227,638,35
"2100",491,375,34
"2101",340,521,39
"2102",302,554,44
"2103",427,427,46
"2104",351,505,44
"2105",358,494,48
"2106",355,493,52
"2107",362,503,35
"2108",324,522,54
"2109",320,532,48
"2110",400,461,39
"2111",455,382,63
"2112",277,560,63
"2113",383,458,59
"2114",322,544,34
"2115",521,339,40
"2116",294,564,42
"2117",315,542,43
"2118",215,636,49
"2119",300,571,29
"2120",279,568,53
"2121",305,566,29
"2122",342,520,38
"2123",249,605,46
"2124",309,553,38
"2125",294,571,35
"2126",269,559,72
"2127",192,678,30
"2128",270,605,25
"2129",309,521,70
"2130",199,645,56
"2131",223,652,25
"2132",271,574,55
"2133",224,627,49
"2134",331,523,46
"2135",292,565,43
"2136",335,510,55
"2137",288,569,43
"2138",259,594,47
"2139",301,544,55
"2140",299,539,62
"2141",276,597,27
"2142",411,430,59
"2143",252,608,40
"2144",263,604,33
"2145",307,553,40
"2146",357,493,50
"2147",259,594,47
"2148",321,536,43
"2149",208,659,33
"2150",268,581,51
"2151",334,525,41
"2152",473,377,50
"2153",368,484,48
"2154",361,482,57
"2155",301,563,36
"2156",250,608,42
"2157",278,562,60
"2158",320,531,49
"2159",296,558,46
"2160",429,427,44
"2161",268,545,87
"2162",337,501,62
"2163",293,537,70
"2164",321,522,57
"2165",254,593,53
"2166",384,472,44
"2167",264,584,52
"2168",231,633,36
"2169",281,573,46
"2170",386,479,35
"2171",409,446,45
"2172",296,562,42
"2173",329,541,30
"2174",257,588,55
"2175",393,438,69
"2176",361,494,45
"2177",201,673,26
"2178",309,571,20
"2179",345,518,37
"2180",316,538,46
"2181",255,592,53
"2182",430,405,65
"2183",263,591,46
"2184",285,579,36
"2185",312,498,90
"2186",310,553,37
"2187",386,449,65
"2188",392,467,41
"2189",379,480,41
"2190",350,501,49
"2191",367,471,62
"2192",347,479,74
"2193",397,448,55
"2194",343,501,56
"2195",234,632,34
"2196",435,417,48
"2197",352,508,40
"2198",321,539,40
"2199",329,507,64
"2200",381,477,42
"2201",263,607,30
"2202",191,678,31
"2203",366,499,35
"2204",206,621,73
"2205",239,614,47
"2206",340,508,52
"2207",351,507,42
"2208",242,619,39
"2209",316,542,42
"2210",275,564,61
"2211",343,505,52
"2212",197,644,59
"2213",306,553,41
"2214",388,474,38
"2215",343,498,59
"2216",268,600,32
"2217",352,502,46
"2218",258,600,42
"2219",292,567,41
"2220",304,563,33
"2221",386,453,61
"2222",253,595,52
"2223",307,554,39
"2224",207,660,33
"2225",400,456,44
"2226",377,479,44
"2227",356,516,28
"2228",354,475,71
"2229",335,524,41
"2230",224,647,29
"2231",419,422,59
"2232",339,532,29
"2233",364,497,39
"2234",251,606,43
"2235",297,559,44
"2236",330,537,33
"2237",247,592,61
"2238",369,490,41
"2239",319,528,53
"2240",299,556,45
"2241",390,474,36
"2242",385,488,27
"2243",285,568,47
"2244",253,628,19
"2245",317,534,49
"2246",449,408,43
"2247",327,481,92
"2248",366,488,46
"2249",365,497,38
"2250",312,510,78
"2251",289,584,27
"2252",383,477,40
"2253",298,541,61
"2254",289,582,29
"2255",296,583,21
"2256",278,578,44
"2257",283,572,45
"2258",390,445,65
"2259",227,627,46
"2260",482,368,50
"2261",297,562,41
"2262",324,525,51
"2263",302,568,30
"2264",358,514,28
"2265",303,517,80
"2266",287,534,79
"2267",379,470,51
"2268",232,631,37
"2269",339,507,54
"2270",178,688,34
"2271",326,523,51
"2272",378,481,41
"2273",299,556,45
"2274",343,505,52
"2275",412,446,42
"2276",284,575,41
"2277",307,532,61
"2278",419,441,40
"2279",274,596,30
"2280",232,604,64
"2281",387,460,53
"2282",392,475,33
"2283",377,483,40
"2284",455,396,49
"2285",347,494,59
"2286",275,574,51
"2287",254,623,23
"2288",359,504,37
"2289",373,469,58
"2290",256,583,61
"2291",385,492,23
"2292",253,600,47
"2293",291,555,54
"2294",329,530,41
"2295",304,550,46
"2296",353,523,24
"2297",445,392,63
"2298",315,537,48
"2299",358,501,41
"2300",233,630,37
"2301",388,477,35
"2302",290,572,38
"2303",185,687,28
"2304",401,460,39
"2305",267,591,42
"2306",323,520,57
"2307",237,584,79
"2308",254,610,36
"2309",238,614,48
"2310",319,545,36
"2311",411,434,55
"2312",300,568,32
"2313",307,555,38
"2314",303,558,39
"2315",300,540,60
"2316",318,570,12
"2317",216,633,51
"2318",303,563,34
"2319",355,501,44
"2320",243,622,35
"2321",376,470,54
"2322",362,486,52
"2323",475,373,52
"2324",253,613,34
"2325",379,474,47
"2326",373,466,61
"2327",268,586,46
"2328",381,465,54
"2329",400,440,60
"2330",355,507,38
"2331",276,564,60
"2332",325,527,48
"2333",301,559,40
"2334",344,512,44
"2335",315,550,35
"2336",216,628,56
"2337",309,539,52
"2338",199,643,58
"2339",190,676,34
"2340",338,524,38
"2341",337,513,50
"2342",389,447,64
"2343",279,574,47
"2344",329,517,54
"2345",266,599,35
"2346",252,585,63
"2347",219,638,43
"2348",359,510,31
"2349",297,576,27
"2350",371,499,30
"2351",302,552,46
"2352",249,611,40
"2353",289,546,65
"2354",430,433,37
"2355",339,516,45
"2356",441,404,55
"2357",379,488,33
"2358",384,483,33
"2359",341,498,61
"2360",384,454,62
"2361",376,489,35
"2362",433,407,60
"2363",335,514,51
"2364",379,465,56
"2365",319,545,36
"2366",279,585,36
"2367",335,533,32
"2368",251,610,39
"2369",296,567,37
"2370",348,508,44
"2371",408,440,52
"2372",406,414,80
"2373",417,445,38
"2374",427,418,55
"2375",307,545,48
"2376",238,605,57
"2377",230,617,53
"2378",329,513,58
"2379",302,553,45
"2380",345,496,59
"2381",459,386,55
"2382",209,652,39
"2383",287,554,59
"2384",178,670,52
"2385",360,489,51
"2386",278,570,52
"2387",311,538,51
"2388",257,602,41
"2389",272,578,50
"2390",255,612,33
"2391",238,616,46
"2392",385,472,43
"2393",308,560,32
"2394",515,337,48
"2395",228,626,46
"2396",230,643,27
"2397",295,541,64
"2398",387,474,39
"2399",400,469,31
"2400",384,470,46
"2401",356,505,39
"2402",417,434,49
"2403",248,623,29
"2404",382,467,51
"2405",367,491,42
"2406",383,458,59
"2407",231,634,35
"2408",364,473,63
"2409",327,537,36
"2410",360,482,58
"2411",274,573,53
"2412",294,565,41
"2413",229,637,34
"2414",374,495,31
"2415",425,432,43
"2416",325,514,61
"2417",237,638,25
"2418",312,535,53
"2419",385,486,29
"2420",289,580,31
"2421",306,557,37
"2422",253,616,31
"2423",277,579,44
"2424",306,541,53
"2425",411,454,35
"2426",338,482,80
"2427",367,476,57
"2428",288,563,49
"2429",277,599,24
"2430",232,628,40
"2431",328,537,35
"2432",267,605,28
"2433",281,583,36
"2434",317,566,17
"2435",259,583,58
"2436",361,489,50
"2437",316,526,58
"2438",245,613,42
"2439",328,537,35
"2440",311,559,30
"2441",335,527,38
"2442",371,494,35
"2443",349,498,53
"2444",131,704,65
"2445",307,558,35
"2446",341,504,55
"2447",297,569,34
"2448",227,646,27
"2449",330,509,61
"2450",317,529,54
"2451",308,547,45
"2452",274,592,34
"2453",361,510,29
"2454",251,598,51
"2455",426,436,38
"2456",245,605,50
"2457",346,512,42
"2458",137,726,37
"2459",351,501,48
"2460",345,512,43
"2461",273,601,26
"2462",269,601,30
"2463",295,537,68
"2464",378,480,42
"2465",192,658,50
"2466",280,515,105
"2467",275,577,48
"2468",393,461,46
"2469",379,483,38
"2470",299,546,55
"2471",279,578,43
"2472",394,465,41
"2473",289,573,38
"2474",409,457,34
"2475",367,499,34
"2476",378,477,45
"2477",458,396,46
"2478",407,435,58
"2479",233,616,51
"2480",379,465,56
"2481",313,531,56
"2482",353,497,50
"2483",356,502,42
"2484",253,614,33
"2485",322,515,63
"2486",239,627,34
"2487",367,486,47
"2488",386,475,39
"2489",282,591,27
"2490",436,431,33
"2491",384,466,50
"2492",341,520,39
"2493",432,444,24
"2494",281,551,68
"2495",354,496,50
"2496",363,490,47
"2497",368,484,48
"2498",400,453,47
"2499",375,505,20
"2500",399,473,28
"2501",344,507,49
"2502",262,593,45
"2503",302,562,36
"2504",287,572,41
"2505",287,571,42
"2506",400,470,30
"2507",308,540,52
"2508",222,623,55
"2509",259,596,45
"2510",408,439,53
"2511",437,394,69
"2512",300,546,54
"2513",318,552,30
"2514",346,487,67
"2515",371,514,15
"2516",353,522,25
"2517",331,508,61
"2518",293,564,43
"2519",286,572,42
"2520",306,549,45
"2521",381,458,61
"2522",283,571,46
"2523",366,487,47
"2524",414,434,52
"2525",367,473,60
"2526",385,487,28
"2527",219,644,37
"2528",343,522,35
"2529",279,581,40
"2530",364,483,53
"2531",290,562,48
"2532",376,461,63
"2533",404,458,38
"2534",270,581,49
"2535",271,602,27
"2536",267,604,29
"2537",315,552,33
"2538",387,470,43
"2539",205,665,30
"2540",277,557,66
"2541",378,465,57
"2542",372,481,47
"2543",354,496,50
"2544",226,618,56
"2545",387,465,48
"2546",287,561,52
"2547",137,732,31
"2548",337,540,23
"2549",265,601,34
"2550",323,547,30
"2551",470,349,81
"2552",269,591,40
"2553",361,505,34
"2554",362,500,38
"2555",314,531,55
"2556",263,586,51
"2557",416,469,15
"2558",337,536,27
"2559",434,420,46
"2560",361,483,56
"2561",251,611,38
"2562",413,460,27
"2563",354,499,47
"2564",320,541,39
"2565",286,566,48
"2566",273,567,60
"2567",290,559,51
"2568",268,601,31
"2569",354,494,52
"2570",388,465,47
"2571",403,467,30
"2572",453,385,62
"2573",285,585,30
"2574",246,602,52
"2575",360,501,39
"2576",234,643,23
"2577",358,499,43
"2578",390,478,32
"2579",511,335,54
"2580",416,443,41
"2581",245,595,60
"2582",324,526,50
"2583",269,613,18
"2584",310,546,44
"2585",376,466,58
"2586",225,637,38
"2587",325,532,43
"2588",321,487,92
"2589",350,513,37
"2590",383,447,70
"2591",305,547,48
"2592",302,558,40
"2593",320,548,32
"2594",326,537,37
"2595",267,587,46
"2596",356,503,41
"2597",341,527,32
"2598",259,603,38
"2599",237,591,72
"2600",325,525,50
"2601",393,470,37
"2602",309,562,29
"2603",173,702,25
"2604",314,547,39
"2605",273,595,32
"2606",334,513,53
"2607",310,556,34
"2608",262,611,27
"2609",402,459,39
"2610",354,517,29
"2611",344,496,60
"2612",418,448,34
"2613",339,514,47
"2614",189,677,34
"2615",391,484,25
"2616",372,471,57
"2617",389,439,72
"2618",327,523,50
"2619",268,581,51
"2620",446,410,44
"2621",290,555,55
"2622",326,527,47
"2623",336,531,33
"2624",303,558,39
"2625",349,502,49
"2626",255,554,91
"2627",346,500,54
"2628",250,609,41
"2629",332,517,51
"2630",336,527,37
"2631",305,567,28
"2632",244,609,47
"2633",369,483,48
"2634",481,339,80
"2635",397,445,58
"2636",277,558,65
"2637",380,469,51
"2638",296,551,53
"2639",398,469,33
"2640",352,509,39
"2641",308,547,45
"2642",359,507,34
"2643",283,582,35
"2644",326,500,74
"2645",249,606,45
"2646",350,490,60
"2647",345,507,48
"2648",344,520,36
"2649",315,518,67
"2650",334,516,50
"2651",321,546,33
"2652",269,597,34
"2653",344,510,46
"2654",281,589,30
"2655",272,593,35
"2656",212,636,52
"2657",328,506,66
"2658",366,466,68
"2659",389,450,61
"2660",373,460,67
"2661",363,504,33
"2662",330,524,46
"2663",429,447,24
"2664",309,562,29
"2665",239,632,29
"2666",208,628,64
"2667",425,443,32
"2668",327,525,48
"2669",343,505,52
"2670",208,650,42
"2671",317,544,39
"2672",416,451,33
"2673",306,544,50
"2674",351,500,49
"2675",381,462,57
"2676",242,611,47
"2677",370,494,36
"2678",249,620,31
"2679",336,505,59
"2680",207,667,26
"2681",283,562,55
"2682",291,545,64
"2683",313,526,61
"2684",176,704,20
"2685",322,526,52
"2686",468,396,36
"2687",455,421,24
"2688",265,609,26
"2689",343,514,43
"2690",411,454,35
"2691",393,475,32
"2692",238,608,54
"2693",351,492,57
"2694",345,512,43
"2695",258,589,53
"2696",350,507,43
"2697",252,597,51
"2698",465,377,58
"2699",274,560,66
"2700",300,563,37
"2701",421,433,46
"2702",300,538,62
"2703",275,582,43
"2704",343,520,37
"2705",293,550,57
"2706",183,674,43
"2707",350,498,52
"2708",343,530,27
"2709",214,651,35
"2710",425,435,40
"2711",275,573,52
"2712",362,501,37
"2713",286,543,71
"2714",314,537,49
"2715",353,499,48
"2716",328,509,63
"2717",394,481,25
"2718",280,568,52
"2719",444,406,50
"2720",269,608,23
"2721",314,549,37
"2722",304,552,44
"2723",210,641,49
"2724",202,664,34
"2725",427,420,53
"2726",426,422,52
"2727",250,617,33
"2728",366,491,43
"2729",267,569,64
"2730",342,526,32
"2731",289,583,28
"2732",285,558,57
"2733",374,494,32
"2734",294,569,37
"2735",303,556,41
"2736",330,551,19
"2737",271,575,54
"2738",238,579,83
"2739",266,582,52
"2740",410,454,36
"2741",234,622,44
"2742",399,472,29
"2743",296,549,55
"2744",381,476,43
"2745",360,475,65
"2746",372,489,39
"2747",174,698,28
"2748",278,590,32
"2749",285,567,48
"2750",234,625,41
"2751",372,473,55
"2752",334,514,52
"2753",347,496,57
"2754",392,467,41
"2755",274,581,45
"2756",363,494,43
"2757",291,541,68
"2758",282,563,55
"2759",279,565,56
"2760",271,596,33
"2761",337,527,36
"2762",393,468,39
"2763",326,523,51
"2764",215,648,37
"2765",333,546,21
"2766",272,571,57
"2767",295,572,33
"2768",285,573,42
"2769",346,507,47
"2770",380,468,52
"2771",283,562,55
"2772",228,634,38
"2773",172,697,31
"2774",424,411,65
"2775",419,427,54
"2776",299,556,45
"2777",354,516,30
"2778",312,531,57
"2779",265,604,31
"2780",330,521,49
"2781",292,547,61
"2782",228,642,30
"2783",268,568,64
"2784",315,546,39
"2785",369,490,41
"2786",268,586,46
"2787",258,592,50
"2788",367,498,35
"2789",244,591,65
"2790",324,518,58
"2791",364,464,72
"2792",382,490,28
"2793",287,563,50
"2794",325,524,51
"2795",374,470,56
"2796",336,521,43
"2797",326,544,30
"2798",341,522,37
"2799",339,518,43
"2800",295,557,48
"2801",252,608,40
"2802",364,482,54
"2803",343,524,33
"2804",231,633,36
"2805",348,502,50
"2806",342,505,53
"2807",344,511,45
"2808",359,495,46
"2809",200,637,63
"2810",356,497,47
"2811",314,552,34
"2812",342,515,43
"2813",222,625,53
"2814",348,513,39
"2815",345,498,57
"2816",331,519,50
"2817",339,520,41
"2818",249,596,55
"2819",390,452,58
"2820",300,557,43
"2821",356,471,73
"2822",181,678,41
"2823",438,402,60
"2824",261,599,40
"2825",273,586,41
"2826",233,641,26
"2827",416,444,40
"2828",350,495,55
"2829",277,534,89
"2830",407,442,51
"2831",247,599,54
"2832",258,591,51
"2833",350,505,45
"2834",362,499,39
"2835",343,505,52
"2836",301,566,33
"2837",232,600,68
"2838",269,594,37
"2839",308,528,64
"2840",379,472,49
"2841",394,467,39
"2842",258,616,26
"2843",299,551,50
"2844",388,462,50
"2845",269,588,43
"2846",296,567,37
"2847",283,573,44
"2848",423,425,52
"2849",307,533,60
"2850",251,606,43
"2851",416,454,30
"2852",336,521,43
"2853",306,558,36
"2854",352,489,59
"2855",386,475,39
"2856",270,588,42
"2857",324,542,34
"2858",272,582,46
"2859",390,469,41
"2860",339,507,54
"2861",467,387,46
"2862",266,594,40
"2863",274,593,33
"2864",342,506,52
"2865",333,526,41
"2866",381,479,40
"2867",222,642,36
"2868",343,499,58
"2869",241,621,38
"2870",179,700,21
"2871",338,511,51
"2872",250,615,35
"2873",306,564,30
"2874",303,543,54
"2875",345,511,44
"2876",178,688,34
"2877",281,581,38
"2878",340,485,75
"2879",307,544,49
"2880",424,440,36
"2881",385,469,46
"2882",436,427,37
"2883",332,523,45
"2884",358,501,41
"2885",279,545,76
"2886",331,475,94
"2887",279,580,41
"2888",303,535,62
"2889",370,479,51
