"","doseA","doseB","tie"
"1495",386,451,63
"1496",438,377,85
"1497",580,268,52
"1498",402,417,81
"1499",328,492,80
"1500",467,356,77
"1501",480,363,57
"1502",327,491,82
"1503",375,449,76
"1504",421,432,47
"1505",565,253,82
"1506",530,289,81
"1507",355,481,64
"1508",390,454,56
"1509",276,549,75
"1510",430,404,66
"1511",409,442,49
"1512",306,534,60
"1513",439,417,44
"1514",368,458,74
"1515",397,452,51
"1516",413,412,75
"1517",498,338,64
"1518",441,398,61
"1519",383,427,90
"1520",298,535,67
"1521",521,304,75
"1522",424,427,49
"1523",427,395,78
"1524",455,360,85
"1525",252,597,51
"1526",426,395,79
"1527",412,422,66
"1528",391,453,56
"1529",568,268,64
"1530",445,384,71
"1531",454,385,61
"1532",450,397,53
"1533",361,471,68
"1534",420,414,66
"1535",375,453,72
"1536",421,422,57
"1537",337,501,62
"1538",447,363,90
"1539",439,388,73
"1540",439,387,74
"1541",356,485,59
"1542",404,426,70
"1543",448,380,72
"1544",290,567,43
"1545",386,460,54
"1546",331,505,64
"1547",439,382,79
"1548",376,437,87
"1549",354,474,72
"1550",449,401,50
"1551",381,453,66
"1552",409,439,52
"1553",514,318,68
"1554",483,352,65
"1555",442,391,67
"1556",284,536,80
"1557",443,388,69
"1558",341,491,68
"1559",370,482,48
"1560",514,322,64
"1561",474,372,54
"1562",479,349,72
"1563",573,272,55
"1564",382,432,86
"1565",465,366,69
"1566",384,450,66
"1567",414,429,57
"1568",430,405,65
"1569",439,390,71
"1570",432,390,78
"1571",474,360,66
"1572",412,415,73
"1573",423,394,83
"1574",353,473,74
"1575",376,458,66
"1576",316,512,72
"1577",385,427,88
"1578",408,436,56
"1579",324,537,39
"1580",415,402,83
"1581",483,356,61
"1582",434,409,57
"1583",439,391,70
"1584",505,338,57
"1585",456,387,57
"1586",418,420,62
"1587",358,474,68
"1588",328,532,40
"1589",458,396,46
"1590",312,537,51
"1591",351,493,56
"1592",457,376,67
"1593",453,390,57
"1594",451,367,82
"1595",460,392,48
"1596",456,375,69
"1597",504,316,80
"1598",391,419,90
"1599",316,528,56
"1600",420,434,46
"1601",379,446,75
"1602",404,417,79
"1603",380,470,50
"1604",425,412,63
"1605",391,431,78
"1606",467,330,103
"1607",361,487,52
"1608",345,477,78
"1609",500,332,68
"1610",328,504,68
"1611",556,282,62
"1612",380,447,73
"1613",325,492,83
"1614",481,367,52
"1615",425,398,77
"1616",571,284,45
"1617",392,436,72
"1618",367,455,78
"1619",347,496,57
"1620",418,417,65
"1621",426,422,52
"1622",552,286,62
"1623",521,293,86
"1624",359,490,51
"1625",476,370,54
"1626",415,410,75
"1627",490,330,80
"1628",481,337,82
"1629",448,369,83
"1630",344,485,71
"1631",372,473,55
"1632",358,476,66
"1633",475,346,79
"1634",472,343,85
"1635",334,508,58
"1636",369,453,78
"1637",443,394,63
"1638",470,357,73
"1639",420,426,54
"1640",292,540,68
"1641",402,425,73
"1642",384,441,75
"1643",416,421,63
"1644",508,342,50
"1645",387,449,64
"1646",418,416,66
"1647",419,423,58
"1648",485,365,50
"1649",589,273,38
"1650",374,476,50
"1651",521,299,80
"1652",461,377,62
"1653",446,388,66
"1654",364,490,46
"1655",345,500,55
"1656",417,433,50
"1657",420,422,58
"1658",472,375,53
"1659",405,438,57
"1660",458,392,50
"1661",377,468,55
"1662",388,433,79
"1663",410,404,86
"1664",431,405,64
"1665",433,392,75
"1666",464,396,40
"1667",418,401,81
"1668",514,334,52
"1669",482,334,84
"1670",434,406,60
"1671",353,469,78
"1672",475,338,87
"1673",363,463,74
"1674",438,403,59
"1675",435,421,44
"1676",492,336,72
"1677",383,478,39
"1678",487,345,68
"1679",456,389,55
"1680",504,306,90
"1681",486,361,53
"1682",371,484,45
"1683",521,335,44
"1684",378,447,75
"1685",398,427,75
"1686",487,326,87
"1687",304,533,63
"1688",448,387,65
"1689",347,490,63
"1690",462,377,61
"1691",426,428,46
"1692",440,390,70
"1693",442,360,98
"1694",453,377,70
"1695",431,412,57
"1696",324,508,68
"1697",535,298,67
"1698",395,436,69
"1699",418,428,54
"1700",451,395,54
"1701",354,485,61
"1702",382,443,75
"1703",371,483,46
"1704",479,367,54
"1705",460,370,70
"1706",480,350,70
"1707",423,440,37
"1708",494,350,56
"1709",395,421,84
"1710",399,424,77
"1711",422,391,87
"1712",504,327,69
"1713",464,372,64
"1714",392,440,68
"1715",393,409,98
"1716",465,362,73
"1717",373,468,59
"1718",387,460,53
"1719",404,409,87
"1720",505,340,55
"1721",463,370,67
"1722",434,398,68
"1723",401,423,76
"1724",425,416,59
"1725",526,321,53
"1726",339,476,85
"1727",507,319,74
"1728",585,249,66
"1729",411,409,80
"1730",353,483,64
"1731",376,472,52
"1732",475,361,64
"1733",472,374,54
"1734",450,389,61
"1735",414,431,55
"1736",397,428,75
"1737",442,379,79
"1738",492,338,70
"1739",385,405,110
"1740",412,432,56
"1741",380,452,68
"1742",336,485,79
"1743",403,419,78
"1744",395,442,63
"1745",537,317,46
"1746",581,257,62
"1747",356,475,69
"1748",469,383,48
"1749",393,431,76
"1750",456,336,108
"1751",480,334,86
"1752",494,365,41
"1753",340,476,84
"1754",369,466,65
"1755",375,461,64
"1756",426,418,56
"1757",334,509,57
"1758",390,436,74
"1759",325,497,78
"1760",501,336,63
"1761",409,447,44
"1762",489,343,68
"1763",510,335,55
"1764",431,402,67
"1765",425,377,98
"1766",355,462,83
"1767",294,551,55
"1768",511,319,70
"1769",366,465,69
"1770",401,431,68
"1771",476,372,52
"1772",459,367,74
"1773",510,329,61
"1774",439,403,58
"1775",425,409,66
"1776",410,424,66
"1777",580,262,58
"1778",443,405,52
"1779",353,478,69
"1780",432,414,54
"1781",359,494,47
"1782",362,489,49
"1783",387,450,63
"1784",287,560,53
"1785",422,421,57
"1786",348,479,73
"1787",522,327,51
"1788",399,438,63
"1789",452,396,52
"1790",453,384,63
"1791",501,333,66
"1792",383,446,71
"1793",485,358,57
"1794",453,392,55
"1795",397,432,71
"1796",395,444,61
"1797",461,364,75
"1798",447,367,86
"1799",419,417,64
"1800",337,476,87
"1801",455,373,72
"1802",479,366,55
"1803",482,359,59
"1804",419,409,72
"1805",405,431,64
"1806",398,413,89
"1807",366,476,58
"1808",400,434,66
"1809",474,367,59
"1810",386,448,66
"1811",532,294,74
"1812",319,508,73
"1813",543,323,34
"1814",423,418,59
"1815",436,384,80
"1816",321,500,79
"1817",475,365,60
"1818",316,517,67
"1819",414,412,74
"1820",354,486,60
"1821",400,431,69
"1822",357,463,80
"1823",359,483,58
"1824",356,481,63
"1825",405,417,78
"1826",369,466,65
"1827",416,423,61
"1828",538,292,70
"1829",363,452,85
"1830",383,459,58
"1831",350,473,77
"1832",417,422,61
"1833",421,409,70
"1834",452,375,73
"1835",514,278,108
"1836",469,378,53
"1837",467,359,74
"1838",479,353,68
"1839",438,416,46
"1840",489,361,50
"1841",364,476,60
"1842",476,346,78
"1843",412,413,75
"1844",402,426,72
"1845",490,359,51
"1846",436,419,45
"1847",384,443,73
"1848",541,293,66
"1849",231,577,92
"1850",334,518,48
"1851",525,316,59
"1852",537,304,59
"1853",388,455,57
"1854",506,292,102
"1855",478,365,57
"1856",492,346,62
"1857",449,400,51
"1858",341,470,89
"1859",325,500,75
"1860",381,459,60
"1861",252,605,43
"1862",294,544,62
"1863",464,374,62
"1864",377,450,73
"1865",431,407,62
"1866",416,395,89
"1867",365,472,63
"1868",486,342,72
"1869",261,581,58
"1870",292,552,56
"1871",459,381,60
"1872",239,617,44
"1873",424,410,66
"1874",299,539,62
"1875",336,484,80
"1876",477,364,59
"1877",417,424,59
"1878",337,469,94
"1879",450,380,70
"1880",281,534,85
"1881",330,507,63
"1882",471,372,57
"1883",308,510,82
"1884",330,530,40
"1885",427,421,52
"1886",332,501,67
"1887",583,256,61
"1888",481,324,95
"1889",344,511,45
"1890",263,577,60
"1891",420,414,66
"1892",491,361,48
"1893",398,448,54
"1894",366,480,54
"1895",414,426,60
"1896",426,401,73
"1897",439,394,67
"1898",400,427,73
"1899",445,389,66
"1900",416,423,61
"1901",444,399,57
"1902",468,367,65
"1903",332,475,93
"1904",457,391,52
"1905",409,425,66
"1906",437,389,74
"1907",367,457,76
"1908",486,365,49
"1909",452,361,87
"1910",416,410,74
"1911",281,557,62
"1912",395,421,84
"1913",584,260,56
"1914",316,504,80
"1915",385,445,70
"1916",497,339,64
"1917",423,430,47
"1918",431,391,78
"1919",468,357,75
"1920",524,305,71
"1921",342,483,75
"1922",382,439,79
"1923",516,298,86
"1924",463,355,82
"1925",514,313,73
"1926",386,466,48
"1927",315,479,106
"1928",474,368,58
"1929",401,441,58
"1930",419,423,58
"1931",499,328,73
"1932",443,391,66
"1933",263,579,58
"1934",531,319,50
"1935",350,484,66
"1936",343,477,80
"1937",357,484,59
"1938",387,447,66
"1939",324,503,73
"1940",364,475,61
"1941",366,487,47
"1942",519,307,74
"1943",450,393,57
"1944",494,353,53
"1945",395,440,65
"1946",417,422,61
"1947",243,599,58
"1948",436,401,63
"1949",274,557,69
"1950",393,441,66
"1951",489,349,62
"1952",372,463,65
"1953",379,460,61
"1954",394,444,62
"1955",474,341,85
"1956",517,313,70
"1957",415,404,81
"1958",348,475,77
"1959",536,306,58
"1960",375,454,71
"1961",399,448,53
"1962",491,352,57
"1963",411,434,55
"1964",504,326,70
"1965",378,460,62
"1966",427,392,81
"1967",221,632,47
"1968",387,457,56
"1969",463,373,64
"1970",331,483,86
"1971",404,444,52
"1972",407,417,76
"1973",458,352,90
"1974",522,302,76
"1975",334,501,65
"1976",266,564,70
"1977",397,444,59
"1978",393,415,92
"1979",476,342,82
"1980",396,440,64
"1981",404,440,56
"1982",445,390,65
"1983",417,412,71
"1984",396,440,64
"1985",350,482,68
"1986",301,539,60
"1987",465,361,74
"1988",466,380,54
"1989",440,402,58
"1990",368,467,65
"1991",465,360,75
"1992",410,438,52
"1993",506,331,63
"1994",366,454,80
"1995",450,383,67
"1996",508,341,51
"1997",450,389,61
"1998",388,458,54
"1999",542,299,59
"2000",402,440,58
"2001",406,413,81
"2002",433,395,72
"2003",370,470,60
"2004",407,428,65
"2005",356,457,87
"2006",428,418,54
"2007",364,476,60
"2008",447,400,53
"2009",483,374,43
"2010",381,455,64
"2011",450,376,74
"2012",340,476,84
"2013",506,328,66
"2014",439,392,69
"2015",468,370,62
"2016",344,506,50
"2017",406,418,76
"2018",499,346,55
"2019",338,465,97
"2020",399,438,63
"2021",529,307,64
"2022",556,284,60
"2023",363,474,63
"2024",446,379,75
"2025",433,413,54
"2026",399,412,89
"2027",342,478,80
"2028",427,416,57
"2029",449,392,59
"2030",303,532,65
"2031",420,413,67
"2032",489,362,49
"2033",342,494,64
"2034",390,435,75
"2035",541,309,50
"2036",588,245,67
"2037",367,480,53
"2038",349,496,55
"2039",367,489,44
"2040",504,333,63
"2041",408,426,66
"2042",475,360,65
"2043",422,404,74
"2044",494,334,72
"2045",504,344,52
"2046",424,394,82
"2047",418,417,65
"2048",535,302,63
"2049",348,487,65
"2050",366,458,76
"2051",548,301,51
"2052",513,301,86
"2053",453,383,64
"2054",325,478,97
"2055",412,426,62
"2056",470,355,75
"2057",357,465,78
"2058",532,308,60
"2059",405,435,60
"2060",444,365,91
"2061",384,456,60
"2062",332,485,83
"2063",325,515,60
"2064",433,410,57
"2065",440,405,55
"2066",435,427,38
"2067",372,472,56
"2068",356,484,60
"2069",431,407,62
"2070",445,401,54
"2071",264,580,56
"2072",392,442,66
"2073",527,327,46
"2074",454,386,60
"2075",476,345,79
"2076",449,384,67
"2077",530,307,63
"2078",484,347,69
"2079",476,359,65
"2080",277,552,71
"2081",342,498,60
"2082",543,315,42
"2083",423,405,72
"2084",337,500,63
"2085",414,428,58
"2086",449,401,50
"2087",417,423,60
"2088",401,425,74
"2089",540,290,70
"2090",357,479,64
"2091",376,459,65
"2092",287,547,66
"2093",407,445,48
"2094",414,428,58
"2095",337,508,55
"2096",429,401,70
"2097",268,537,95
"2098",368,469,63
"2099",402,430,68
"2100",533,298,69
"2101",442,389,69
"2102",379,448,73
"2103",413,430,57
"2104",416,424,60
"2105",465,387,48
"2106",396,443,61
"2107",381,453,66
"2108",454,376,70
"2109",508,331,61
"2110",360,478,62
"2111",373,473,54
"2112",456,379,65
"2113",397,432,71
"2114",348,470,82
"2115",413,418,69
"2116",450,377,73
"2117",379,449,72
"2118",473,380,47
"2119",509,335,56
"2120",461,381,58
"2121",421,407,72
"2122",456,392,52
"2123",418,437,45
"2124",486,344,70
"2125",370,468,62
"2126",382,459,59
"2127",441,389,70
"2128",425,418,57
"2129",425,411,64
"2130",395,423,82
"2131",338,480,82
"2132",438,422,40
"2133",447,364,89
"2134",400,447,53
"2135",357,457,86
"2136",445,396,59
"2137",410,431,59
"2138",447,407,46
"2139",471,370,59
"2140",550,295,55
"2141",349,487,64
"2142",441,396,63
"2143",409,429,62
"2144",418,411,71
"2145",257,595,48
"2146",297,518,85
"2147",312,510,78
"2148",333,509,58
"2149",446,381,73
"2150",393,446,61
"2151",469,364,67
"2152",456,397,47
"2153",388,432,80
"2154",378,470,52
"2155",413,433,54
"2156",463,377,60
"2157",422,410,68
"2158",355,496,49
"2159",468,352,80
"2160",436,406,58
"2161",391,436,73
"2162",432,391,77
"2163",415,439,46
"2164",491,341,68
"2165",478,366,56
"2166",510,318,72
"2167",372,484,44
"2168",367,477,56
"2169",548,280,72
"2170",393,434,73
"2171",415,406,79
"2172",368,461,71
"2173",372,441,87
"2174",451,372,77
"2175",573,274,53
"2176",443,411,46
"2177",461,388,51
"2178",496,356,48
"2179",409,411,80
"2180",420,424,56
"2181",508,324,68
"2182",409,412,79
"2183",522,316,62
"2184",388,441,71
"2185",485,348,67
"2186",409,435,56
"2187",493,350,57
"2188",464,387,49
"2189",418,417,65
"2190",471,361,68
"2191",366,467,67
"2192",318,532,50
"2193",331,495,74
"2194",479,367,54
"2195",449,382,69
"2196",528,297,75
"2197",371,465,64
"2198",432,393,75
"2199",400,446,54
"2200",310,518,72
"2201",300,535,65
"2202",427,413,60
"2203",300,540,60
"2204",418,405,77
"2205",433,411,56
"2206",409,431,60
"2207",487,372,41
"2208",447,384,69
"2209",402,421,77
"2210",392,453,55
"2211",573,261,66
"2212",358,463,79
"2213",415,433,52
"2214",394,439,67
"2215",414,422,64
"2216",430,387,83
"2217",396,422,82
"2218",494,344,62
"2219",417,394,89
"2220",349,490,61
"2221",470,345,85
"2222",364,477,59
"2223",497,329,74
"2224",428,406,66
"2225",280,558,62
"2226",379,456,65
"2227",405,389,106
"2228",437,404,59
"2229",364,473,63
"2230",330,492,78
"2231",400,434,66
"2232",288,531,81
"2233",538,307,55
"2234",437,403,60
"2235",316,533,51
"2236",403,425,72
"2237",413,444,43
"2238",305,503,92
"2239",389,451,60
"2240",490,345,65
"2241",300,525,75
"2242",435,408,57
"2243",520,309,71
"2244",375,465,60
"2245",284,552,64
"2246",366,452,82
"2247",464,349,87
"2248",449,382,69
"2249",395,442,63
"2250",493,339,68
"2251",373,463,64
"2252",521,301,78
"2253",288,529,83
"2254",553,289,58
"2255",447,386,67
"2256",420,410,70
"2257",480,357,63
"2258",407,441,52
"2259",447,413,40
"2260",482,359,59
"2261",497,346,57
"2262",363,465,72
"2263",557,280,63
"2264",384,445,71
"2265",441,399,60
"2266",394,443,63
"2267",462,384,54
"2268",465,376,59
"2269",325,514,61
"2270",360,473,67
"2271",475,355,70
"2272",409,439,52
"2273",367,446,87
"2274",377,459,64
"2275",443,371,86
"2276",417,428,55
"2277",401,418,81
"2278",400,436,64
"2279",405,423,72
"2280",492,336,72
"2281",537,297,66
"2282",411,418,71
"2283",508,331,61
"2284",283,558,59
"2285",383,439,78
"2286",426,383,91
"2287",472,362,66
"2288",469,364,67
"2289",334,517,49
"2290",407,414,79
"2291",342,504,54
"2292",407,432,61
"2293",494,357,49
"2294",380,465,55
"2295",431,401,68
"2296",337,504,59
"2297",299,549,52
"2298",474,371,55
"2299",397,436,67
"2300",529,309,62
"2301",514,320,66
"2302",399,443,58
"2303",507,342,51
"2304",513,346,41
"2305",351,488,61
"2306",388,436,76
"2307",498,346,56
"2308",437,393,70
"2309",441,370,89
"2310",306,522,72
"2311",443,370,87
"2312",329,518,53
"2313",515,303,82
"2314",380,442,78
"2315",301,508,91
"2316",425,429,46
"2317",353,499,48
"2318",462,390,48
"2319",554,279,67
"2320",412,399,89
"2321",326,522,52
"2322",360,455,85
"2323",435,399,66
"2324",511,330,59
"2325",440,390,70
"2326",307,502,91
"2327",566,275,59
"2328",454,393,53
"2329",344,486,70
"2330",357,496,47
"2331",376,442,82
"2332",399,442,59
"2333",511,324,65
"2334",482,364,54
"2335",378,425,97
"2336",376,440,84
"2337",451,363,86
"2338",430,385,85
"2339",467,373,60
"2340",398,460,42
"2341",327,509,64
"2342",441,425,34
"2343",441,351,108
"2344",421,406,73
"2345",418,415,67
"2346",497,345,58
"2347",403,430,67
"2348",410,411,79
"2349",500,332,68
"2350",498,342,60
"2351",418,427,55
"2352",414,417,69
"2353",377,460,63
"2354",373,443,84
"2355",450,382,68
"2356",365,455,80
"2357",355,470,75
"2358",473,368,59
"2359",441,393,66
"2360",415,400,85
"2361",344,488,68
"2362",358,490,52
"2363",459,372,69
"2364",525,314,61
"2365",410,443,47
"2366",352,488,60
"2367",465,360,75
"2368",423,415,62
"2369",385,441,74
"2370",451,399,50
"2371",445,383,72
"2372",494,317,89
"2373",445,396,59
"2374",418,413,69
"2375",461,374,65
"2376",332,510,58
"2377",534,299,67
"2378",414,431,55
"2379",491,356,53
"2380",290,560,50
"2381",379,440,81
"2382",447,390,63
"2383",241,578,81
"2384",577,268,55
"2385",348,466,86
"2386",451,381,68
"2387",365,475,60
"2388",388,434,78
"2389",369,445,86
"2390",333,511,56
"2391",496,332,72
"2392",371,454,75
"2393",428,425,47
"2394",447,377,76
"2395",348,492,60
"2396",392,447,61
"2397",404,437,59
"2398",483,358,59
"2399",494,365,41
"2400",372,466,62
"2401",361,465,74
"2402",473,361,66
"2403",397,416,87
"2404",532,305,63
"2405",478,350,72
"2406",461,368,71
"2407",308,521,71
"2408",356,469,75
"2409",357,489,54
"2410",436,400,64
"2411",362,476,62
"2412",362,472,66
"2413",431,371,98
"2414",311,515,74
"2415",372,466,62
"2416",474,382,44
"2417",419,406,75
"2418",382,467,51
"2419",357,440,103
"2420",428,392,80
"2421",435,404,61
"2422",300,550,50
"2423",370,463,67
"2424",395,458,47
"2425",376,444,80
"2426",389,453,58
"2427",502,342,56
"2428",471,377,52
"2429",366,471,63
"2430",408,427,65
"2431",432,406,62
"2432",503,349,48
"2433",370,454,76
"2434",451,369,80
"2435",429,403,68
"2436",425,415,60
"2437",334,504,62
"2438",474,358,68
"2439",460,392,48
"2440",356,495,49
"2441",456,341,103
"2442",361,473,66
"2443",392,435,73
"2444",378,452,70
"2445",363,461,76
"2446",366,464,70
"2447",410,411,79
"2448",437,377,86
"2449",397,439,64
"2450",562,281,57
"2451",352,492,56
"2452",393,393,114
"2453",393,456,51
"2454",378,445,77
"2455",465,371,64
"2456",458,357,85
"2457",381,444,75
"2458",421,418,61
"2459",518,315,67
"2460",469,368,63
"2461",459,373,68
"2462",449,382,69
"2463",422,405,73
"2464",340,495,65
"2465",474,358,68
"2466",420,425,55
"2467",428,425,47
"2468",247,587,66
"2469",357,475,68
"2470",509,334,57
"2471",450,395,55
"2472",354,481,65
"2473",509,321,70
"2474",375,477,48
"2475",432,417,51
"2476",425,403,72
"2477",455,367,78
"2478",339,507,54
"2479",435,411,54
"2480",436,398,66
"2481",404,424,72
"2482",340,506,54
"2483",407,433,60
"2484",455,381,64
"2485",455,366,79
"2486",345,501,54
"2487",464,367,69
"2488",416,407,77
"2489",424,413,63
"2490",260,579,61
"2491",417,413,70
"2492",440,406,54
"2493",483,346,71
"2494",396,426,78
"2495",448,383,69
"2496",387,457,56
"2497",486,367,47
"2498",437,388,75
"2499",583,250,67
"2500",401,434,65
"2501",535,287,78
"2502",404,427,69
"2503",527,318,55
"2504",426,405,69
"2505",517,323,60
"2506",323,498,79
"2507",329,514,57
"2508",432,381,87
"2509",557,278,65
"2510",534,314,52
"2511",505,332,63
"2512",299,506,95
"2513",454,370,76
"2514",496,353,51
"2515",446,393,61
"2516",493,328,79
"2517",343,475,82
"2518",422,397,81
"2519",509,341,50
"2520",408,425,67
"2521",428,416,56
"2522",435,399,66
"2523",474,345,81
"2524",373,452,75
"2525",537,300,63
"2526",477,374,49
"2527",372,468,60
"2528",307,544,49
"2529",541,299,60
"2530",360,459,81
"2531",498,338,64
"2532",392,447,61
"2533",522,298,80
"2534",474,361,65
"2535",461,381,58
"2536",445,398,57
"2537",390,435,75
"2538",322,503,75
"2539",389,446,65
"2540",314,496,90
"2541",480,355,65
"2542",459,386,55
"2543",362,471,67
"2544",341,504,55
"2545",283,543,74
"2546",350,476,74
"2547",474,367,59
"2548",447,378,75
"2549",403,446,51
"2550",393,453,54
"2551",445,403,52
"2552",511,332,57
"2553",449,384,67
"2554",454,389,57
"2555",420,414,66
"2556",303,522,75
"2557",465,383,52
"2558",409,400,91
"2559",436,427,37
"2560",451,392,57
"2561",329,503,68
"2562",447,366,87
"2563",450,408,42
"2564",388,462,50
"2565",524,307,69
"2566",508,340,52
"2567",361,464,75
"2568",371,474,55
"2569",441,396,63
"2570",345,486,69
"2571",515,324,61
"2572",423,429,48
"2573",549,283,68
"2574",336,469,95
"2575",317,524,59
"2576",471,365,64
"2577",393,461,46
"2578",461,381,58
"2579",405,421,74
"2580",406,431,63
"2581",444,379,77
"2582",383,434,83
"2583",404,427,69
"2584",309,530,61
"2585",392,459,49
"2586",268,578,54
"2587",438,414,48
"2588",424,413,63
"2589",471,366,63
"2590",512,333,55
"2591",378,476,46
"2592",399,435,66
"2593",421,402,77
"2594",382,435,83
"2595",403,416,81
"2596",461,371,68
"2597",383,411,106
"2598",576,269,55
"2599",434,374,92
"2600",455,371,74
"2601",478,360,62
"2602",433,419,48
"2603",416,422,62
"2604",449,399,52
"2605",485,344,71
"2606",362,480,58
"2607",436,418,46
"2608",304,527,69
"2609",426,398,76
"2610",358,467,75
"2611",245,601,54
"2612",526,314,60
"2613",409,418,73
"2614",503,326,71
"2615",426,392,82
"2616",412,431,57
"2617",511,309,80
"2618",441,399,60
"2619",466,362,72
"2620",584,245,71
"2621",286,536,78
"2622",540,294,66
"2623",408,416,76
"2624",460,361,79
"2625",384,430,86
"2626",563,275,62
"2627",314,522,64
"2628",367,487,46
"2629",463,386,51
"2630",457,379,64
"2631",393,431,76
"2632",288,547,65
"2633",425,407,68
"2634",458,387,55
"2635",348,483,69
"2636",371,461,68
"2637",451,386,63
"2638",382,455,63
"2639",363,469,68
"2640",383,464,53
"2641",407,422,71
"2642",447,374,79
"2643",411,432,57
"2644",516,315,69
"2645",443,397,60
"2646",371,480,49
"2647",309,531,60
"2648",419,410,71
"2649",463,369,68
"2650",395,439,66
"2651",504,326,70
"2652",309,535,56
"2653",386,465,49
"2654",398,429,73
"2655",353,502,45
"2656",478,350,72
"2657",338,503,59
"2658",527,316,57
"2659",347,473,80
"2660",476,359,65
"2661",328,493,79
"2662",466,367,67
"2663",471,383,46
"2664",335,483,82
"2665",304,522,74
"2666",595,246,59
"2667",419,438,43
"2668",409,386,105
"2669",405,432,63
"2670",364,478,58
"2671",449,370,81
"2672",460,373,67
"2673",361,472,67
"2674",298,550,52
"2675",390,431,79
"2676",542,305,53
"2677",418,403,79
"2678",333,501,66
"2679",426,423,51
"2680",415,445,40
"2681",390,455,55
"2682",435,395,70
"2683",350,472,78
"2684",334,472,94
"2685",401,416,83
"2686",410,418,72
"2687",444,412,44
"2688",449,374,77
"2689",408,408,84
"2690",368,476,56
"2691",466,362,72
"2692",396,443,61
"2693",562,300,38
"2694",433,405,62
"2695",391,437,72
"2696",509,325,66
"2697",394,435,71
"2698",404,385,111
"2699",287,552,61
"2700",564,268,68
"2701",486,366,48
"2702",486,367,47
"2703",479,355,66
"2704",373,469,58
"2705",450,393,57
"2706",263,569,68
"2707",315,513,72
"2708",588,253,59
"2709",434,410,56
"2710",416,432,52
"2711",431,387,82
"2712",442,393,65
"2713",346,515,39
"2714",436,394,70
"2715",379,464,57
"2716",439,396,65
"2717",352,486,62
"2718",506,328,66
"2719",476,363,61
"2720",403,444,53
"2721",442,402,56
"2722",338,483,79
"2723",535,305,60
"2724",381,446,73
"2725",387,464,49
"2726",461,385,54
"2727",440,381,79
"2728",350,477,73
"2729",362,474,64
"2730",448,396,56
"2731",390,422,88
"2732",320,505,75
"2733",457,396,47
"2734",451,391,58
"2735",404,435,61
"2736",428,379,93
"2737",400,432,68
"2738",429,421,50
"2739",345,500,55
"2740",394,450,56
"2741",393,436,71
"2742",400,442,58
"2743",405,442,53
"2744",468,355,77
"2745",507,317,76
"2746",345,476,79
"2747",482,371,47
"2748",315,536,49
"2749",344,497,59
"2750",479,358,63
"2751",492,331,77
"2752",488,356,56
"2753",442,402,56
"2754",374,442,84
"2755",438,382,80
"2756",445,394,61
"2757",411,418,71
"2758",297,552,51
"2759",539,313,48
"2760",450,375,75
"2761",456,353,91
"2762",482,364,54
"2763",420,413,67
"2764",320,532,48
"2765",323,498,79
"2766",317,501,82
"2767",572,264,64
"2768",434,422,44
"2769",582,263,55
"2770",310,527,63
"2771",485,349,66
"2772",394,455,51
"2773",442,400,58
"2774",513,344,43
"2775",472,357,71
"2776",292,529,79
"2777",414,427,59
"2778",372,445,83
"2779",362,466,72
"2780",348,496,56
"2781",511,318,71
"2782",493,339,68
"2783",255,583,62
"2784",384,440,76
"2785",453,393,54
"2786",470,357,73
"2787",338,515,47
"2788",282,559,59
"2789",692,157,51
"2790",441,384,75
"2791",486,318,96
"2792",381,464,55
"2793",371,435,94
"2794",477,357,66
"2795",366,463,71
"2796",416,429,55
"2797",409,429,62
"2798",493,332,75
"2799",356,476,68
"2800",378,465,57
"2801",463,392,45
"2802",278,577,45
"2803",337,493,70
"2804",329,501,70
"2805",365,464,71
"2806",402,435,63
"2807",394,452,54
"2808",459,381,60
"2809",435,397,68
"2810",423,402,75
"2811",422,416,62
"2812",414,397,89
"2813",431,414,55
"2814",452,383,65
"2815",320,520,60
"2816",464,372,64
"2817",412,427,61
"2818",549,308,43
"2819",441,411,48
"2820",405,435,60
"2821",468,382,50
"2822",317,535,48
"2823",340,500,60
"2824",512,320,68
"2825",319,538,43
"2826",495,348,57
"2827",457,338,105
"2828",428,415,57
"2829",491,358,51
"2830",308,518,74
"2831",549,250,101
"2832",328,506,66
"2833",419,391,90
"2834",385,438,77
"2835",388,443,69
"2836",413,430,57
"2837",435,407,58
"2838",526,312,62
"2839",517,347,36
"2840",490,327,83
"2841",448,393,59
"2842",474,356,70
"2843",395,449,56
"2844",441,393,66
"2845",490,337,73
"2846",292,524,84
"2847",415,422,63
"2848",471,356,73
"2849",272,574,54
"2850",282,571,47
"2851",414,423,63
"2852",358,466,76
"2853",465,381,54
"2854",440,395,65
"2855",359,482,59
"2856",427,432,41
"2857",421,423,56
"2858",520,306,74
"2859",374,465,61
"2860",354,476,70
"2861",272,570,58
"2862",474,359,67
"2863",451,383,66
"2864",389,443,68
"2865",472,364,64
"2866",415,440,45
"2867",346,495,59
"2868",423,409,68
"2869",429,399,72
"2870",401,449,50
"2871",426,402,72
"2872",355,478,67
"2873",445,407,48
"2874",463,355,82
"2875",498,346,56
"2876",497,354,49
"2877",447,403,50
"2878",497,352,51
"2879",402,432,66
"2880",428,403,69
"2881",360,442,98
"2882",503,331,66
"2883",386,439,75
"2884",464,347,89
"2885",333,486,81
"2886",422,384,94
"2887",415,398,87
"2888",345,493,62
"2889",481,341,78
"2890",395,435,70
"2891",555,306,39
"2892",473,357,70
