"","doseB","doseA","tie"
"1495",486,342,72
"1496",466,379,55
"1497",254,570,76
"1498",356,491,53
"1499",469,375,56
"1500",445,397,58
"1501",338,513,49
"1502",529,274,97
"1503",485,348,67
"1504",380,445,75
"1505",531,309,60
"1506",418,420,62
"1507",363,442,95
"1508",371,469,60
"1509",429,405,66
"1510",377,459,64
"1511",534,311,55
"1512",402,402,96
"1513",423,424,53
"1514",531,299,70
"1515",421,420,59
"1516",368,479,53
"1517",312,521,67
"1518",526,315,59
"1519",461,363,76
"1520",496,319,85
"1521",221,621,58
"1522",442,408,50
"1523",442,394,64
"1524",534,264,102
"1525",400,409,91
"1526",451,345,104
"1527",335,491,74
"1528",334,493,73
"1529",404,444,52
"1530",355,500,45
"1531",301,543,56
"1532",470,366,64
"1533",334,496,70
"1534",428,420,52
"1535",441,401,58
"1536",416,378,106
"1537",386,445,69
"1538",350,467,83
"1539",476,345,79
"1540",499,356,45
"1541",502,356,42
"1542",408,426,66
"1543",392,403,105
"1544",434,398,68
"1545",343,509,48
"1546",404,419,77
"1547",489,336,75
"1548",507,331,62
"1549",414,388,98
"1550",423,429,48
"1551",464,374,62
"1552",403,447,50
"1553",560,279,61
"1554",467,374,59
"1555",439,382,79
"1556",480,352,68
"1557",477,349,74
"1558",417,410,73
"1559",377,455,68
"1560",373,472,55
"1561",324,504,72
"1562",426,433,41
"1563",382,449,69
"1564",431,397,72
"1565",499,334,67
"1566",455,378,67
"1567",538,287,75
"1568",432,394,74
"1569",495,354,51
"1570",370,480,50
"1571",461,383,56
"1572",339,495,66
"1573",402,437,61
"1574",344,501,55
"1575",397,420,83
"1576",474,309,117
"1577",437,407,56
"1578",389,452,59
"1579",435,423,42
"1580",443,374,83
"1581",384,431,85
"1582",350,503,47
"1583",399,422,79
"1584",441,397,62
"1585",339,497,64
"1586",453,351,96
"1587",471,360,69
"1588",557,286,57
"1589",505,317,78
"1590",508,327,65
"1591",494,343,63
"1592",479,362,59
"1593",506,330,64
"1594",489,363,48
"1595",435,404,61
"1596",568,243,89
"1597",503,317,80
"1598",501,320,79
"1599",534,280,86
"1600",341,484,75
"1601",329,503,68
"1602",445,348,107
"1603",326,489,85
"1604",515,319,66
"1605",261,562,77
"1606",401,457,42
"1607",447,397,56
"1608",406,423,71
"1609",429,394,77
"1610",367,461,72
"1611",425,415,60
"1612",441,403,56
"1613",467,361,72
"1614",381,443,76
"1615",478,339,83
"1616",510,309,81
"1617",435,349,116
"1618",530,295,75
"1619",395,410,95
"1620",393,441,66
"1621",537,282,81
"1622",512,335,53
"1623",484,349,67
"1624",413,443,44
"1625",384,458,58
"1626",499,349,52
"1627",359,464,77
"1628",391,436,73
"1629",385,427,88
"1630",402,425,73
"1631",368,476,56
"1632",540,314,46
"1633",380,438,82
"1634",349,485,66
"1635",401,432,67
"1636",424,407,69
"1637",482,359,59
"1638",394,439,67
"1639",597,256,47
"1640",306,510,84
"1641",509,316,75
"1642",376,437,87
"1643",541,300,59
"1644",375,475,50
"1645",445,402,53
"1646",475,318,107
"1647",464,340,96
"1648",458,376,66
"1649",331,485,84
"1650",412,420,68
"1651",310,517,73
"1652",341,475,84
"1653",390,403,107
"1654",439,353,108
"1655",427,396,77
"1656",412,425,63
"1657",521,311,68
"1658",524,308,68
"1659",449,399,52
"1660",355,468,77
"1661",482,350,68
"1662",423,381,96
"1663",405,416,79
"1664",459,354,87
"1665",444,387,69
"1666",432,399,69
"1667",448,386,66
"1668",467,373,60
"1669",476,345,79
"1670",406,410,84
"1671",370,454,76
"1672",441,395,64
"1673",565,293,42
"1674",481,319,100
"1675",533,295,72
"1676",458,341,101
"1677",326,532,42
"1678",404,414,82
"1679",429,394,77
"1680",505,323,72
"1681",486,326,88
"1682",442,394,64
"1683",320,480,100
"1684",372,453,75
"1685",423,400,77
"1686",447,395,58
"1687",465,368,67
"1688",463,368,69
"1689",394,429,77
"1690",495,346,59
"1691",398,446,56
"1692",458,366,76
"1693",408,437,55
"1694",467,373,60
"1695",349,475,76
"1696",431,390,79
"1697",418,384,98
"1698",485,361,54
"1699",397,381,122
"1700",470,346,84
"1701",498,348,54
"1702",459,367,74
"1703",465,366,69
"1704",517,303,80
"1705",442,384,74
"1706",564,277,59
"1707",363,451,86
"1708",311,522,67
"1709",344,499,57
"1710",422,417,61
"1711",354,477,69
"1712",351,489,60
"1713",360,464,76
"1714",456,388,56
"1715",515,299,86
"1716",343,509,48
"1717",505,342,53
"1718",433,393,74
"1719",367,459,74
"1720",549,279,72
"1721",527,306,67
"1722",506,318,76
"1723",439,402,59
"1724",514,331,55
"1725",476,365,59
"1726",532,307,61
"1727",444,403,53
"1728",334,478,88
"1729",397,429,74
"1730",563,269,68
"1731",397,424,79
"1732",412,412,76
"1733",441,386,73
"1734",503,322,75
"1735",584,238,78
"1736",436,410,54
"1737",458,381,61
"1738",364,458,78
"1739",489,328,83
"1740",523,303,74
"1741",471,312,117
"1742",394,413,93
"1743",434,382,84
"1744",330,483,87
"1745",418,407,75
"1746",484,348,68
"1747",468,366,66
"1748",602,207,91
"1749",439,397,64
"1750",512,315,73
"1751",420,405,75
"1752",426,381,93
"1753",461,381,58
"1754",509,326,65
"1755",442,392,66
"1756",453,379,68
"1757",340,481,79
"1758",388,459,53
"1759",452,368,80
"1760",447,398,55
"1761",330,495,75
"1762",367,449,84
"1763",436,394,70
"1764",438,393,69
"1765",514,323,63
"1766",434,395,71
"1767",304,516,80
"1768",369,446,85
"1769",594,257,49
"1770",414,399,87
"1771",350,513,37
"1772",404,434,62
"1773",359,473,68
"1774",487,355,58
"1775",495,307,98
"1776",445,371,84
"1777",417,421,62
"1778",375,429,96
"1779",528,314,58
"1780",470,348,82
"1781",416,407,77
"1782",498,335,67
"1783",514,328,58
"1784",363,473,64
"1785",366,471,63
"1786",484,377,39
"1787",365,475,60
"1788",393,421,86
"1789",353,457,90
"1790",393,442,65
"1791",436,378,86
"1792",390,430,80
"1793",457,314,129
"1794",396,448,56
"1795",485,350,65
"1796",325,471,104
"1797",439,405,56
"1798",406,427,67
"1799",368,444,88
"1800",412,419,69
"1801",444,381,75
"1802",419,423,58
"1803",451,382,67
"1804",416,388,96
"1805",477,369,54
"1806",397,442,61
"1807",531,303,66
"1808",338,502,60
"1809",534,302,64
"1810",413,411,76
"1811",379,451,70
"1812",472,361,67
"1813",419,421,60
"1814",475,353,72
"1815",422,382,96
"1816",480,335,85
"1817",465,336,99
"1818",453,377,70
"1819",547,296,57
"1820",466,368,66
"1821",453,387,60
"1822",455,382,63
"1823",405,408,87
"1824",504,315,81
"1825",422,436,42
"1826",514,312,74
"1827",339,490,71
"1828",396,444,60
"1829",459,358,83
"1830",498,343,59
"1831",465,356,79
"1832",485,347,68
"1833",372,473,55
"1834",228,622,50
"1835",314,514,72
"1836",484,358,58
"1837",356,486,58
"1838",323,465,112
"1839",440,407,53
"1840",408,432,60
"1841",464,359,77
"1842",372,478,50
"1843",413,426,61
"1844",584,247,69
"1845",268,592,40
"1846",422,393,85
"1847",408,423,69
"1848",438,383,79
"1849",381,459,60
"1850",483,370,47
"1851",263,519,118
"1852",560,281,59
"1853",335,494,71
"1854",442,412,46
"1855",438,406,56
"1856",505,302,93
"1857",438,400,62
"1858",371,467,62
"1859",382,465,53
"1860",456,381,63
"1861",497,350,53
"1862",491,309,100
"1863",456,346,98
"1864",427,339,134
"1865",414,427,59
"1866",539,306,55
"1867",356,460,84
"1868",448,366,86
"1869",487,372,41
"1870",329,487,84
"1871",327,531,42
"1872",579,271,50
"1873",373,465,62
"1874",469,357,74
"1875",350,454,96
"1876",467,344,89
"1877",335,469,96
"1878",398,431,71
"1879",344,483,73
"1880",545,289,66
"1881",373,440,87
"1882",357,469,74
"1883",397,406,97
"1884",472,365,63
"1885",346,453,101
"1886",409,414,77
"1887",481,360,59
"1888",436,394,70
"1889",489,319,92
"1890",398,430,72
"1891",473,343,84
"1892",462,363,75
"1893",395,420,85
"1894",556,282,62
"1895",356,469,75
"1896",457,345,98
"1897",274,556,70
"1898",490,344,66
"1899",467,377,56
"1900",421,410,69
"1901",392,446,62
"1902",398,447,55
"1903",339,514,47
"1904",543,295,62
"1905",383,449,68
"1906",421,401,78
"1907",384,440,76
"1908",444,388,68
"1909",482,381,37
"1910",422,418,60
"1911",456,377,67
"1912",482,342,76
"1913",394,439,67
"1914",474,341,85
"1915",532,311,57
"1916",426,439,35
"1917",394,444,62
"1918",393,409,98
"1919",458,367,75
"1920",431,410,59
"1921",399,407,94
"1922",345,479,76
"1923",471,354,75
"1924",464,339,97
"1925",344,458,98
"1926",438,373,89
"1927",421,421,58
"1928",367,465,68
"1929",483,342,75
"1930",377,422,101
"1931",485,344,71
"1932",495,335,70
"1933",433,398,69
"1934",431,369,100
"1935",455,372,73
"1936",384,471,45
"1937",438,407,55
"1938",327,464,109
"1939",429,411,60
"1940",502,335,63
"1941",332,505,63
"1942",402,430,68
"1943",428,411,61
"1944",445,392,63
"1945",453,355,92
"1946",436,397,67
"1947",369,478,53
"1948",468,376,56
"1949",323,494,83
"1950",428,426,46
"1951",453,408,39
"1952",328,510,62
"1953",346,483,71
"1954",520,290,90
"1955",512,299,89
"1956",547,288,65
"1957",473,342,85
"1958",388,446,66
"1959",402,431,67
"1960",483,346,71
"1961",350,494,56
"1962",372,464,64
"1963",440,391,69
"1964",456,398,46
"1965",367,465,68
"1966",342,488,70
"1967",477,353,70
"1968",463,355,82
"1969",474,359,67
"1970",478,330,92
"1971",431,395,74
"1972",479,350,71
"1973",391,444,65
"1974",433,415,52
"1975",391,442,67
"1976",380,442,78
"1977",403,424,73
"1978",479,363,58
"1979",376,431,93
"1980",335,486,79
"1981",441,377,82
"1982",333,496,71
"1983",401,412,87
"1984",534,302,64
"1985",428,410,62
"1986",398,449,53
"1987",383,438,79
"1988",352,482,66
"1989",441,401,58
"1990",363,446,91
"1991",330,506,64
"1992",530,293,77
"1993",510,323,67
"1994",337,505,58
"1995",472,375,53
"1996",326,500,74
"1997",404,439,57
"1998",357,441,102
"1999",309,524,67
"2000",414,428,58
"2001",422,389,89
"2002",405,438,57
"2003",348,467,85
"2004",354,446,100
"2005",435,396,69
"2006",488,329,83
"2007",513,309,78
"2008",521,282,97
"2009",501,313,86
"2010",407,439,54
"2011",429,387,84
"2012",362,441,97
"2013",461,368,71
"2014",466,346,88
"2015",534,292,74
"2016",465,350,85
"2017",515,331,54
"2018",462,369,69
"2019",480,357,63
"2020",326,508,66
"2021",421,391,88
"2022",425,400,75
"2023",488,344,68
"2024",375,418,107
"2025",470,356,74
"2026",377,465,58
"2027",385,445,70
"2028",405,432,63
"2029",420,398,82
"2030",331,484,85
"2031",484,340,76
"2032",490,367,43
"2033",461,371,68
"2034",327,511,62
"2035",437,406,57
"2036",369,472,59
"2037",411,391,98
"2038",360,436,104
"2039",412,399,89
"2040",458,372,70
"2041",485,361,54
"2042",416,428,56
"2043",492,349,59
"2044",484,346,70
"2045",428,385,87
"2046",508,342,50
"2047",391,458,51
"2048",413,404,83
"2049",474,379,47
"2050",498,348,54
"2051",467,354,79
"2052",308,496,96
"2053",348,471,81
"2054",539,311,50
"2055",480,384,36
"2056",320,509,71
"2057",492,318,90
"2058",383,429,88
"2059",555,280,65
"2060",348,491,61
"2061",308,521,71
"2062",437,386,77
"2063",357,475,68
"2064",423,375,102
"2065",393,433,74
"2066",459,376,65
"2067",383,421,96
"2068",438,390,72
"2069",356,480,64
"2070",457,394,49
"2071",414,386,100
"2072",383,472,45
"2073",453,366,81
"2074",447,383,70
"2075",363,467,70
"2076",382,446,72
"2077",431,400,69
"2078",505,349,46
"2079",428,404,68
"2080",444,373,83
"2081",541,291,68
"2082",461,374,65
"2083",489,366,45
"2084",499,342,59
"2085",354,470,76
"2086",334,492,74
"2087",474,378,48
"2088",363,473,64
"2089",464,343,93
"2090",470,356,74
"2091",433,408,59
"2092",309,522,69
"2093",375,460,65
"2094",270,554,76
"2095",358,483,59
"2096",441,396,63
"2097",382,413,105
"2098",495,337,68
"2099",514,301,85
"2100",470,389,41
"2101",354,494,52
"2102",497,355,48
"2103",484,329,87
"2104",487,362,51
"2105",450,386,64
"2106",453,369,78
"2107",385,426,89
"2108",429,419,52
"2109",427,402,71
"2110",358,447,95
"2111",433,366,101
"2112",412,423,65
"2113",440,397,63
"2114",350,463,87
"2115",565,264,71
"2116",377,462,61
"2117",424,375,101
"2118",455,365,80
"2119",435,355,110
"2120",491,310,99
"2121",448,371,81
"2122",338,454,108
"2123",254,613,33
"2124",306,498,96
"2125",476,353,71
"2126",414,410,76
"2127",340,494,66
"2128",518,320,62
"2129",432,389,79
"2130",477,344,79
"2131",437,410,53
"2132",476,345,79
"2133",495,338,67
"2134",454,368,78
"2135",367,473,60
"2136",542,286,72
"2137",423,394,83
"2138",357,479,64
"2139",405,406,89
"2140",381,438,81
"2141",471,373,56
"2142",293,527,80
"2143",497,316,87
"2144",473,371,56
"2145",447,388,65
"2146",500,324,76
"2147",362,460,78
"2148",412,380,108
"2149",422,413,65
"2150",338,507,55
"2151",425,428,47
"2152",425,402,73
"2153",359,460,81
"2154",427,435,38
"2155",424,355,121
"2156",518,328,54
"2157",384,460,56
"2158",442,425,33
"2159",508,330,62
"2160",330,495,75
"2161",398,405,97
"2162",445,409,46
"2163",430,406,64
"2164",568,279,53
"2165",443,407,50
"2166",417,437,46
"2167",536,290,74
"2168",443,418,39
"2169",506,320,74
"2170",501,336,63
"2171",357,479,64
"2172",315,532,53
"2173",333,477,90
"2174",486,349,65
"2175",301,517,82
"2176",457,397,46
"2177",509,306,85
"2178",450,378,72
"2179",436,401,63
"2180",472,395,33
"2181",419,415,66
"2182",423,406,71
"2183",406,417,77
"2184",562,266,72
"2185",463,348,89
"2186",368,465,67
"2187",400,438,62
"2188",513,294,93
"2189",396,427,77
"2190",483,333,84
"2191",452,371,77
"2192",541,283,76
"2193",567,274,59
"2194",492,369,39
"2195",440,387,73
"2196",397,418,85
"2197",490,355,55
"2198",480,368,52
"2199",407,434,59
"2200",417,424,59
"2201",435,391,74
"2202",448,354,98
"2203",480,351,69
"2204",408,422,70
"2205",400,435,65
"2206",432,396,72
"2207",450,375,75
"2208",388,425,87
"2209",399,405,96
"2210",326,488,86
"2211",433,390,77
"2212",349,509,42
"2213",463,356,81
"2214",529,261,110
"2215",517,320,63
"2216",487,341,72
"2217",513,311,76
"2218",369,439,92
"2219",381,422,97
"2220",403,444,53
"2221",327,503,70
"2222",297,547,56
"2223",449,401,50
"2224",448,382,70
"2225",434,397,69
"2226",486,339,75
"2227",528,289,83
"2228",324,500,76
"2229",502,338,60
"2230",352,455,93
"2231",414,421,65
"2232",397,437,66
"2233",422,420,58
"2234",549,306,45
"2235",519,313,68
"2236",328,479,93
"2237",452,395,53
"2238",467,331,102
"2239",360,468,72
"2240",499,328,73
"2241",431,398,71
"2242",432,399,69
"2243",420,393,87
"2244",475,361,64
"2245",408,412,80
"2246",440,398,62
"2247",345,470,85
"2248",538,315,47
"2249",451,378,71
"2250",435,402,63
"2251",424,389,87
"2252",502,344,54
"2253",388,440,72
"2254",497,360,43
"2255",436,392,72
"2256",434,410,56
"2257",342,491,67
"2258",331,519,50
"2259",342,486,72
"2260",399,403,98
"2261",370,446,84
"2262",453,370,77
"2263",521,346,33
"2264",518,326,56
"2265",459,376,65
"2266",560,284,56
"2267",444,390,66
"2268",405,407,88
"2269",476,363,61
"2270",463,391,46
"2271",567,268,65
"2272",426,402,72
"2273",380,445,75
"2274",469,365,66
"2275",538,316,46
"2276",445,412,43
"2277",444,377,79
"2278",461,376,63
"2279",345,481,74
"2280",406,402,92
"2281",355,455,90
"2282",455,392,53
"2283",344,487,69
"2284",364,484,52
"2285",445,355,100
"2286",543,264,93
"2287",483,374,43
"2288",316,518,66
"2289",490,339,71
"2290",399,455,46
"2291",368,458,74
"2292",604,235,61
"2293",421,407,72
"2294",461,401,38
"2295",426,379,95
"2296",415,416,69
"2297",430,381,89
"2298",415,400,85
"2299",381,479,40
"2300",314,492,94
"2301",380,420,100
"2302",517,319,64
"2303",460,384,56
"2304",368,434,98
"2305",513,305,82
"2306",404,439,57
"2307",424,391,85
"2308",316,507,77
"2309",419,404,77
"2310",474,366,60
"2311",313,517,70
"2312",484,381,35
"2313",393,443,64
"2314",458,381,61
"2315",404,442,54
"2316",514,315,71
"2317",459,330,111
"2318",445,387,68
"2319",295,522,83
"2320",506,345,49
"2321",512,327,61
"2322",479,359,62
"2323",478,368,54
"2324",408,420,72
"2325",455,408,37
"2326",389,437,74
"2327",378,458,64
"2328",402,420,78
"2329",430,383,87
"2330",568,273,59
"2331",392,454,54
"2332",623,224,53
"2333",452,386,62
"2334",424,408,68
"2335",484,353,63
"2336",442,379,79
"2337",299,539,62
"2338",413,387,100
"2339",398,440,62
"2340",383,432,85
"2341",424,409,67
"2342",392,433,75
"2343",469,371,60
"2344",446,401,53
"2345",402,397,101
"2346",369,465,66
"2347",472,369,59
"2348",534,285,81
"2349",360,463,77
"2350",435,376,89
"2351",408,408,84
"2352",432,406,62
"2353",434,417,49
"2354",334,507,59
"2355",442,384,74
"2356",424,404,72
"2357",315,501,84
"2358",393,416,91
"2359",516,313,71
"2360",493,351,56
"2361",333,510,57
"2362",305,501,94
"2363",440,391,69
"2364",427,385,88
"2365",514,301,85
"2366",416,399,85
"2367",507,333,60
"2368",365,465,70
"2369",387,431,82
"2370",365,486,49
"2371",348,483,69
"2372",418,389,93
"2373",353,478,69
"2374",413,436,51
"2375",344,443,113
"2376",359,453,88
"2377",407,405,88
"2378",409,429,62
"2379",388,425,87
"2380",400,443,57
"2381",360,462,78
"2382",455,364,81
"2383",366,412,122
"2384",526,316,58
"2385",433,415,52
"2386",493,335,72
"2387",440,393,67
"2388",347,483,70
"2389",317,514,69
"2390",470,345,85
"2391",457,397,46
"2392",396,434,70
"2393",512,331,57
"2394",414,409,77
"2395",332,487,81
"2396",435,377,88
"2397",348,471,81
"2398",505,328,67
"2399",414,409,77
"2400",409,429,62
"2401",350,490,60
"2402",434,412,54
"2403",579,249,72
"2404",488,360,52
"2405",364,466,70
"2406",427,407,66
"2407",570,277,53
"2408",412,432,56
"2409",438,380,82
"2410",359,483,58
"2411",425,431,44
"2412",431,394,75
"2413",503,340,57
"2414",423,414,63
"2415",433,411,56
"2416",465,374,61
"2417",487,346,67
"2418",437,403,60
"2419",449,391,60
"2420",382,471,47
"2421",391,434,75
"2422",418,416,66
"2423",399,433,68
"2424",441,366,93
"2425",318,542,40
"2426",556,281,63
"2427",297,514,89
"2428",412,388,100
"2429",507,317,76
"2430",367,445,88
"2431",440,386,74
"2432",497,337,66
"2433",323,500,77
"2434",449,385,66
"2435",348,468,84
"2436",446,401,53
"2437",471,345,84
"2438",395,448,57
"2439",565,280,55
"2440",331,465,104
"2441",346,448,106
"2442",391,461,48
"2443",432,400,68
"2444",386,450,64
"2445",389,461,50
"2446",361,462,77
"2447",361,461,78
"2448",449,368,83
"2449",441,371,88
"2450",377,462,61
"2451",374,446,80
"2452",387,437,76
"2453",419,404,77
"2454",492,334,74
"2455",471,368,61
"2456",448,402,50
"2457",469,374,57
"2458",477,308,115
"2459",477,377,46
"2460",377,460,63
"2461",467,353,80
"2462",291,554,55
"2463",330,496,74
"2464",470,367,63
"2465",497,349,54
"2466",554,277,69
"2467",514,325,61
"2468",353,495,52
"2469",472,323,105
"2470",528,316,56
"2471",449,290,161
"2472",458,353,89
"2473",481,352,67
"2474",427,397,76
"2475",502,327,71
"2476",561,259,80
"2477",266,533,101
"2478",470,339,91
"2479",369,465,66
"2480",376,479,45
"2481",519,328,53
"2482",502,327,71
"2483",386,457,57
"2484",525,299,76
"2485",424,399,77
"2486",407,374,119
"2487",444,390,66
"2488",475,357,68
"2489",428,409,63
"2490",360,460,80
"2491",317,511,72
"2492",481,361,58
"2493",477,341,82
"2494",436,371,93
"2495",388,443,69
"2496",369,462,69
"2497",269,555,76
"2498",527,288,85
"2499",382,468,50
"2500",433,401,66
"2501",544,307,49
"2502",512,318,70
"2503",531,300,69
"2504",320,516,64
"2505",384,456,60
"2506",481,352,67
"2507",467,333,100
"2508",422,384,94
"2509",353,449,98
"2510",609,241,50
"2511",329,506,65
"2512",419,387,94
"2513",448,358,94
"2514",314,522,64
"2515",374,449,77
"2516",430,380,90
"2517",449,376,75
"2518",366,468,66
"2519",492,362,46
"2520",409,404,87
"2521",627,222,51
"2522",393,422,85
"2523",308,543,49
"2524",426,409,65
"2525",440,384,76
"2526",364,474,62
"2527",378,456,66
"2528",370,459,71
"2529",480,369,51
"2530",465,363,72
"2531",469,367,64
"2532",401,424,75
"2533",526,309,65
"2534",489,358,53
"2535",479,358,63
"2536",360,438,102
"2537",600,233,67
"2538",504,318,78
"2539",353,472,75
"2540",481,364,55
"2541",456,377,67
"2542",379,434,87
"2543",479,348,73
"2544",418,397,85
"2545",338,501,61
"2546",540,294,66
"2547",454,396,50
"2548",516,340,44
"2549",434,398,68
"2550",619,234,47
"2551",331,510,59
"2552",478,346,76
"2553",614,228,58
"2554",503,309,88
"2555",378,439,83
"2556",431,404,65
"2557",537,321,42
"2558",418,441,41
"2559",369,458,73
"2560",455,363,82
"2561",400,441,59
"2562",445,397,58
"2563",429,403,68
"2564",420,413,67
"2565",449,356,95
"2566",463,355,82
"2567",413,384,103
"2568",366,456,78
"2569",475,385,40
"2570",496,287,117
"2571",367,468,65
"2572",509,331,60
"2573",393,439,68
"2574",356,480,64
"2575",488,360,52
"2576",478,303,119
"2577",586,236,78
"2578",393,417,90
"2579",417,417,66
"2580",271,556,73
"2581",399,426,75
"2582",579,274,47
"2583",409,414,77
"2584",423,425,52
"2585",356,456,88
"2586",413,419,68
"2587",484,358,58
"2588",456,374,70
"2589",399,436,65
"2590",406,415,79
"2591",489,275,136
"2592",340,494,66
"2593",413,417,70
"2594",385,440,75
"2595",509,329,62
"2596",361,457,82
"2597",444,398,58
"2598",354,462,84
"2599",375,443,82
"2600",481,348,71
"2601",461,360,79
"2602",371,466,63
"2603",356,462,82
"2604",434,374,92
"2605",483,352,65
"2606",614,252,34
"2607",453,360,87
"2608",283,549,68
"2609",482,356,62
"2610",514,300,86
"2611",272,540,88
"2612",361,478,61
"2613",529,321,50
"2614",401,450,49
"2615",462,372,66
"2616",401,450,49
"2617",402,416,82
"2618",364,457,79
"2619",455,350,95
"2620",348,467,85
"2621",476,321,103
"2622",403,437,60
"2623",377,450,73
"2624",428,411,61
"2625",375,464,61
"2626",365,474,61
"2627",423,412,65
"2628",446,386,68
"2629",418,393,89
"2630",493,339,68
"2631",454,384,62
"2632",385,474,41
"2633",515,307,78
"2634",414,415,71
"2635",421,404,75
"2636",421,412,67
"2637",464,396,40
"2638",472,367,61
"2639",382,446,72
"2640",576,274,50
"2641",502,321,77
"2642",485,364,51
"2643",423,402,75
"2644",450,388,62
"2645",350,463,87
"2646",473,361,66
"2647",483,344,73
"2648",438,415,47
"2649",538,305,57
"2650",306,515,79
"2651",374,462,64
"2652",389,418,93
"2653",335,501,64
"2654",297,539,64
"2655",477,342,81
"2656",421,411,68
"2657",390,428,82
"2658",356,466,78
"2659",373,436,91
"2660",341,482,77
"2661",398,428,74
"2662",455,382,63
"2663",421,397,82
"2664",428,415,57
"2665",364,464,72
"2666",411,401,88
"2667",443,393,64
"2668",415,436,49
"2669",448,384,68
"2670",545,294,61
"2671",386,452,62
"2672",348,481,71
"2673",511,301,88
"2674",370,464,66
"2675",406,384,110
"2676",409,421,70
"2677",297,549,54
"2678",455,387,58
"2679",409,424,67
"2680",410,427,63
"2681",401,407,92
"2682",517,321,62
"2683",523,287,90
"2684",417,407,76
"2685",407,418,75
"2686",397,430,73
"2687",361,483,56
"2688",363,464,73
"2689",446,356,98
"2690",510,330,60
"2691",344,435,121
"2692",438,401,61
"2693",555,258,87
"2694",484,327,89
"2695",393,421,86
"2696",465,344,91
"2697",406,400,94
"2698",538,302,60
"2699",370,467,63
"2700",417,406,77
"2701",447,382,71
"2702",370,466,64
"2703",329,483,88
"2704",410,410,80
"2705",492,369,39
"2706",443,395,62
"2707",409,410,81
"2708",457,402,41
"2709",420,403,77
"2710",451,364,85
"2711",480,353,67
"2712",462,357,81
"2713",414,423,63
"2714",374,440,86
"2715",504,331,65
"2716",508,290,102
"2717",504,344,52
"2718",397,439,64
"2719",405,407,88
"2720",444,376,80
"2721",400,444,56
"2722",301,487,112
"2723",408,419,73
"2724",401,431,68
"2725",501,324,75
"2726",439,401,60
"2727",290,561,49
"2728",308,523,69
"2729",369,462,69
"2730",374,456,70
"2731",368,499,33
"2732",452,374,74
"2733",467,357,76
"2734",403,453,44
"2735",429,400,71
"2736",514,332,54
"2737",436,395,69
"2738",238,607,55
"2739",299,512,89
"2740",452,397,51
"2741",386,452,62
"2742",466,369,65
"2743",369,479,52
"2744",554,269,77
"2745",366,453,81
"2746",394,383,123
"2747",368,479,53
"2748",457,371,72
"2749",386,423,91
"2750",359,482,59
"2751",449,390,61
"2752",434,398,68
"2753",462,358,80
"2754",297,509,94
"2755",329,492,79
"2756",405,442,53
"2757",387,464,49
"2758",424,408,68
"2759",434,409,57
"2760",512,328,60
"2761",356,468,76
"2762",500,334,66
"2763",513,308,79
"2764",434,395,71
"2765",402,450,48
"2766",467,387,46
"2767",468,375,57
"2768",447,381,72
"2769",481,349,70
"2770",452,393,55
"2771",479,360,61
"2772",397,462,41
"2773",390,441,69
"2774",445,411,44
"2775",527,299,74
"2776",431,412,57
"2777",488,318,94
"2778",476,359,65
"2779",471,354,75
"2780",382,442,76
"2781",359,481,60
"2782",508,320,72
"2783",421,421,58
"2784",432,394,74
"2785",377,465,58
"2786",400,438,62
"2787",354,471,75
"2788",439,390,71
"2789",423,403,74
"2790",398,435,67
"2791",388,451,61
"2792",414,385,101
"2793",407,427,66
"2794",515,313,72
"2795",408,431,61
"2796",437,371,92
"2797",480,356,64
"2798",419,426,55
"2799",448,392,60
"2800",408,446,46
"2801",376,435,89
"2802",497,297,106
"2803",250,595,55
"2804",448,394,58
"2805",457,354,89
"2806",439,410,51
"2807",293,541,66
"2808",417,390,93
"2809",444,382,74
"2810",529,302,69
"2811",430,413,57
"2812",370,452,78
"2813",423,420,57
"2814",424,406,70
"2815",429,400,71
"2816",406,393,101
"2817",458,386,56
"2818",406,390,104
"2819",543,287,70
"2820",501,346,53
"2821",505,331,64
"2822",462,368,70
"2823",529,308,63
"2824",436,394,70
"2825",518,267,115
"2826",469,344,87
"2827",563,272,65
"2828",417,425,58
"2829",433,355,112
"2830",462,380,58
"2831",485,344,71
"2832",436,357,107
"2833",397,435,68
"2834",400,451,49
"2835",390,435,75
"2836",448,390,62
"2837",331,475,94
"2838",552,249,99
"2839",437,390,73
"2840",387,456,57
"2841",327,515,58
"2842",369,454,77
"2843",290,548,62
"2844",452,389,59
"2845",377,413,110
"2846",319,526,55
"2847",463,380,57
"2848",420,394,86
"2849",428,385,87
"2850",470,314,116
"2851",500,302,98
"2852",511,309,80
"2853",436,402,62
"2854",472,356,72
"2855",414,404,82
"2856",425,360,115
"2857",461,380,59
"2858",359,490,51
"2859",466,367,67
"2860",485,333,82
"2861",419,401,80
"2862",291,532,77
"2863",375,439,86
"2864",460,376,64
"2865",452,388,60
"2866",562,273,65
"2867",437,412,51
"2868",340,490,70
"2869",398,453,49
"2870",304,503,93
"2871",479,356,65
"2872",410,435,55
"2873",450,417,33
"2874",443,354,103
"2875",403,415,82
"2876",462,390,48
"2877",572,273,55
"2878",507,299,94
"2879",439,397,64
"2880",433,402,65
"2881",453,372,75
"2882",369,458,73
"2883",451,392,57
"2884",421,435,44
"2885",339,470,91
"2886",428,422,50
"2887",472,358,70
"2888",489,352,59
"2889",473,378,49
"2890",318,519,63
"2891",551,282,67
"2892",294,539,67
