"","doseB","doseA","tie"
"1495",357,478,65
"1496",628,236,36
"1497",579,286,35
"1498",534,304,62
"1499",506,347,47
"1500",535,317,48
"1501",451,394,55
"1502",554,303,43
"1503",383,449,68
"1504",598,251,51
"1505",471,376,53
"1506",543,300,57
"1507",444,381,75
"1508",600,251,49
"1509",424,409,67
"1510",444,397,59
"1511",503,339,58
"1512",564,256,80
"1513",372,466,62
"1514",541,296,63
"1515",556,287,57
"1516",468,358,74
"1517",518,323,59
"1518",551,309,40
"1519",371,479,50
"1520",492,363,45
"1521",476,347,77
"1522",558,292,50
"1523",497,333,70
"1524",545,295,60
"1525",558,296,46
"1526",465,365,70
"1527",447,412,41
"1528",526,316,58
"1529",591,268,41
"1530",525,323,52
"1531",370,471,59
"1532",575,262,63
"1533",493,358,49
"1534",675,183,42
"1535",440,403,57
"1536",398,445,57
"1537",566,277,57
"1538",571,270,59
"1539",501,348,51
"1540",446,386,68
"1541",592,257,51
"1542",424,424,52
"1543",484,371,45
"1544",453,385,62
"1545",372,479,49
"1546",397,434,69
"1547",504,318,78
"1548",500,349,51
"1549",595,256,49
"1550",485,363,52
"1551",532,310,58
"1552",541,308,51
"1553",355,474,71
"1554",590,260,50
"1555",495,335,70
"1556",490,337,73
"1557",596,246,58
"1558",502,349,49
"1559",531,296,73
"1560",475,384,41
"1561",574,268,58
"1562",456,393,51
"1563",591,258,51
"1564",565,295,40
"1565",466,366,68
"1566",592,266,42
"1567",469,359,72
"1568",508,339,53
"1569",447,394,59
"1570",662,195,43
"1571",552,287,61
"1572",426,422,52
"1573",504,342,54
"1574",448,372,80
"1575",635,208,57
"1576",410,414,76
"1577",560,297,43
"1578",489,343,68
"1579",526,316,58
"1580",507,343,50
"1581",546,313,41
"1582",477,379,44
"1583",502,341,57
"1584",554,266,80
"1585",481,362,57
"1586",552,292,56
"1587",505,329,66
"1588",570,283,47
"1589",458,368,74
"1590",573,260,67
"1591",354,468,78
"1592",473,342,85
"1593",423,409,68
"1594",527,313,60
"1595",498,356,46
"1596",592,255,53
"1597",538,325,37
"1598",437,401,62
"1599",455,382,63
"1600",535,307,58
"1601",489,346,65
"1602",523,322,55
"1603",588,259,53
"1604",458,383,59
"1605",476,352,72
"1606",403,437,60
"1607",504,316,80
"1608",605,244,51
"1609",546,297,57
"1610",447,410,43
"1611",606,220,74
"1612",550,284,66
"1613",645,225,30
"1614",511,327,62
"1615",428,405,67
"1616",669,185,46
"1617",489,352,59
"1618",631,215,54
"1619",627,227,46
"1620",465,389,46
"1621",457,397,46
"1622",509,327,64
"1623",529,309,62
"1624",454,376,70
"1625",348,514,38
"1626",552,314,34
"1627",343,507,50
"1628",451,384,65
"1629",619,251,30
"1630",430,383,87
"1631",397,438,65
"1632",564,285,51
"1633",574,282,44
"1634",517,314,69
"1635",399,435,66
"1636",495,348,57
"1637",501,349,50
"1638",449,391,60
"1639",508,315,77
"1640",491,349,60
"1641",512,321,67
"1642",505,351,44
"1643",572,280,48
"1644",623,227,50
"1645",555,302,43
"1646",408,433,59
"1647",480,367,53
"1648",567,297,36
"1649",563,283,54
"1650",531,326,43
"1651",520,324,56
"1652",531,306,63
"1653",416,425,59
"1654",500,345,55
"1655",574,288,38
"1656",462,361,77
"1657",571,275,54
"1658",540,320,40
"1659",490,333,77
"1660",523,318,59
"1661",536,305,59
"1662",493,337,70
"1663",391,447,62
"1664",395,452,53
"1665",550,293,57
"1666",483,352,65
"1667",541,283,76
"1668",509,335,56
"1669",447,382,71
"1670",426,428,46
"1671",431,401,68
"1672",643,211,46
"1673",513,329,58
"1674",568,269,63
"1675",527,316,57
"1676",633,219,48
"1677",619,226,55
"1678",359,472,69
"1679",541,306,53
"1680",467,369,64
"1681",447,356,97
"1682",608,250,42
"1683",562,293,45
"1684",613,235,52
"1685",587,260,53
"1686",476,363,61
"1687",628,222,50
"1688",581,276,43
"1689",460,389,51
"1690",555,280,65
"1691",500,345,55
"1692",592,256,52
"1693",472,376,52
"1694",456,395,49
"1695",530,332,38
"1696",546,290,64
"1697",665,201,34
"1698",567,291,42
"1699",452,396,52
"1700",473,360,67
"1701",451,402,47
"1702",513,326,61
"1703",586,261,53
"1704",632,240,28
"1705",521,337,42
"1706",541,308,51
"1707",559,291,50
"1708",662,194,44
"1709",469,373,58
"1710",433,424,43
"1711",558,275,67
"1712",539,293,68
"1713",541,307,52
"1714",549,297,54
"1715",495,364,41
"1716",623,233,44
"1717",534,307,59
"1718",474,362,64
"1719",421,424,55
"1720",559,299,42
"1721",625,222,53
"1722",574,276,50
"1723",375,470,55
"1724",531,315,54
"1725",600,225,75
"1726",451,389,60
"1727",594,244,62
"1728",570,263,67
"1729",592,257,51
"1730",471,368,61
"1731",491,347,62
"1732",573,280,47
"1733",560,297,43
"1734",370,468,62
"1735",504,348,48
"1736",522,316,62
"1737",515,332,53
"1738",543,291,66
"1739",503,344,53
"1740",497,360,43
"1741",506,351,43
"1742",553,291,56
"1743",528,317,55
"1744",420,403,77
"1745",594,259,47
"1746",616,236,48
"1747",537,321,42
"1748",602,253,45
"1749",552,302,46
"1750",493,346,61
"1751",605,247,48
"1752",411,414,75
"1753",412,434,54
"1754",337,494,69
"1755",573,275,52
"1756",477,374,49
"1757",475,364,61
"1758",598,237,65
"1759",520,323,57
"1760",515,330,55
"1761",522,276,102
"1762",566,285,49
"1763",505,344,51
"1764",514,336,50
"1765",523,310,67
"1766",555,314,31
"1767",451,406,43
"1768",607,225,68
"1769",495,347,58
"1770",390,438,72
"1771",441,407,52
"1772",471,369,60
"1773",495,348,57
"1774",567,244,89
"1775",482,363,55
"1776",551,309,40
"1777",451,392,57
"1778",511,364,25
"1779",387,450,63
"1780",534,315,51
"1781",513,329,58
"1782",477,354,69
"1783",445,389,66
"1784",509,315,76
"1785",510,335,55
"1786",453,401,46
"1787",425,405,70
"1788",465,386,49
"1789",536,311,53
"1790",500,325,75
"1791",529,302,69
"1792",663,199,38
"1793",467,362,71
"1794",560,304,36
"1795",389,431,80
"1796",480,369,51
"1797",549,308,43
"1798",509,331,60
"1799",513,337,50
"1800",507,340,53
"1801",505,342,53
"1802",522,346,32
"1803",370,468,62
"1804",455,388,57
"1805",546,319,35
"1806",588,261,51
"1807",390,465,45
"1808",467,373,60
"1809",602,255,43
"1810",476,390,34
"1811",453,384,63
"1812",356,476,68
"1813",407,428,65
"1814",519,317,64
"1815",463,349,88
"1816",545,296,59
"1817",644,202,54
"1818",605,242,53
"1819",546,308,46
"1820",549,303,48
"1821",540,268,92
"1822",485,331,84
"1823",424,419,57
"1824",482,374,44
"1825",475,368,57
"1826",451,356,93
"1827",499,334,67
"1828",469,377,54
"1829",492,365,43
"1830",512,347,41
"1831",486,353,61
"1832",479,368,53
"1833",394,463,43
"1834",530,312,58
"1835",467,390,43
"1836",501,325,74
"1837",532,317,51
"1838",547,293,60
"1839",440,424,36
"1840",614,237,49
"1841",482,369,49
"1842",537,298,65
"1843",480,369,51
"1844",550,296,54
"1845",571,269,60
"1846",542,302,56
"1847",598,250,52
"1848",443,399,58
"1849",517,347,36
"1850",465,382,53
"1851",417,386,97
"1852",498,343,59
"1853",599,243,58
"1854",501,347,52
"1855",429,407,64
"1856",414,407,79
"1857",504,347,49
"1858",527,327,46
"1859",473,361,66
"1860",563,271,66
"1861",382,465,53
"1862",544,293,63
"1863",526,305,69
"1864",552,306,42
"1865",595,272,33
"1866",600,249,51
"1867",551,277,72
"1868",514,336,50
"1869",489,362,49
"1870",422,433,45
"1871",399,453,48
"1872",522,320,58
"1873",490,347,63
"1874",533,300,67
"1875",513,350,37
"1876",409,424,67
"1877",537,307,56
"1878",593,238,69
"1879",393,444,63
"1880",507,346,47
"1881",455,397,48
"1882",518,329,53
"1883",511,345,44
"1884",679,167,54
"1885",501,344,55
"1886",495,340,65
"1887",448,394,58
"1888",464,357,79
"1889",582,267,51
"1890",549,283,68
"1891",585,275,40
"1892",415,444,41
"1893",430,418,52
"1894",615,245,40
"1895",452,389,59
"1896",542,322,36
"1897",477,373,50
"1898",564,281,55
"1899",474,346,80
"1900",468,372,60
"1901",580,271,49
"1902",607,255,38
"1903",397,457,46
"1904",377,447,76
"1905",628,220,52
"1906",442,399,59
"1907",446,387,67
"1908",576,258,66
"1909",431,421,48
"1910",457,386,57
"1911",430,401,69
"1912",474,364,62
"1913",527,331,42
"1914",371,484,45
"1915",414,415,71
"1916",626,236,38
"1917",622,232,46
"1918",559,303,38
"1919",595,245,60
"1920",420,439,41
"1921",519,320,61
"1922",499,334,67
"1923",524,324,52
"1924",540,307,53
"1925",463,383,54
"1926",415,438,47
"1927",464,378,58
"1928",542,303,55
"1929",532,317,51
"1930",474,351,75
"1931",453,377,70
"1932",379,453,68
"1933",437,404,59
"1934",546,303,51
"1935",612,226,62
"1936",437,396,67
"1937",479,362,59
"1938",359,439,102
"1939",401,429,70
"1940",432,411,57
"1941",616,232,52
"1942",503,337,60
"1943",511,334,55
"1944",535,313,52
"1945",412,423,65
"1946",513,328,59
"1947",487,362,51
"1948",433,414,53
"1949",420,421,59
"1950",470,385,45
"1951",528,312,60
"1952",485,342,73
"1953",472,365,63
"1954",462,368,70
"1955",546,301,53
"1956",509,343,48
"1957",576,279,45
"1958",430,397,73
"1959",427,413,60
"1960",469,362,69
"1961",590,256,54
"1962",570,259,71
"1963",370,451,79
"1964",453,396,51
"1965",502,329,69
"1966",459,383,58
"1967",493,348,59
"1968",408,430,62
"1969",521,318,61
"1970",458,397,45
"1971",598,257,45
"1972",642,187,71
"1973",470,378,52
"1974",430,395,75
"1975",494,348,58
"1976",499,359,42
"1977",414,438,48
"1978",546,274,80
"1979",535,306,59
"1980",458,378,64
"1981",645,199,56
"1982",458,384,58
"1983",539,306,55
"1984",375,465,60
"1985",469,377,54
"1986",592,259,49
"1987",516,326,58
"1988",478,364,58
"1989",560,286,54
"1990",503,321,76
"1991",590,259,51
"1992",580,272,48
"1993",491,347,62
"1994",481,358,61
"1995",538,304,58
"1996",447,390,63
"1997",460,367,73
"1998",554,302,44
"1999",508,350,42
"2000",507,333,60
"2001",569,282,49
"2002",640,218,42
"2003",544,292,64
"2004",537,317,46
"2005",502,347,51
"2006",423,423,54
"2007",460,375,65
"2008",513,337,50
"2009",607,234,59
"2010",602,242,56
"2011",500,330,70
"2012",475,362,63
"2013",533,320,47
"2014",516,312,72
"2015",529,331,40
"2016",473,384,43
"2017",504,359,37
"2018",431,401,68
"2019",468,370,62
"2020",489,343,68
"2021",425,407,68
"2022",524,320,56
"2023",623,230,47
"2024",509,306,85
"2025",541,301,58
"2026",559,274,67
"2027",528,322,50
"2028",415,444,41
"2029",421,432,47
"2030",438,386,76
"2031",537,304,59
"2032",458,394,48
"2033",482,361,57
"2034",462,373,65
"2035",607,254,39
"2036",473,334,93
"2037",438,411,51
"2038",474,371,55
"2039",508,321,71
"2040",416,448,36
"2041",478,386,36
"2042",527,332,41
"2043",569,286,45
"2044",432,421,47
"2045",543,306,51
"2046",454,380,66
"2047",575,261,64
"2048",552,288,60
"2049",426,414,60
"2050",507,351,42
"2051",373,459,68
"2052",417,424,59
"2053",539,319,42
"2054",594,263,43
"2055",537,310,53
"2056",449,395,56
"2057",464,391,45
"2058",488,348,64
"2059",580,275,45
"2060",539,309,52
"2061",524,303,73
"2062",480,361,59
"2063",446,391,63
"2064",448,388,64
"2065",550,295,55
"2066",506,339,55
"2067",517,325,58
"2068",610,240,50
"2069",509,330,61
"2070",562,278,60
"2071",397,450,53
"2072",579,271,50
"2073",489,347,64
"2074",542,309,49
"2075",426,440,34
"2076",608,240,52
"2077",437,400,63
"2078",592,269,39
"2079",483,340,77
"2080",435,402,63
"2081",500,328,72
"2082",578,267,55
"2083",376,454,70
"2084",508,345,47
"2085",644,208,48
"2086",579,255,66
"2087",479,373,48
"2088",484,364,52
"2089",437,393,70
"2090",515,323,62
"2091",458,393,49
"2092",516,328,56
"2093",392,440,68
"2094",530,312,58
"2095",411,430,59
"2096",506,341,53
"2097",548,308,44
"2098",571,285,44
"2099",596,263,41
"2100",584,257,59
"2101",612,258,30
"2102",502,355,43
"2103",408,419,73
"2104",463,384,53
"2105",564,295,41
"2106",458,404,38
"2107",379,484,37
"2108",527,326,47
"2109",540,292,68
"2110",558,272,70
"2111",430,403,67
"2112",546,296,58
"2113",437,413,50
"2114",493,351,56
"2115",462,386,52
"2116",572,265,63
"2117",562,293,45
"2118",597,265,38
"2119",418,402,80
"2120",374,431,95
"2121",472,389,39
"2122",488,357,55
"2123",565,273,62
"2124",525,319,56
"2125",523,325,52
"2126",339,507,54
"2127",428,412,60
"2128",403,424,73
"2129",583,258,59
"2130",574,277,49
"2131",526,322,52
"2132",483,358,59
"2133",487,356,57
"2134",364,445,91
"2135",445,389,66
"2136",489,344,67
"2137",464,376,60
"2138",397,434,69
"2139",562,283,55
"2140",478,386,36
"2141",527,313,60
"2142",535,299,66
"2143",483,345,72
"2144",579,263,58
"2145",595,266,39
"2146",630,232,38
"2147",592,262,46
"2148",560,287,53
"2149",372,482,46
"2150",434,411,55
"2151",496,349,55
"2152",606,256,38
"2153",486,320,94
"2154",464,375,61
"2155",498,343,59
"2156",466,364,70
"2157",519,319,62
"2158",577,275,48
"2159",602,255,43
"2160",356,504,40
"2161",571,284,45
"2162",522,323,55
"2163",439,375,86
"2164",558,302,40
"2165",458,406,36
"2166",579,261,60
"2167",444,406,50
"2168",569,277,54
"2169",425,403,72
"2170",627,220,53
"2171",476,331,93
"2172",496,343,61
"2173",406,436,58
"2174",400,428,72
"2175",493,323,84
"2176",413,444,43
"2177",560,295,45
"2178",463,373,64
"2179",458,380,62
"2180",573,262,65
"2181",496,348,56
"2182",523,323,54
"2183",449,385,66
"2184",512,332,56
"2185",475,373,52
"2186",448,391,61
"2187",438,420,42
"2188",539,317,44
"2189",538,315,47
"2190",382,461,57
"2191",560,293,47
"2192",445,405,50
"2193",510,339,51
"2194",428,416,56
"2195",494,366,40
"2196",460,378,62
"2197",437,413,50
"2198",518,345,37
"2199",480,361,59
"2200",587,271,42
"2201",510,344,46
"2202",437,419,44
"2203",628,219,53
"2204",534,316,50
"2205",583,270,47
"2206",502,321,77
"2207",471,363,66
"2208",531,300,69
"2209",529,311,60
"2210",428,390,82
"2211",400,448,52
"2212",609,237,54
"2213",601,265,34
"2214",594,256,50
"2215",553,295,52
"2216",463,362,75
"2217",497,351,52
"2218",491,364,45
"2219",552,295,53
"2220",397,456,47
"2221",370,489,41
"2222",445,407,48
"2223",599,267,34
"2224",417,429,54
"2225",493,333,74
"2226",500,354,46
"2227",514,325,61
"2228",463,357,80
"2229",385,437,78
"2230",360,502,38
"2231",496,339,65
"2232",449,406,45
"2233",564,288,48
"2234",442,402,56
"2235",611,247,42
"2236",498,353,49
"2237",493,360,47
"2238",566,278,56
"2239",417,430,53
"2240",533,310,57
"2241",474,345,81
"2242",428,417,55
"2243",494,345,61
"2244",531,295,74
"2245",334,504,62
"2246",427,398,75
"2247",557,283,60
"2248",468,379,53
"2249",420,426,54
"2250",536,304,60
"2251",387,451,62
"2252",526,314,60
"2253",566,294,40
"2254",493,358,49
"2255",529,309,62
"2256",572,263,65
"2257",538,301,61
"2258",538,311,51
"2259",493,331,76
"2260",480,364,56
"2261",556,264,80
"2262",504,319,77
"2263",485,348,67
"2264",481,361,58
"2265",578,280,42
"2266",496,361,43
"2267",454,395,51
"2268",604,237,59
"2269",510,342,48
"2270",444,356,100
"2271",642,208,50
"2272",542,306,52
"2273",447,401,52
"2274",514,333,53
"2275",479,340,81
"2276",530,328,42
"2277",542,290,68
"2278",461,387,52
"2279",638,222,40
"2280",443,409,48
"2281",416,416,68
"2282",542,310,48
"2283",473,380,47
"2284",470,383,47
"2285",524,325,51
"2286",505,328,67
"2287",582,265,53
"2288",566,287,47
"2289",499,364,37
"2290",523,314,63
"2291",476,357,67
"2292",484,365,51
"2293",514,333,53
"2294",538,320,42
"2295",499,342,59
"2296",506,349,45
"2297",298,532,70
"2298",454,365,81
"2299",490,362,48
"2300",457,368,75
"2301",515,298,87
"2302",443,410,47
"2303",500,353,47
"2304",363,478,59
"2305",565,295,40
"2306",495,356,49
"2307",597,257,46
"2308",493,349,58
"2309",348,517,35
"2310",561,283,56
"2311",466,391,43
"2312",523,320,57
"2313",577,273,50
"2314",489,365,46
"2315",632,216,52
"2316",543,305,52
"2317",566,281,53
"2318",502,343,55
"2319",488,355,57
"2320",471,364,65
"2321",537,304,59
"2322",484,355,61
"2323",596,239,65
"2324",540,312,48
"2325",549,302,49
"2326",494,364,42
"2327",517,334,49
"2328",412,441,47
"2329",430,418,52
"2330",517,336,47
"2331",590,253,57
"2332",411,432,57
"2333",422,429,49
"2334",550,280,70
"2335",457,383,60
"2336",552,275,73
"2337",489,341,70
"2338",465,368,67
"2339",591,246,63
"2340",445,395,60
"2341",397,432,71
"2342",567,292,41
"2343",401,463,36
"2344",533,288,79
"2345",590,248,62
"2346",408,434,58
"2347",416,416,68
"2348",502,348,50
"2349",563,280,57
"2350",434,415,51
"2351",514,334,52
"2352",343,494,63
"2353",578,265,57
"2354",498,341,61
"2355",528,317,55
"2356",659,202,39
"2357",558,276,66
"2358",476,357,67
"2359",433,434,33
"2360",631,230,39
"2361",586,272,42
"2362",407,444,49
"2363",462,396,42
"2364",470,372,58
"2365",626,248,26
"2366",514,318,68
"2367",596,247,57
"2368",470,364,66
"2369",452,394,54
"2370",551,275,74
"2371",449,391,60
"2372",411,421,68
"2373",528,316,56
"2374",582,256,62
"2375",583,256,61
"2376",378,472,50
"2377",505,344,51
"2378",482,372,46
"2379",477,357,66
"2380",404,439,57
"2381",376,467,57
"2382",560,290,50
"2383",463,339,98
"2384",591,255,54
"2385",617,224,59
"2386",472,372,56
"2387",564,296,40
"2388",505,346,49
"2389",313,544,43
"2390",510,347,43
"2391",574,256,70
"2392",522,328,50
"2393",487,361,52
"2394",521,304,75
"2395",606,255,39
"2396",489,347,64
"2397",378,461,61
"2398",592,205,103
"2399",389,452,59
"2400",532,310,58
"2401",636,216,48
"2402",561,299,40
"2403",464,347,89
"2404",399,448,53
"2405",539,295,66
"2406",520,314,66
"2407",496,345,59
"2408",523,339,38
"2409",518,332,50
"2410",530,308,62
"2411",371,480,49
"2412",359,478,63
"2413",507,344,49
"2414",517,324,59
"2415",468,375,57
"2416",488,343,69
"2417",446,392,62
"2418",519,290,91
"2419",534,329,37
"2420",502,315,83
"2421",484,329,87
"2422",481,351,68
"2423",628,240,32
"2424",448,403,49
"2425",538,293,69
"2426",571,278,51
"2427",654,195,51
"2428",610,237,53
"2429",490,372,38
"2430",594,249,57
"2431",526,330,44
"2432",553,281,66
"2433",459,365,76
"2434",480,361,59
"2435",456,389,55
"2436",552,302,46
"2437",500,353,47
"2438",483,360,57
"2439",508,321,71
"2440",549,286,65
"2441",315,520,65
"2442",443,390,67
"2443",467,380,53
"2444",595,246,59
"2445",588,261,51
"2446",429,414,57
"2447",490,348,62
"2448",492,346,62
"2449",583,264,53
"2450",339,506,55
"2451",537,290,73
"2452",592,256,52
"2453",540,320,40
"2454",456,390,54
"2455",514,299,87
"2456",470,367,63
"2457",600,243,57
"2458",424,420,56
"2459",447,390,63
"2460",529,310,61
"2461",513,334,53
"2462",508,346,46
"2463",493,347,60
"2464",464,359,77
"2465",518,334,48
"2466",553,291,56
"2467",489,353,58
"2468",623,230,47
"2469",485,360,55
"2470",497,335,68
"2471",455,375,70
"2472",571,280,49
"2473",486,345,69
"2474",495,333,72
"2475",498,337,65
"2476",464,368,68
"2477",512,317,71
"2478",639,223,38
"2479",581,269,50
"2480",529,314,57
"2481",449,388,63
"2482",339,519,42
"2483",466,382,52
"2484",566,274,60
"2485",481,347,72
"2486",389,467,44
"2487",481,335,84
"2488",559,282,59
"2489",528,294,78
"2490",548,271,81
"2491",587,245,68
"2492",530,311,59
"2493",477,365,58
"2494",455,379,66
"2495",391,451,58
"2496",535,298,67
"2497",479,333,88
"2498",426,402,72
"2499",501,334,65
"2500",527,318,55
"2501",560,292,48
"2502",435,411,54
"2503",467,386,47
"2504",413,435,52
"2505",504,315,81
"2506",555,284,61
"2507",620,242,38
"2508",493,375,32
"2509",435,397,68
"2510",527,314,59
"2511",444,396,60
"2512",430,418,52
"2513",425,430,45
"2514",493,350,57
"2515",591,253,56
"2516",454,384,62
"2517",550,304,46
"2518",624,240,36
"2519",507,335,58
"2520",567,271,62
"2521",605,247,48
"2522",428,402,70
"2523",638,222,40
"2524",457,392,51
"2525",489,346,65
"2526",486,368,46
"2527",510,336,54
"2528",586,264,50
"2529",459,366,75
"2530",482,351,67
"2531",560,296,44
"2532",402,384,114
"2533",538,309,53
"2534",547,311,42
"2535",480,355,65
"2536",425,416,59
"2537",564,270,66
"2538",529,313,58
"2539",493,331,76
"2540",428,420,52
"2541",507,345,48
"2542",455,388,57
"2543",456,397,47
"2544",510,346,44
"2545",495,311,94
"2546",553,291,56
"2547",541,304,55
"2548",596,257,47
"2549",510,331,59
"2550",594,255,51
"2551",550,294,56
"2552",565,280,55
"2553",465,376,59
"2554",472,379,49
"2555",416,414,70
"2556",461,383,56
"2557",538,306,56
"2558",392,444,64
"2559",488,349,63
"2560",466,371,63
"2561",609,236,55
"2562",341,514,45
"2563",485,366,49
"2564",522,328,50
"2565",482,358,60
"2566",535,310,55
"2567",597,280,23
"2568",640,216,44
"2569",448,398,54
"2570",533,311,56
"2571",576,246,78
"2572",498,344,58
"2573",497,327,76
"2574",528,318,54
"2575",421,421,58
"2576",468,375,57
"2577",664,181,55
"2578",439,402,59
"2579",445,389,66
"2580",488,361,51
"2581",589,257,54
"2582",489,358,53
"2583",319,529,52
"2584",466,383,51
"2585",392,432,76
"2586",421,425,54
"2587",475,354,71
"2588",476,366,58
"2589",565,288,47
"2590",501,356,43
"2591",595,242,63
"2592",511,301,88
"2593",441,402,57
"2594",474,367,59
"2595",400,428,72
"2596",390,464,46
"2597",597,266,37
"2598",388,456,56
"2599",467,378,55
"2600",521,305,74
"2601",556,288,56
"2602",487,346,67
"2603",495,338,67
"2604",630,225,45
"2605",431,441,28
"2606",528,309,63
"2607",531,314,55
"2608",480,345,75
"2609",509,335,56
"2610",521,314,65
"2611",498,325,77
"2612",483,367,50
"2613",465,368,67
"2614",534,308,58
"2615",470,363,67
"2616",493,355,52
"2617",518,303,79
"2618",443,386,71
"2619",406,426,68
"2620",411,420,69
"2621",395,447,58
"2622",477,382,41
"2623",555,279,66
"2624",494,346,60
"2625",606,257,37
"2626",562,295,43
"2627",624,230,46
"2628",553,300,47
"2629",529,311,60
"2630",571,256,73
"2631",520,329,51
"2632",415,423,62
"2633",637,212,51
"2634",606,259,35
"2635",462,382,56
"2636",514,330,56
"2637",521,300,79
"2638",390,441,69
"2639",366,478,56
"2640",457,391,52
"2641",416,445,39
"2642",601,248,51
"2643",541,320,39
"2644",541,319,40
"2645",611,219,70
"2646",403,429,68
"2647",416,441,43
"2648",481,359,60
"2649",616,230,54
"2650",508,348,44
"2651",445,374,81
"2652",507,348,45
"2653",533,306,61
"2654",607,247,46
"2655",530,318,52
"2656",483,339,78
"2657",502,338,60
"2658",475,369,56
"2659",473,361,66
"2660",468,367,65
"2661",509,324,67
"2662",475,354,71
"2663",685,186,29
"2664",460,390,50
"2665",360,455,85
"2666",449,382,69
"2667",471,385,44
"2668",424,428,48
"2669",586,264,50
"2670",598,245,57
"2671",527,300,73
"2672",480,349,71
"2673",633,227,40
"2674",600,245,55
"2675",488,374,38
"2676",458,387,55
"2677",512,328,60
"2678",561,281,58
"2679",403,438,59
"2680",548,282,70
"2681",626,236,38
"2682",523,318,59
"2683",537,285,78
"2684",527,324,49
"2685",417,404,79
"2686",474,361,65
"2687",481,362,57
"2688",502,353,45
"2689",484,359,57
"2690",480,367,53
"2691",412,418,70
"2692",486,353,61
"2693",426,411,63
"2694",555,297,48
"2695",594,266,40
"2696",359,492,49
"2697",525,328,47
"2698",479,370,51
"2699",529,304,67
"2700",588,261,51
"2701",545,301,54
"2702",459,385,56
"2703",445,397,58
"2704",450,409,41
"2705",394,465,41
"2706",464,368,68
"2707",391,457,52
"2708",488,371,41
"2709",449,377,74
"2710",616,223,61
"2711",520,317,63
"2712",625,230,45
"2713",465,394,41
"2714",420,416,64
"2715",512,354,34
"2716",492,338,70
"2717",594,252,54
"2718",460,381,59
"2719",496,350,54
"2720",470,370,60
"2721",431,421,48
"2722",532,316,52
"2723",506,333,61
"2724",427,422,51
"2725",655,217,28
"2726",533,318,49
"2727",556,287,57
"2728",502,347,51
"2729",531,317,52
"2730",503,343,54
"2731",526,303,71
"2732",471,363,66
"2733",465,370,65
"2734",592,278,30
"2735",486,355,59
"2736",525,328,47
"2737",465,400,35
"2738",495,347,58
"2739",528,313,59
"2740",530,327,43
"2741",468,380,52
"2742",484,352,64
"2743",581,265,54
"2744",497,351,52
"2745",541,327,32
"2746",542,313,45
"2747",548,277,75
"2748",529,300,71
"2749",555,306,39
"2750",420,440,40
"2751",629,228,43
"2752",474,377,49
"2753",413,436,51
"2754",490,360,50
"2755",469,375,56
"2756",503,347,50
"2757",466,352,82
"2758",427,403,70
"2759",597,257,46
"2760",496,333,71
"2761",442,401,57
"2762",486,355,59
"2763",433,398,69
"2764",391,449,60
"2765",531,312,57
"2766",320,526,54
"2767",593,262,45
"2768",512,323,65
"2769",510,356,34
"2770",472,375,53
"2771",506,367,27
"2772",445,395,60
"2773",571,287,42
"2774",506,327,67
"2775",517,326,57
"2776",633,208,59
"2777",592,250,58
"2778",387,455,58
"2779",456,382,62
"2780",587,275,38
"2781",484,362,54
"2782",536,309,55
"2783",501,356,43
"2784",508,339,53
"2785",556,297,47
"2786",536,319,45
"2787",533,315,52
"2788",629,228,43
"2789",551,296,53
"2790",513,310,77
"2791",540,317,43
"2792",451,393,56
"2793",461,372,67
"2794",372,449,79
"2795",510,355,35
"2796",536,313,51
"2797",503,360,37
"2798",470,349,81
"2799",441,408,51
"2800",374,481,45
"2801",562,283,55
"2802",446,387,67
"2803",404,443,53
"2804",424,430,46
"2805",421,408,71
"2806",500,350,50
"2807",569,295,36
"2808",439,400,61
"2809",631,218,51
"2810",559,281,60
"2811",375,458,67
"2812",552,290,58
"2813",476,372,52
"2814",442,405,53
"2815",442,408,50
"2816",517,320,63
"2817",686,176,38
"2818",530,313,57
"2819",548,306,46
"2820",546,292,62
"2821",400,419,81
"2822",472,389,39
"2823",509,345,46
"2824",479,370,51
"2825",454,396,50
"2826",605,242,53
"2827",437,385,78
"2828",398,456,46
"2829",419,435,46
"2830",525,325,50
"2831",513,331,56
"2832",512,328,60
"2833",422,410,68
"2834",539,303,58
"2835",523,328,49
"2836",495,350,55
"2837",406,437,57
"2838",463,400,37
"2839",478,361,61
"2840",322,513,65
"2841",414,427,59
"2842",567,273,60
"2843",403,431,66
"2844",597,251,52
"2845",502,343,55
"2846",428,431,41
"2847",535,314,51
"2848",471,356,73
"2849",440,403,57
"2850",613,251,36
"2851",400,432,68
"2852",440,403,57
"2853",469,382,49
"2854",615,230,55
"2855",545,314,41
"2856",606,236,58
"2857",563,270,67
"2858",524,310,66
"2859",533,314,53
"2860",472,365,63
"2861",488,357,55
"2862",540,325,35
"2863",452,395,53
"2864",549,288,63
"2865",543,302,55
"2866",440,402,58
"2867",522,307,71
"2868",562,274,64
"2869",414,431,55
"2870",577,259,64
"2871",559,288,53
"2872",539,302,59
"2873",539,312,49
"2874",450,391,59
"2875",463,364,73
"2876",502,339,59
"2877",477,372,51
"2878",430,407,63
"2879",413,449,38
"2880",524,324,52
"2881",493,334,73
"2882",528,323,49
"2883",458,396,46
"2884",482,358,60
"2885",553,284,63
"2886",512,335,53
"2887",569,275,56
"2888",418,417,65
"2889",465,379,56
"2890",463,384,53
"2891",522,310,68
"2892",495,361,44
