"","doseB","doseA","tie"
"1483",507,339,54
"1484",377,468,55
"1485",391,445,64
"1486",435,414,51
"1487",399,449,52
"1488",436,428,36
"1489",432,420,48
"1490",569,272,59
"1491",420,409,71
"1492",444,381,75
"1493",556,279,65
"1494",440,402,58
"1495",419,408,73
"1496",340,519,41
"1497",433,406,61
"1498",422,419,59
"1499",415,426,59
"1500",582,288,30
"1501",441,401,58
"1502",250,607,43
"1503",464,363,73
"1504",403,426,71
"1505",442,407,51
"1506",472,376,52
"1507",290,560,50
"1508",447,403,50
"1509",422,414,64
"1510",447,389,64
"1511",427,418,55
"1512",355,489,56
"1513",405,460,35
"1514",442,415,43
"1515",378,475,47
"1516",338,511,51
"1517",406,451,43
"1518",479,362,59
"1519",326,522,52
"1520",495,352,53
"1521",319,534,47
"1522",518,334,48
"1523",389,460,51
"1524",406,431,63
"1525",382,484,34
"1526",426,415,59
"1527",447,403,50
"1528",435,411,54
"1529",588,257,55
"1530",461,385,54
"1531",441,402,57
"1532",508,350,42
"1533",517,333,50
"1534",426,413,61
"1535",465,366,69
"1536",358,493,49
"1537",523,316,61
"1538",488,346,66
"1539",428,420,52
"1540",409,443,48
"1541",527,318,55
"1542",500,347,53
"1543",366,465,69
"1544",417,430,53
"1545",452,373,75
"1546",389,454,57
"1547",484,376,40
"1548",387,472,41
"1549",271,576,53
"1550",363,486,51
"1551",403,435,62
"1552",604,248,48
"1553",397,444,59
"1554",412,437,51
"1555",280,573,47
"1556",433,412,55
"1557",391,454,55
"1558",451,385,64
"1559",401,429,70
"1560",378,457,65
"1561",449,385,66
"1562",413,431,56
"1563",364,485,51
"1564",479,347,74
"1565",454,401,45
"1566",445,376,79
"1567",461,371,68
"1568",445,387,68
"1569",553,267,80
"1570",504,340,56
"1571",401,423,76
"1572",295,538,67
"1573",496,349,55
"1574",315,528,57
"1575",449,397,54
"1576",506,338,56
"1577",486,351,63
"1578",451,402,47
"1579",311,535,54
"1580",503,336,61
"1581",370,453,77
"1582",476,370,54
"1583",485,346,69
"1584",501,322,77
"1585",520,333,47
"1586",438,407,55
"1587",496,356,48
"1588",349,468,83
"1589",355,490,55
"1590",468,370,62
"1591",481,363,56
"1592",399,439,62
"1593",380,426,94
"1594",524,319,57
"1595",486,364,50
"1596",509,342,49
"1597",505,343,52
"1598",422,419,59
"1599",411,427,62
"1600",469,382,49
"1601",350,480,70
"1602",471,366,63
"1603",506,344,50
"1604",557,304,39
"1605",373,448,79
"1606",439,390,71
"1607",548,290,62
"1608",461,381,58
"1609",438,390,72
"1610",434,407,59
"1611",491,346,63
"1612",340,524,36
"1613",432,416,52
"1614",417,433,50
"1615",535,307,58
"1616",535,308,57
"1617",347,495,58
"1618",462,381,57
"1619",424,421,55
"1620",404,439,57
"1621",426,422,52
"1622",401,446,53
"1623",383,460,57
"1624",443,402,55
"1625",535,323,42
"1626",494,334,72
"1627",433,418,49
"1628",459,375,66
"1629",397,458,45
"1630",537,291,72
"1631",464,375,61
"1632",493,323,84
"1633",548,304,48
"1634",437,401,62
"1635",507,351,42
"1636",431,419,50
"1637",354,466,80
"1638",407,446,47
"1639",550,297,53
"1640",396,440,64
"1641",508,359,33
"1642",423,414,63
"1643",454,393,53
"1644",446,403,51
"1645",442,420,38
"1646",356,488,56
"1647",498,355,47
"1648",462,378,60
"1649",504,348,48
"1650",429,410,61
"1651",485,340,75
"1652",481,378,41
"1653",361,490,49
"1654",435,424,41
"1655",299,559,42
"1656",472,375,53
"1657",370,424,106
"1658",434,405,61
"1659",537,315,48
"1660",538,293,69
"1661",411,438,51
"1662",436,408,56
"1663",360,501,39
"1664",533,316,51
"1665",393,465,42
"1666",451,391,58
"1667",337,491,72
"1668",445,389,66
"1669",397,447,56
"1670",472,378,50
"1671",371,456,73
"1672",411,426,63
"1673",474,368,58
"1674",558,299,43
"1675",540,313,47
"1676",305,542,53
"1677",487,367,46
"1678",475,377,48
"1679",519,324,57
"1680",542,283,75
"1681",413,448,39
"1682",474,378,48
"1683",540,310,50
"1684",406,431,63
"1685",480,369,51
"1686",422,416,62
"1687",435,416,49
"1688",435,420,45
"1689",269,572,59
"1690",318,516,66
"1691",320,526,54
"1692",469,364,67
"1693",409,429,62
"1694",417,414,69
"1695",555,303,42
"1696",313,545,42
"1697",310,545,45
"1698",481,392,27
"1699",386,441,73
"1700",606,249,45
"1701",408,425,67
"1702",397,443,60
"1703",476,357,67
"1704",467,405,28
"1705",513,304,83
"1706",370,470,60
"1707",347,474,79
"1708",472,386,42
"1709",332,495,73
"1710",433,409,58
"1711",410,410,80
"1712",410,426,64
"1713",296,546,58
"1714",559,293,48
"1715",401,444,55
"1716",545,297,58
"1717",597,270,33
"1718",416,425,59
"1719",548,310,42
"1720",506,348,46
"1721",363,465,72
"1722",317,519,64
"1723",520,349,31
"1724",394,452,54
"1725",396,431,73
"1726",385,477,38
"1727",534,322,44
"1728",470,387,43
"1729",490,342,68
"1730",601,252,47
"1731",486,374,40
"1732",506,347,47
"1733",496,354,50
"1734",502,341,57
"1735",459,368,73
"1736",443,369,88
"1737",416,432,52
"1738",390,459,51
"1739",386,454,60
"1740",562,284,54
"1741",497,365,38
"1742",479,378,43
"1743",406,441,53
"1744",332,506,62
"1745",517,314,69
"1746",470,374,56
"1747",534,290,76
"1748",403,445,52
"1749",458,401,41
"1750",486,361,53
"1751",365,483,52
"1752",465,368,67
"1753",411,445,44
"1754",492,336,72
"1755",568,296,36
"1756",416,427,57
"1757",419,434,47
"1758",396,460,44
"1759",386,472,42
"1760",371,489,40
"1761",549,287,64
"1762",416,421,63
"1763",356,489,55
"1764",536,327,37
"1765",402,459,39
"1766",414,429,57
"1767",471,377,52
"1768",379,480,41
"1769",367,458,75
"1770",479,370,51
"1771",411,431,58
"1772",444,400,56
"1773",421,417,62
"1774",529,319,52
"1775",373,465,62
"1776",542,304,54
"1777",376,467,57
"1778",485,363,52
"1779",531,304,65
"1780",421,437,42
"1781",510,355,35
"1782",367,486,47
"1783",372,474,54
"1784",407,452,41
"1785",395,460,45
"1786",456,392,52
"1787",316,515,69
"1788",537,300,63
"1789",310,519,71
"1790",465,362,73
"1791",375,465,60
"1792",385,461,54
"1793",448,393,59
"1794",540,300,60
"1795",442,391,67
"1796",493,359,48
"1797",371,450,79
"1798",523,324,53
"1799",349,503,48
"1800",435,415,50
"1801",391,458,51
"1802",424,431,45
"1803",437,391,72
"1804",349,473,78
"1805",480,354,66
"1806",558,304,38
"1807",373,467,60
"1808",467,367,66
"1809",551,312,37
"1810",500,354,46
"1811",370,486,44
"1812",470,362,68
"1813",324,532,44
"1814",468,378,54
"1815",360,500,40
"1816",432,414,54
"1817",469,384,47
"1818",388,460,52
"1819",397,472,31
"1820",451,384,65
"1821",433,406,61
"1822",492,344,64
"1823",448,392,60
"1824",499,360,41
"1825",377,466,57
"1826",385,473,42
"1827",463,395,42
"1828",349,496,55
"1829",396,428,76
"1830",566,280,54
"1831",536,320,44
"1832",409,437,54
"1833",556,291,53
"1834",477,360,63
"1835",414,433,53
"1836",420,426,54
"1837",497,364,39
"1838",444,412,44
"1839",565,286,49
"1840",521,322,57
"1841",519,306,75
"1842",498,359,43
"1843",451,397,52
"1844",431,395,74
"1845",417,430,53
"1846",345,505,50
"1847",361,484,55
"1848",476,358,66
"1849",455,404,41
"1850",411,448,41
"1851",349,515,36
"1852",478,373,49
"1853",400,438,62
"1854",537,316,47
"1855",411,445,44
"1856",376,476,48
"1857",499,334,67
"1858",499,324,77
"1859",378,463,59
"1860",503,345,52
"1861",280,580,40
"1862",353,487,60
"1863",422,418,60
"1864",411,451,38
"1865",326,528,46
"1866",305,514,81
"1867",417,432,51
"1868",419,433,48
"1869",278,562,60
"1870",358,469,73
"1871",401,445,54
"1872",519,347,34
"1873",369,493,38
"1874",502,336,62
"1875",333,507,60
"1876",558,266,76
"1877",550,308,42
"1878",400,447,53
"1879",426,424,50
"1880",514,354,32
"1881",483,371,46
"1882",424,421,55
"1883",470,373,57
"1884",473,375,52
"1885",235,601,64
"1886",479,377,44
"1887",364,464,72
"1888",585,275,40
"1889",409,450,41
"1890",408,427,65
"1891",458,391,51
"1892",527,301,72
"1893",459,404,37
"1894",335,526,39
"1895",324,518,58
"1896",498,327,75
"1897",444,396,60
"1898",306,544,50
"1899",511,334,55
"1900",551,290,59
"1901",328,509,63
"1902",498,338,64
"1903",507,332,61
"1904",243,624,33
"1905",524,325,51
"1906",433,400,67
"1907",458,364,78
"1908",428,417,55
"1909",345,484,71
"1910",413,450,37
"1911",416,431,53
"1912",448,398,54
"1913",360,489,51
"1914",439,392,69
"1915",437,390,73
"1916",543,308,49
"1917",370,476,54
"1918",526,288,86
"1919",346,487,67
"1920",415,439,46
"1921",360,480,60
"1922",554,290,56
"1923",408,435,57
"1924",417,443,40
"1925",336,490,74
"1926",401,463,36
"1927",577,274,49
"1928",489,346,65
"1929",300,542,58
"1930",485,383,32
"1931",401,429,70
"1932",407,415,78
"1933",504,331,65
"1934",556,291,53
"1935",447,376,77
"1936",489,337,74
"1937",489,355,56
"1938",429,424,47
"1939",488,365,47
"1940",407,452,41
"1941",460,374,66
"1942",484,364,52
"1943",383,467,50
"1944",412,432,56
"1945",367,461,72
"1946",497,329,74
"1947",538,301,61
"1948",520,344,36
"1949",457,405,38
"1950",564,308,28
"1951",429,420,51
"1952",502,326,72
"1953",418,422,60
"1954",494,329,77
"1955",400,443,57
"1956",311,530,59
"1957",516,343,41
"1958",502,350,48
"1959",385,453,62
"1960",472,365,63
"1961",567,279,54
"1962",533,304,63
"1963",396,453,51
"1964",486,366,48
"1965",559,295,46
"1966",438,379,83
"1967",373,494,33
"1968",537,328,35
"1969",187,671,42
"1970",336,502,62
"1971",339,509,52
"1972",447,406,47
"1973",395,451,54
"1974",496,341,63
"1975",552,286,62
"1976",414,425,61
"1977",371,469,60
"1978",459,386,55
"1979",312,535,53
"1980",447,400,53
"1981",376,477,47
"1982",426,425,49
"1983",470,385,45
"1984",467,364,69
"1985",436,401,63
"1986",551,300,49
"1987",525,299,76
"1988",566,287,47
"1989",460,393,47
"1990",342,482,76
"1991",377,450,73
"1992",476,374,50
"1993",384,454,62
"1994",366,497,37
"1995",415,430,55
"1996",591,248,61
"1997",468,365,67
"1998",450,388,62
"1999",435,419,46
"2000",366,463,71
"2001",447,406,47
"2002",480,369,51
"2003",416,434,50
"2004",343,484,73
"2005",506,342,52
"2006",285,545,70
"2007",444,414,42
"2008",381,451,68
"2009",399,433,68
"2010",500,336,64
"2011",556,285,59
"2012",460,399,41
"2013",429,435,36
"2014",346,490,64
"2015",407,438,55
"2016",359,474,67
"2017",484,353,63
"2018",473,367,60
"2019",424,420,56
"2020",415,414,71
"2021",299,547,54
"2022",443,390,67
"2023",308,534,58
"2024",516,338,46
"2025",434,394,72
"2026",402,439,59
"2027",534,303,63
"2028",453,374,73
"2029",333,506,61
"2030",439,402,59
"2031",392,451,57
"2032",429,413,58
"2033",411,438,51
"2034",427,421,52
"2035",442,406,52
"2036",520,323,57
"2037",328,519,53
"2038",400,447,53
"2039",325,534,41
"2040",436,410,54
"2041",405,426,69
"2042",256,600,44
"2043",420,429,51
"2044",432,399,69
"2045",446,384,70
"2046",384,446,70
"2047",503,362,35
"2048",502,362,36
"2049",399,443,58
"2050",343,502,55
"2051",345,510,45
"2052",510,340,50
"2053",462,370,68
"2054",371,464,65
"2055",415,399,86
"2056",410,435,55
"2057",449,369,82
"2058",438,424,38
"2059",485,370,45
"2060",464,366,70
"2061",519,330,51
"2062",356,465,79
"2063",481,355,64
"2064",491,358,51
"2065",434,410,56
"2066",437,415,48
"2067",488,347,65
"2068",381,474,45
"2069",516,318,66
"2070",432,393,75
"2071",390,447,63
"2072",369,506,25
"2073",370,473,57
"2074",438,403,59
"2075",503,341,56
"2076",462,394,44
"2077",444,381,75
"2078",439,397,64
"2079",488,361,51
"2080",372,474,54
"2081",395,438,67
"2082",359,489,52
"2083",489,353,58
"2084",341,500,59
"2085",540,305,55
"2086",368,476,56
"2087",480,360,60
"2088",526,324,50
"2089",574,280,46
"2090",506,336,58
"2091",483,366,51
"2092",522,310,68
"2093",512,322,66
"2094",498,339,63
"2095",540,316,44
"2096",399,436,65
"2097",477,359,64
"2098",460,399,41
"2099",426,424,50
"2100",513,343,44
"2101",485,340,75
"2102",376,474,50
"2103",444,403,53
"2104",454,425,21
"2105",358,497,45
"2106",506,345,49
"2107",354,505,41
"2108",494,336,70
"2109",431,413,56
"2110",413,437,50
"2111",410,427,63
"2112",478,343,79
"2113",324,499,77
"2114",471,375,54
"2115",434,409,57
"2116",545,275,80
"2117",435,396,69
"2118",343,495,62
"2119",388,462,50
"2120",465,352,83
"2121",425,431,44
"2122",335,516,49
"2123",401,425,74
"2124",559,290,51
"2125",382,469,49
"2126",384,472,44
"2127",369,471,60
"2128",516,344,40
"2129",474,370,56
"2130",492,364,44
"2131",411,422,67
"2132",491,339,70
"2133",359,479,62
"2134",425,396,79
"2135",546,261,93
"2136",512,313,75
"2137",353,499,48
"2138",436,395,69
"2139",450,389,61
"2140",424,423,53
"2141",402,446,52
"2142",384,475,41
"2143",360,487,53
"2144",578,264,58
"2145",493,356,51
"2146",403,432,65
"2147",477,368,55
"2148",406,445,49
"2149",490,334,76
"2150",561,289,50
"2151",371,466,63
"2152",413,425,62
"2153",413,436,51
"2154",372,450,78
"2155",565,291,44
"2156",354,482,64
"2157",482,362,56
"2158",422,412,66
"2159",540,297,63
"2160",375,474,51
"2161",495,331,74
"2162",393,461,46
"2163",379,471,50
"2164",390,462,48
"2165",404,441,55
"2166",458,386,56
"2167",523,323,54
"2168",434,411,55
"2169",529,298,73
"2170",371,477,52
"2171",441,412,47
"2172",445,396,59
"2173",532,307,61
"2174",369,460,71
"2175",475,354,71
"2176",468,353,79
"2177",396,434,70
"2178",474,378,48
"2179",530,316,54
"2180",368,467,65
"2181",342,494,64
"2182",343,492,65
"2183",482,370,48
"2184",545,290,65
"2185",368,486,46
"2186",471,364,65
"2187",428,408,64
"2188",338,483,79
"2189",560,283,57
"2190",503,313,84
"2191",394,465,41
"2192",503,341,56
"2193",261,577,62
"2194",311,516,73
"2195",376,471,53
"2196",554,301,45
"2197",427,423,50
"2198",431,417,52
"2199",451,403,46
"2200",586,264,50
"2201",423,407,70
"2202",429,410,61
"2203",470,382,48
"2204",500,350,50
"2205",444,399,57
"2206",382,459,59
"2207",362,494,44
"2208",381,478,41
"2209",466,385,49
"2210",596,246,58
"2211",403,433,64
"2212",346,508,46
"2213",373,467,60
"2214",422,422,56
"2215",469,370,61
"2216",484,369,47
"2217",454,404,42
"2218",533,307,60
"2219",412,459,29
"2220",496,334,70
"2221",456,399,45
"2222",420,419,61
"2223",465,372,63
"2224",400,435,65
"2225",344,504,52
"2226",379,445,76
"2227",418,409,73
"2228",525,322,53
"2229",334,498,68
"2230",397,437,66
"2231",355,503,42
"2232",456,377,67
"2233",417,432,51
"2234",516,330,54
"2235",412,433,55
"2236",446,401,53
"2237",509,319,72
"2238",355,501,44
"2239",522,330,48
"2240",316,524,60
"2241",483,351,66
"2242",452,397,51
"2243",460,373,67
"2244",414,425,61
"2245",534,286,80
"2246",417,435,48
"2247",415,418,67
"2248",381,454,65
"2249",485,362,53
"2250",431,412,57
"2251",350,498,52
"2252",455,414,31
"2253",502,343,55
"2254",430,401,69
"2255",472,361,67
"2256",434,399,67
"2257",384,451,65
"2258",377,469,54
"2259",500,346,54
"2260",456,362,82
"2261",535,312,53
"2262",443,410,47
"2263",430,420,50
"2264",526,326,48
"2265",415,440,45
"2266",433,415,52
"2267",463,366,71
"2268",295,523,82
"2269",472,363,65
"2270",522,325,53
"2271",529,307,64
"2272",550,258,92
"2273",338,513,49
"2274",473,378,49
"2275",386,454,60
"2276",431,415,54
"2277",386,442,72
"2278",392,431,77
"2279",443,369,88
"2280",385,473,42
"2281",501,368,31
"2282",541,291,68
"2283",331,525,44
"2284",451,404,45
"2285",330,502,68
"2286",466,388,46
"2287",439,418,43
"2288",570,279,51
"2289",405,426,69
"2290",520,323,57
"2291",489,346,65
"2292",507,344,49
"2293",507,323,70
"2294",415,419,66
"2295",272,562,66
"2296",365,493,42
"2297",380,452,68
"2298",483,373,44
"2299",610,216,74
"2300",493,355,52
"2301",417,427,56
"2302",475,366,59
"2303",486,337,77
"2304",488,323,89
"2305",536,306,58
"2306",371,474,55
"2307",418,418,64
"2308",346,489,65
"2309",487,365,48
"2310",504,360,36
"2311",392,435,73
"2312",397,436,67
"2313",500,339,61
"2314",429,412,59
"2315",440,397,63
"2316",450,394,56
"2317",574,291,35
"2318",393,473,34
"2319",493,346,61
"2320",364,468,68
"2321",265,562,73
"2322",488,366,46
"2323",477,375,48
"2324",513,310,77
"2325",499,360,41
"2326",629,234,37
"2327",479,382,39
"2328",383,472,45
"2329",405,448,47
"2330",240,606,54
"2331",363,470,67
"2332",480,377,43
"2333",363,473,64
"2334",409,418,73
"2335",569,300,31
"2336",324,516,60
"2337",379,482,39
"2338",397,446,57
"2339",354,494,52
"2340",370,465,65
"2341",395,440,65
"2342",538,307,55
"2343",407,432,61
"2344",506,336,58
"2345",346,490,64
"2346",489,355,56
"2347",469,375,56
"2348",305,528,67
"2349",429,412,59
"2350",377,457,66
"2351",430,417,53
"2352",474,355,71
"2353",439,408,53
"2354",376,471,53
"2355",417,424,59
"2356",388,457,55
"2357",479,381,40
"2358",310,545,45
"2359",479,377,44
"2360",405,425,70
"2361",370,483,47
"2362",411,429,60
"2363",345,519,36
"2364",502,349,49
"2365",382,453,65
"2366",368,456,76
"2367",478,376,46
"2368",494,356,50
"2369",452,392,56
"2370",487,361,52
"2371",565,280,55
"2372",443,405,52
"2373",430,411,59
"2374",571,274,55
"2375",382,465,53
"2376",424,426,50
"2377",389,444,67
"2378",491,348,61
"2379",350,487,63
"2380",404,449,47
"2381",563,268,69
"2382",298,542,60
"2383",473,369,58
"2384",487,369,44
"2385",334,497,69
"2386",489,346,65
"2387",538,308,54
"2388",276,563,61
"2389",523,327,50
"2390",588,245,67
"2391",363,488,49
"2392",447,377,76
"2393",535,308,57
"2394",520,330,50
"2395",509,333,58
"2396",480,374,46
"2397",427,415,58
"2398",594,262,44
"2399",596,265,39
"2400",477,373,50
"2401",457,407,36
"2402",575,272,53
"2403",234,596,70
"2404",479,397,24
"2405",431,422,47
"2406",446,385,69
"2407",496,349,55
"2408",344,466,90
"2409",524,319,57
"2410",471,360,69
"2411",406,448,46
"2412",544,303,53
"2413",416,429,55
"2414",471,378,51
"2415",478,364,58
"2416",387,454,59
"2417",468,365,67
"2418",495,340,65
"2419",300,540,60
"2420",450,393,57
"2421",438,390,72
"2422",504,352,44
"2423",386,457,57
"2424",431,419,50
"2425",393,458,49
"2426",341,514,45
"2427",430,400,70
"2428",413,429,58
"2429",392,464,44
"2430",330,516,54
"2431",457,402,41
"2432",422,422,56
"2433",466,375,59
"2434",446,399,55
"2435",418,438,44
"2436",510,334,56
"2437",380,466,54
"2438",377,472,51
"2439",436,412,52
"2440",430,419,51
"2441",410,402,88
"2442",378,472,50
"2443",448,404,48
"2444",545,302,53
"2445",346,507,47
"2446",502,320,78
"2447",407,416,77
"2448",401,443,56
"2449",455,404,41
"2450",500,338,62
"2451",478,364,58
"2452",522,327,51
"2453",506,337,57
"2454",567,284,49
"2455",389,457,54
"2456",420,397,83
"2457",406,457,37
"2458",377,462,61
"2459",495,350,55
"2460",313,545,42
"2461",559,279,62
"2462",393,452,55
"2463",482,360,58
"2464",490,357,53
"2465",370,474,56
"2466",494,348,58
"2467",342,502,56
"2468",354,477,69
"2469",421,451,28
"2470",377,466,57
"2471",557,301,42
"2472",364,488,48
"2473",342,498,60
"2474",426,410,64
"2475",379,449,72
"2476",505,336,59
"2477",247,604,49
"2478",406,446,48
"2479",439,401,60
"2480",419,429,52
"2481",331,506,63
"2482",342,507,51
"2483",563,275,62
"2484",481,365,54
"2485",272,579,49
"2486",424,415,61
"2487",403,452,45
"2488",474,366,60
"2489",431,407,62
"2490",360,483,57
"2491",429,410,61
"2492",425,424,51
"2493",373,471,56
"2494",446,396,58
"2495",511,331,58
"2496",391,433,76
"2497",373,490,37
"2498",447,392,61
"2499",522,330,48
"2500",403,460,37
"2501",580,263,57
"2502",401,435,64
"2503",470,367,63
"2504",435,383,82
"2505",328,495,77
"2506",335,527,38
"2507",337,505,58
"2508",459,365,76
"2509",385,452,63
"2510",511,329,60
"2511",440,420,40
"2512",427,434,39
"2513",422,412,66
"2514",465,355,80
"2515",486,350,64
"2516",492,371,37
"2517",429,413,58
"2518",390,450,60
"2519",423,387,90
"2520",459,387,54
"2521",350,485,65
"2522",397,424,79
"2523",454,388,58
"2524",385,476,39
"2525",414,433,53
"2526",412,420,68
"2527",536,306,58
"2528",411,413,76
"2529",535,329,36
"2530",510,325,65
"2531",562,292,46
"2532",488,352,60
"2533",382,461,57
"2534",443,408,49
"2535",435,419,46
"2536",484,362,54
"2537",463,361,76
"2538",482,355,63
"2539",391,451,58
"2540",471,389,40
"2541",483,374,43
"2542",328,516,56
"2543",580,259,61
"2544",649,201,50
"2545",496,339,65
"2546",376,471,53
"2547",544,303,53
"2548",549,287,64
"2549",448,390,62
"2550",444,384,72
"2551",489,372,39
"2552",451,382,67
"2553",464,381,55
"2554",342,495,63
"2555",434,411,55
"2556",452,380,68
"2557",348,502,50
"2558",505,340,55
"2559",488,365,47
"2560",427,419,54
"2561",577,269,54
"2562",446,410,44
"2563",496,352,52
"2564",409,425,66
"2565",480,360,60
"2566",511,301,88
"2567",489,356,55
"2568",562,276,62
"2569",417,431,52
"2570",413,423,64
"2571",513,328,59
"2572",324,521,55
"2573",530,326,44
"2574",426,420,54
"2575",416,428,56
"2576",439,388,73
"2577",444,392,64
"2578",406,433,61
"2579",493,346,61
"2580",324,534,42
"2581",562,299,39
"2582",519,312,69
"2583",455,398,47
"2584",420,424,56
"2585",455,395,50
"2586",466,399,35
"2587",503,333,64
"2588",411,420,69
"2589",361,486,53
"2590",429,409,62
"2591",555,294,51
"2592",378,456,66
"2593",458,372,70
"2594",385,475,40
"2595",530,310,60
"2596",439,408,53
"2597",456,406,38
"2598",355,472,73
"2599",511,311,78
"2600",304,543,53
"2601",450,391,59
"2602",543,311,46
"2603",376,462,62
"2604",335,525,40
"2605",435,411,54
"2606",434,408,58
"2607",533,267,100
"2608",359,470,71
"2609",383,444,73
"2610",500,352,48
"2611",481,351,68
"2612",378,458,64
"2613",514,335,51
"2614",436,406,58
"2615",503,349,48
"2616",460,367,73
"2617",449,397,54
"2618",467,374,59
"2619",434,419,47
"2620",344,494,62
"2621",374,477,49
"2622",486,350,64
"2623",384,457,59
"2624",500,341,59
"2625",410,431,59
"2626",518,329,53
"2627",396,435,69
"2628",550,325,25
"2629",526,318,56
"2630",332,520,48
"2631",379,454,67
"2632",497,349,54
"2633",371,460,69
"2634",454,393,53
"2635",308,496,96
"2636",422,428,50
"2637",406,442,52
"2638",414,442,44
"2639",352,486,62
"2640",441,405,54
"2641",406,457,37
"2642",419,435,46
"2643",529,298,73
"2644",366,489,45
"2645",468,372,60
"2646",506,350,44
"2647",413,424,63
"2648",463,381,56
"2649",543,313,44
"2650",380,443,77
"2651",530,315,55
"2652",495,326,79
"2653",516,312,72
"2654",413,428,59
"2655",457,396,47
"2656",454,386,60
"2657",498,338,64
"2658",386,448,66
"2659",517,321,62
"2660",460,397,43
"2661",431,407,62
"2662",441,400,59
"2663",395,465,40
"2664",429,407,64
"2665",491,348,61
"2666",444,400,56
"2667",446,376,78
"2668",536,303,61
"2669",325,524,51
"2670",380,467,53
"2671",496,377,27
"2672",514,345,41
"2673",399,445,56
"2674",496,352,52
"2675",489,338,73
"2676",532,313,55
"2677",532,307,61
"2678",368,469,63
"2679",411,439,50
"2680",553,278,69
"2681",441,399,60
"2682",430,402,68
"2683",497,351,52
"2684",444,394,62
"2685",496,313,91
"2686",444,415,41
"2687",441,393,66
"2688",351,502,47
"2689",376,468,56
"2690",358,490,52
"2691",551,309,40
"2692",434,395,71
"2693",341,507,52
"2694",396,458,46
"2695",473,384,43
"2696",550,300,50
"2697",333,496,71
"2698",577,282,41
"2699",438,391,71
"2700",486,338,76
"2701",444,397,59
"2702",497,342,61
"2703",404,451,45
"2704",424,420,56
"2705",463,368,69
"2706",350,499,51
"2707",432,410,58
"2708",429,393,78
"2709",467,375,58
"2710",383,465,52
"2711",286,561,53
"2712",445,393,62
"2713",497,330,73
"2714",484,358,58
"2715",329,504,67
"2716",372,463,65
"2717",443,398,59
"2718",470,383,47
"2719",398,424,78
"2720",280,567,53
"2721",554,298,48
"2722",412,436,52
"2723",438,422,40
"2724",454,384,62
"2725",376,468,56
"2726",331,516,53
"2727",452,397,51
"2728",553,290,57
"2729",393,452,55
"2730",361,473,66
"2731",473,346,81
"2732",534,324,42
"2733",437,395,68
"2734",456,391,53
"2735",406,435,59
"2736",411,433,56
"2737",424,427,49
"2738",422,427,51
"2739",418,429,53
"2740",537,311,52
"2741",363,484,53
"2742",456,388,56
"2743",315,508,77
"2744",459,385,56
"2745",420,424,56
"2746",404,432,64
"2747",329,521,50
"2748",485,364,51
"2749",438,423,39
"2750",532,321,47
"2751",310,551,39
"2752",556,314,30
"2753",436,420,44
"2754",349,502,49
"2755",301,549,50
"2756",468,373,59
"2757",535,314,51
"2758",350,489,61
"2759",426,402,72
"2760",479,349,72
"2761",523,328,49
"2762",412,415,73
"2763",647,202,51
"2764",387,463,50
"2765",364,464,72
"2766",357,482,61
"2767",322,506,72
"2768",357,489,54
"2769",456,373,71
"2770",442,411,47
"2771",501,333,66
"2772",542,323,35
"2773",496,363,41
"2774",365,477,58
"2775",424,435,41
"2776",475,369,56
"2777",430,402,68
"2778",378,463,59
"2779",554,288,58
"2780",432,413,55
"2781",434,420,46
"2782",375,476,49
"2783",444,414,42
"2784",506,338,56
"2785",362,481,57
"2786",524,333,43
"2787",463,380,57
"2788",547,286,67
"2789",400,459,41
"2790",381,464,55
"2791",459,388,53
"2792",444,405,51
"2793",534,317,49
"2794",448,391,61
"2795",464,392,44
"2796",423,415,62
"2797",402,459,39
"2798",427,439,34
"2799",451,392,57
"2800",372,485,43
"2801",396,442,62
"2802",455,393,52
"2803",599,278,23
"2804",440,410,50
"2805",365,465,70
"2806",380,467,53
"2807",399,448,53
"2808",381,450,69
"2809",580,264,56
"2810",406,430,64
"2811",361,465,74
"2812",543,299,58
"2813",456,378,66
"2814",516,319,65
"2815",520,323,57
"2816",515,346,39
"2817",410,435,55
"2818",606,248,46
"2819",540,314,46
"2820",459,378,63
"2821",510,339,51
"2822",427,411,62
"2823",568,292,40
"2824",431,410,59
"2825",471,362,67
"2826",462,401,37
"2827",401,444,55
"2828",471,386,43
"2829",439,398,63
"2830",441,402,57
"2831",443,403,54
"2832",485,331,84
"2833",566,278,56
"2834",419,432,49
"2835",464,390,46
"2836",467,363,70
"2837",460,380,60
"2838",478,378,44
"2839",589,265,46
"2840",476,365,59
"2841",463,379,58
"2842",370,466,64
"2843",452,395,53
"2844",499,321,80
"2845",464,378,58
"2846",400,427,73
"2847",433,411,56
"2848",368,468,64
"2849",509,355,36
"2850",428,410,62
"2851",508,331,61
"2852",495,356,49
"2853",379,473,48
"2854",377,473,50
"2855",367,473,60
"2856",477,362,61
"2857",539,298,63
"2858",467,366,67
"2859",468,352,80
"2860",411,436,53
"2861",576,278,46
"2862",446,411,43
"2863",540,307,53
"2864",432,399,69
"2865",394,430,76
"2866",455,391,54
"2867",515,336,49
"2868",393,460,47
"2869",442,382,76
"2870",331,502,67
"2871",412,432,56
"2872",515,338,47
"2873",414,415,71
"2874",425,405,70
"2875",403,455,42
"2876",525,321,54
"2877",453,395,52
"2878",482,358,60
"2879",429,411,60
"2880",499,344,57
